0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,234,234,236,238,240,234,231,225,209,209,206,198,177,146,123,126,137,149,165,163,160,0
181,185,187,166,165,172,173,168,160,144,152,162,172,158,131,113,118,125,138,158,155,153,0
92,85,83,91,73,63,60,66,72,87,109,149,158,152,122,101,105,113,134,154,153,153,0
65,55,62,80,73,60,53,61,78,99,146,178,174,169,131,105,119,136,133,151,153,159,0
68,46,73,83,75,56,48,69,102,127,161,194,186,180,140,115,124,137,133,149,154,164,0
58,54,66,69,59,45,45,77,117,141,168,190,181,172,136,113,111,122,130,144,154,167,0
49,46,48,49,44,50,73,108,132,147,169,186,181,166,134,112,103,109,130,140,153,165,0
58,50,38,38,42,64,98,131,146,155,175,189,190,173,143,117,108,118,128,135,150,163,0
71,56,50,48,59,83,115,142,152,154,174,194,202,181,150,125,114,121,127,134,145,154,0
68,64,65,73,92,111,133,144,146,149,169,187,200,178,149,125,112,122,119,133,146,156,0
73,56,69,92,109,129,137,140,140,147,165,178,185,176,148,121,101,102,134,144,145,147,0
80,71,83,110,125,139,141,141,144,153,165,174,182,185,174,153,145,146,169,179,173,158,0
84,79,102,123,132,143,144,144,146,152,161,174,193,205,208,192,188,198,210,221,211,175,0
94,110,120,126,132,142,144,143,144,147,157,173,207,228,238,231,222,232,243,248,242,199,0
93,111,138,134,137,143,143,143,140,140,159,172,218,241,254,253,247,246,251,250,243,204,0
111,124,149,144,147,144,139,140,137,137,156,172,217,237,251,253,247,239,231,232,218,185,0
140,139,149,152,156,145,135,133,136,143,151,168,199,220,238,236,230,223,203,194,175,157,0
166,158,148,154,157,145,135,133,138,148,151,158,174,189,205,209,211,212,158,142,129,132,0
192,171,143,143,151,149,139,132,133,141,154,167,183,189,187,168,154,150,152,145,137,135,0
206,177,138,141,146,147,146,142,144,152,157,162,155,155,155,156,143,139,148,148,145,156,0
191,160,143,145,140,141,142,139,141,146,141,130,105,98,116,135,134,129,121,135,159,171,0
168,159,148,147,139,148,155,152,151,151,139,113,82,83,114,148,164,168,162,196,206,213,0
138,150,152,147,138,146,148,142,137,130,104,70,56,73,122,155,183,185,175,199,221,237,0
155,169,153,150,144,146,147,150,145,126,96,69,71,108,155,188,216,221,210,217,228,235,0
161,159,161,156,151,144,140,139,122,89,51,39,63,110,159,195,225,230,238,240,238,234,0
171,172,160,155,155,148,136,124,103,72,45,40,64,115,166,203,233,236,241,240,238,236,0
119,136,151,151,159,150,125,94,69,54,45,41,59,117,176,216,239,234,239,241,238,238,0
150,153,155,151,150,136,110,70,42,39,39,40,60,98,153,198,229,229,238,240,238,238,0
168,162,160,155,141,125,94,54,33,33,39,40,53,89,151,200,231,235,244,244,241,239,0
206,190,175,160,130,111,84,56,41,37,38,41,51,90,157,204,239,243,245,245,241,240,0
236,227,175,154,115,82,65,55,49,43,43,44,54,72,133,186,234,243,246,245,242,241,0
235,222,175,138,105,67,55,55,55,48,44,45,54,53,88,152,212,235,244,245,242,241,0
233,224,188,127,91,66,58,56,54,48,48,47,51,51,67,131,185,211,237,243,242,241,0
234,231,196,130,83,64,59,60,56,50,48,47,50,51,56,112,164,182,230,239,241,241,0
235,232,202,140,84,64,54,52,52,52,49,48,50,52,65,118,168,187,203,188,176,174,0
235,231,207,151,83,68,61,54,54,58,56,49,53,55,67,127,181,203,190,174,156,150,0
234,227,195,151,92,71,61,54,54,58,52,51,55,60,90,149,199,217,180,154,129,124,0
233,225,197,149,100,69,56,57,55,51,50,53,60,72,127,170,209,213,202,169,151,149,0
234,231,217,161,103,71,63,65,57,43,44,48,57,90,137,182,213,215,198,165,154,153,0
235,234,226,187,116,79,67,63,53,41,45,54,82,113,147,177,198,193,175,149,140,138,0
236,234,229,201,126,81,62,55,51,48,58,77,112,140,163,183,192,188,174,154,139,129,0
235,233,230,190,118,74,60,57,55,58,77,102,138,162,174,185,196,195,190,175,160,148,0
227,226,204,162,109,74,60,54,56,63,86,117,146,158,167,178,192,195,191,166,145,137,0
198,190,171,141,116,88,71,63,67,78,102,128,142,152,158,165,186,193,208,190,161,141,0
158,173,163,141,122,95,78,79,88,102,122,140,150,153,157,165,178,191,199,180,144,126,0
149,159,154,148,128,106,89,96,109,121,139,149,161,156,163,172,173,187,201,179,149,139,0
143,140,138,142,128,111,98,109,127,135,143,149,157,156,169,177,181,192,195,168,139,127,0
