0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,87,94,98,106,112,108,106,104,98,98,91,82,69,62,71,102,123,126,126,115,111,89,59,43,41,42,41,38,37,38,43,37,29,25,0,0,0,0
0,0,0,0,0,0,0,102,112,110,119,132,140,139,137,134,132,132,128,122,111,107,108,117,126,123,117,112,122,109,92,84,89,96,101,101,99,96,96,94,88,88,81,75,66,53
0,0,0,0,0,0,73,115,115,103,105,119,128,123,122,122,122,125,130,132,123,124,124,130,130,125,116,112,125,120,111,109,116,130,137,139,132,128,126,126,126,126,123,119,102,85
0,0,0,0,0,0,79,123,118,103,98,103,103,91,88,92,100,106,112,114,114,108,114,120,119,115,112,108,112,110,108,110,116,125,130,134,122,121,124,120,119,111,114,113,104,0
0,0,0,0,0,0,79,129,118,98,56,41,50,49,50,53,54,53,53,56,72,62,69,78,80,83,87,87,84,83,83,85,88,87,90,90,91,99,96,86,81,87,88,100,107,0
0,0,0,0,0,0,79,136,127,91,34,12,23,26,25,23,22,19,18,18,31,30,32,34,33,41,47,48,45,43,44,45,46,50,50,55,54,63,57,41,39,57,78,103,112,0
0,0,0,0,0,0,82,138,128,86,27,15,37,37,24,13,12,8,9,10,16,16,14,15,15,15,16,16,15,14,15,17,19,20,23,26,28,24,16,9,21,49,84,112,114,0
0,0,0,0,0,0,82,137,130,82,29,31,63,61,36,15,12,14,12,12,14,15,15,16,15,14,14,13,14,14,13,14,14,16,15,17,14,6,5,6,36,68,94,116,116,0
0,0,0,0,0,0,84,137,128,79,34,41,76,74,48,19,16,20,17,15,15,17,18,19,18,16,16,17,17,16,17,16,14,20,21,17,9,7,13,37,64,94,99,117,127,0
0,0,0,0,0,0,85,139,124,79,34,32,56,56,39,20,20,20,21,18,15,17,17,17,19,18,18,18,19,18,19,21,22,24,22,16,11,23,49,78,98,108,102,118,133,0
0,0,0,0,0,0,87,140,123,83,31,12,19,22,19,17,20,21,23,23,18,19,20,20,20,19,19,20,22,23,23,24,26,23,18,13,28,55,87,108,114,110,110,125,131,0
0,0,0,0,0,0,96,138,114,78,27,8,10,13,13,17,18,17,18,24,21,20,20,22,20,19,19,20,21,22,23,23,22,22,16,25,55,90,110,118,116,109,115,126,123,0
0,0,0,0,0,0,105,138,113,69,28,11,13,15,18,18,16,16,18,25,23,21,21,21,20,19,19,18,19,21,22,19,21,20,27,55,88,108,117,115,112,112,120,125,116,0
0,0,0,0,0,0,111,141,114,71,28,13,16,19,21,18,15,16,17,22,21,21,20,20,19,20,19,17,19,19,20,19,26,40,62,85,104,114,115,110,110,111,122,126,117,0
0,0,0,0,0,0,106,136,110,64,23,13,16,20,21,17,15,17,18,23,20,20,20,20,19,18,18,15,17,15,15,22,43,80,103,112,112,112,108,103,104,108,122,129,119,0
0,0,0,0,0,0,103,131,106,61,20,13,15,20,21,17,16,16,18,23,21,20,20,19,19,18,19,17,18,14,16,36,69,99,112,114,111,109,105,100,100,107,119,133,122,0
0,0,0,0,0,0,112,136,110,65,22,14,14,20,22,17,16,17,18,21,20,21,21,19,19,17,16,13,14,26,43,67,91,111,114,112,108,105,104,102,105,111,119,131,120,0
0,0,0,0,0,0,123,141,113,65,23,15,15,20,21,17,16,17,19,22,21,21,21,19,20,20,17,12,19,47,78,98,106,109,111,109,105,105,106,104,109,117,123,125,116,0
0,0,0,0,0,0,127,139,111,62,22,15,17,20,21,19,19,18,20,23,21,20,19,18,18,19,17,21,42,79,107,116,111,110,111,107,105,106,108,108,111,119,125,124,116,0
0,0,0,0,0,0,125,139,115,61,21,14,17,21,21,19,19,21,21,22,21,20,20,15,15,22,32,54,84,105,113,115,113,109,108,106,107,106,107,110,111,119,124,125,118,0
0,0,0,0,0,0,122,138,123,58,19,14,18,22,22,21,20,22,19,21,22,19,18,12,10,29,49,75,98,112,113,112,111,109,108,108,108,108,109,111,112,116,120,125,120,0
0,0,0,0,0,0,122,136,122,56,19,15,19,23,22,20,19,19,20,20,19,18,17,11,15,55,81,103,112,111,107,108,110,110,108,108,108,108,110,112,113,115,119,126,120,0
0,0,0,0,0,0,127,132,115,55,19,15,18,23,22,20,22,20,20,18,16,14,12,20,50,82,103,113,113,108,105,107,109,110,108,108,108,108,109,112,113,115,125,127,112,0
0,0,0,0,0,0,131,133,112,50,17,17,21,25,23,21,19,19,18,16,16,12,14,45,94,106,110,105,104,106,109,108,108,109,108,108,108,108,108,112,114,116,125,125,0,0
0,0,0,0,0,0,132,133,108,50,16,16,20,21,22,21,18,17,16,15,13,14,35,79,119,116,111,101,101,105,110,108,110,108,108,108,108,109,108,113,114,118,123,120,0,0
0,0,0,0,0,0,130,134,106,47,14,15,19,20,21,20,17,15,14,19,24,43,78,110,120,112,109,104,103,106,110,108,110,108,109,109,108,110,111,115,113,115,122,119,0,0
0,0,0,0,0,98,124,130,102,47,14,13,18,21,21,19,17,15,16,34,55,80,109,119,114,111,109,106,106,107,109,108,108,108,109,109,109,111,112,117,114,114,117,121,0,0
0,0,0,0,0,95,128,135,105,44,14,15,22,27,23,15,14,12,22,60,93,112,123,115,109,110,107,105,106,108,109,109,107,108,110,111,109,111,112,118,115,110,116,121,0,0
0,0,0,0,0,97,133,138,104,39,13,14,20,23,22,12,10,11,45,90,113,118,117,109,105,109,108,106,106,108,109,108,108,110,111,111,112,112,114,120,115,111,116,116,0,0
0,0,0,0,0,95,134,136,95,35,9,21,29,20,13,13,35,54,85,107,117,117,114,113,107,109,107,105,106,108,109,108,108,110,113,112,111,114,117,120,117,116,121,112,0,0
0,0,0,0,0,93,133,132,88,35,11,25,34,19,11,29,71,98,114,113,113,113,111,116,112,110,108,106,106,108,109,108,109,109,113,113,110,114,118,120,118,119,127,117,0,0
0,0,0,0,0,89,130,127,83,41,20,22,20,18,30,64,98,117,119,112,106,109,113,116,116,110,108,106,105,108,109,109,109,111,113,115,112,115,121,120,120,118,119,111,0,0
0,0,0,0,0,83,125,125,84,39,23,16,9,31,70,103,114,118,113,110,104,107,114,113,112,109,107,105,105,108,109,109,109,112,115,116,113,117,122,119,121,120,119,115,0,0
0,0,0,0,0,91,125,122,79,27,15,21,30,66,106,122,119,114,105,102,105,110,114,112,110,110,108,105,105,108,109,109,110,112,117,116,114,120,123,117,123,122,123,119,0,0
0,0,0,0,0,114,134,119,75,14,9,37,74,108,126,128,122,112,103,100,108,113,112,111,111,110,109,107,106,107,108,109,110,113,118,118,116,119,122,119,122,119,114,111,0,0
0,0,0,0,0,124,132,114,78,26,26,64,112,130,126,120,114,111,107,106,111,112,108,107,109,109,109,107,106,107,107,108,110,114,116,118,117,115,120,119,117,113,114,121,0,0
0,0,0,0,0,124,129,104,82,61,95,131,138,126,115,110,109,110,110,108,108,109,107,107,108,108,107,108,105,107,109,110,111,117,119,120,120,117,119,122,118,112,118,125,0,0
0,0,0,0,0,129,125,104,93,89,116,130,124,115,109,105,104,108,108,107,108,108,107,107,107,108,108,109,107,107,108,110,112,119,120,119,122,119,121,128,126,121,125,119,0,0
0,0,0,0,0,128,123,106,102,104,114,120,116,109,107,109,109,109,108,107,108,108,108,109,109,108,108,109,108,108,108,110,112,119,117,114,120,124,134,136,123,105,121,111,0,0
0,0,0,0,0,127,119,103,104,108,117,115,107,104,107,111,113,111,109,108,108,108,108,110,109,109,109,110,110,110,110,111,112,115,112,112,113,128,139,125,101,86,117,117,0,0
0,0,0,0,0,127,118,103,105,111,118,113,102,101,109,116,115,112,110,110,111,110,110,110,109,109,108,108,108,108,108,109,110,113,109,113,115,128,115,88,72,77,119,131,0,0
0,0,0,0,0,126,120,104,105,113,118,110,102,107,111,113,114,112,112,112,112,112,112,111,111,112,110,108,108,107,107,109,110,111,113,119,126,103,72,46,46,79,121,133,0,0
0,0,0,0,0,122,120,106,105,111,113,108,105,108,114,117,112,112,112,112,111,111,112,111,112,112,111,107,108,108,108,109,109,112,115,128,132,82,38,17,29,85,121,124,0,0
0,0,0,0,0,122,122,108,107,110,115,109,107,113,115,113,111,112,112,113,112,112,113,111,112,113,112,108,110,111,112,111,108,111,117,122,90,52,28,18,23,84,122,115,0,0
0,0,0,0,0,119,119,108,107,111,117,114,111,109,110,111,112,112,111,112,112,112,111,112,112,115,112,106,113,115,116,110,108,115,117,105,41,27,22,26,35,76,120,0,0,0
0,0,0,0,0,113,112,105,111,112,119,114,111,107,107,109,109,111,111,112,111,112,111,112,112,112,113,111,116,116,113,110,110,108,83,53,32,27,28,26,33,80,122,0,0,0
0,0,0,0,0,117,115,107,113,112,119,113,110,106,106,109,109,110,112,111,111,111,111,110,112,110,116,117,117,113,112,117,114,92,51,19,28,32,36,28,24,85,126,0,0,0
0,0,0,0,0,121,121,113,118,112,117,110,107,106,108,111,111,111,112,111,111,111,110,108,111,110,111,110,110,114,123,118,89,59,30,15,25,28,36,30,23,90,131,0,0,0
0,0,0,0,0,125,125,114,116,113,115,108,105,106,111,112,112,113,113,112,113,112,109,107,110,110,106,105,112,117,120,95,49,27,21,18,26,20,29,29,33,92,138,0,0,0
