0,0,0,0,0,0,0,0,0,0
0,129,143,152,151,170,158,140,134,136
0,108,110,106,104,114,106,107,124,121
0,125,96,53,22,21,19,48,90,125
0,127,91,32,7,17,43,82,121,0
0,108,81,36,19,66,108,141,154,0
0,99,83,50,45,97,140,152,147,0
0,89,88,83,92,142,162,157,148,0
0,104,108,113,127,159,155,139,138,0
0,98,133,145,146,153,147,136,123,0
0,109,145,152,149,145,132,110,96,0
0,117,144,153,145,126,96,60,67,0
0,131,145,152,134,95,51,27,62,0
0,133,148,136,95,43,18,31,76,0
0,122,127,97,51,11,10,36,83,0
0,112,84,49,30,17,15,39,89,0
0,106,56,21,26,32,35,72,115,0
0,109,61,24,19,48,94,137,139,0
0,112,44,17,46,92,124,149,147,0
0,108,41,40,96,135,139,144,139,0
0,100,66,86,133,153,149,149,132,0
0,109,113,131,145,151,154,152,125,0
0,121,139,151,154,156,148,137,121,0
0,136,143,148,156,150,121,106,113,0
0,146,141,140,142,122,85,78,105,0
0,124,148,139,113,80,37,49,122,0
0,133,144,125,81,28,5,51,138,0
0,133,114,76,46,21,17,60,129,0
0,139,99,55,49,57,61,84,129,0
0,130,109,88,87,97,106,116,127,0
0,0,0,0,0,0,0,0,125,0
