0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,184,199,208,211,210,209,209,207,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,187,205,209,216,215,211,206,201,200,202,203,201,199,197,190,188,194,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,173,179,186,189,184,177,190,177,160,169,181,175,175,185,191,195,197,195,192,185,182,193,204,208,211,217,220,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,173,178,186,189,182,155,173,170,157,162,167,161,160,166,171,174,177,178,179,178,178,185,185,185,186,186,192,199,204,214,221,227,229,225,217,208,197,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,173,180,187,187,181,152,163,159,143,144,149,152,157,163,164,164,164,167,172,175,178,178,172,172,171,165,168,172,168,193,188,196,208,213,225,240,242,242,240,219,181,136,91,48,20,27,39,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,164,175,180,184,184,181,174,173,159,137,128,134,147,158,162,162,159,159,162,170,178,184,184,183,186,186,177,174,170,164,177,169,172,180,184,190,201,208,220,234,235,216,187,151,109,76,43,47,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,164,175,180,183,183,181,181,179,172,158,141,136,141,145,151,151,150,151,155,164,173,180,188,197,200,198,191,184,178,179,178,177,175,177,178,167,158,161,179,195,207,207,196,176,142,110,57,51,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,162,174,179,181,182,182,173,166,164,161,147,142,142,139,149,151,150,151,153,157,161,165,171,182,184,181,177,171,168,175,172,180,184,188,192,179,163,163,167,175,183,187,184,168,140,110,70,56,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,160,172,175,177,181,186,167,148,141,142,133,130,130,120,134,138,142,147,150,152,152,152,151,157,161,162,160,156,154,156,157,165,174,180,184,182,174,171,169,170,172,173,172,157,135,115,77,64,52,0
