0,0,0,0,0,0,0,0,0
0,144,182,172,96,96,0,0,0
0,127,86,71,104,175,205,199,0
0,130,51,34,130,190,224,238,0
0,98,40,49,141,190,211,216,0
0,79,54,96,158,200,194,150,0
0,83,86,156,216,235,217,158,0
0,119,152,218,248,249,243,194,0
0,166,216,247,251,251,247,219,0
0,205,242,252,246,247,250,233,0
0,230,240,246,249,251,250,230,0
0,241,246,245,249,246,233,205,0
0,237,248,254,249,217,193,203,0
0,237,253,252,189,123,144,224,0
0,242,246,213,129,81,130,209,0
0,242,211,137,70,84,150,193,0
0,212,151,84,66,114,158,166,0
0,159,103,79,77,109,142,157,0
0,111,74,88,72,90,142,164,0
0,99,64,77,62,98,168,175,0
0,119,70,70,89,156,214,183,0
0,131,72,87,162,231,241,186,0
0,149,115,159,222,246,244,203,0
0,172,171,218,246,250,247,214,0
0,200,216,237,240,247,249,215,0
0,213,232,248,244,245,242,213,0
0,218,225,250,251,253,242,216,0
0,219,213,241,250,246,231,216,0
0,203,200,241,246,207,187,205,0
0,246,249,240,205,173,165,177,0
0,245,244,212,158,131,141,161,0
0,242,213,142,90,94,123,140,0
0,210,162,101,77,93,118,134,0
0,152,104,94,93,90,118,167,0
0,172,136,141,145,145,163,190,0
0,223,214,217,222,228,216,182,0
0,236,235,227,221,229,217,167,0
0,224,209,201,200,197,188,161,0
0,180,136,128,131,126,116,101,0
0,146,87,79,0,0,0,0,0
