0,0,0,0,130,112,125,143,152,0,0,0,0,0
0,0,0,0,154,82,50,75,109,92,83,84,106,0
0,0,0,0,181,74,9,25,71,49,28,37,80,0
0,0,0,0,168,107,47,17,12,19,37,61,98,0
0,0,0,0,132,86,51,39,35,33,65,91,120,0
0,0,0,0,112,84,57,57,72,93,121,132,144,0
0,0,0,95,112,91,73,85,104,124,141,143,153,0
0,0,0,101,118,105,102,121,131,133,139,136,144,0
0,0,0,110,127,124,131,148,144,144,148,144,145,0
0,0,0,122,139,137,151,161,141,140,152,154,153,0
0,0,0,130,145,146,152,151,134,155,162,153,0,0
0,0,0,133,151,160,155,145,146,156,142,125,0,0
0,0,0,138,148,159,156,147,152,155,114,75,0,0
0,0,0,144,147,152,152,139,129,110,65,35,0,0
0,0,0,149,147,148,139,112,91,53,26,28,0,0
0,0,0,146,141,137,119,85,63,31,22,49,0,0
0,0,0,128,120,117,97,71,62,53,50,80,0,0
0,0,119,99,86,92,76,63,75,80,72,91,0,0
0,0,106,73,61,68,60,56,69,73,66,86,0,0
0,0,83,30,32,44,49,53,33,39,49,91,0,0
0,0,63,5,20,50,34,33,47,43,50,96,0,0
0,0,56,17,36,49,27,34,48,78,121,0,0,0
0,0,63,27,36,40,34,61,87,127,151,0,0,0
0,0,39,9,26,48,73,116,148,164,161,0,0,0
0,0,25,16,42,85,122,146,163,154,139,0,0,0
0,0,41,63,96,126,145,142,139,138,129,0,0,0
0,0,74,110,141,140,144,135,126,127,130,0,0,0
0,0,131,150,146,139,143,132,129,131,120,0,0,0
0,128,148,158,144,137,137,125,124,130,164,0,0,0
0,133,135,145,142,146,156,144,113,118,192,0,0,0
0,127,125,139,152,155,150,125,100,101,196,0,0,0
0,124,125,137,152,133,100,56,36,75,179,0,0,0
0,111,117,126,125,97,68,47,16,86,0,0,0,0
0,125,129,115,77,51,47,55,56,106,0,0,0,0
0,154,138,91,23,5,27,16,49,113,0,0,0,0
0,81,41,22,16,14,25,26,40,99,0,0,0,0
0,62,30,14,11,20,25,22,52,152,0,0,0,0
0,111,104,89,72,73,61,49,82,179,0,0,0,0
