0,0,0,0,0,0,0,0,0,0,0
0,119,131,152,169,181,180,160,135,111,0
0,141,163,177,186,190,186,172,161,136,0
0,155,164,151,149,148,140,148,168,157,0
0,150,125,80,58,62,72,111,161,159,0
0,142,86,18,7,31,71,124,168,160,0
0,141,71,6,22,67,122,166,180,158,0
0,140,70,18,68,112,158,189,184,158,0
0,127,58,52,138,174,188,184,174,158,0
0,130,99,111,169,185,185,191,177,158,0
0,151,142,154,178,179,178,181,168,162,0
0,167,170,173,168,170,179,165,150,156,0
0,192,190,174,157,162,155,132,140,164,0
0,195,192,169,172,164,115,81,113,162,0
0,193,190,165,165,131,69,40,101,145,0
0,193,196,157,124,73,28,16,106,125,0
0,186,189,130,77,35,14,15,107,122,0
0,180,157,65,28,28,23,27,99,113,0
0,165,109,26,25,27,29,47,112,114,0
0,146,96,18,27,29,43,91,143,123,0
0,137,79,15,34,46,84,143,164,127,0
0,140,75,16,50,87,136,176,174,126,0
0,138,79,20,84,140,168,181,176,130,0
0,131,98,68,135,165,175,173,179,134,0
0,144,115,129,175,182,170,164,180,158,0
0,165,154,159,173,176,172,183,185,165,0
0,187,185,169,172,198,184,177,169,178,0
0,189,196,188,181,186,175,148,142,162,0
0,200,192,186,186,175,139,99,98,143,0
0,200,199,192,184,138,96,73,101,145,0
0,176,192,167,131,71,37,73,128,139,0
0,0,183,128,84,27,15,54,110,125,0
0,0,162,101,66,65,85,111,149,140,87
0,0,190,158,147,145,164,171,189,155,83
0,0,208,202,193,208,211,207,222,155,64
0,0,0,0,0,0,0,0,0,0,55
