28,23,50,94,108,93,70,60,60,53,49,0
69,74,104,138,141,131,118,107,83,64,52,0
114,125,145,158,148,138,134,125,94,68,54,0
125,131,130,122,108,103,110,110,92,70,56,0
101,94,77,58,51,65,89,100,91,74,60,0
73,58,37,18,20,53,92,109,96,82,65,0
65,49,35,33,42,70,103,95,103,86,70,0
61,43,28,28,52,90,117,111,101,86,71,0
67,48,31,34,70,111,120,115,105,89,73,0
72,54,36,42,83,118,112,110,107,91,75,0
73,56,41,56,99,123,111,109,105,92,76,0
74,53,44,68,107,122,113,108,102,91,76,0
80,54,53,81,108,118,119,109,99,90,77,0
83,56,66,95,110,115,119,104,101,94,81,0
75,61,76,108,116,111,114,105,103,97,85,0
75,67,88,115,119,112,110,106,106,102,91,0
77,73,94,116,121,117,110,108,106,103,94,0
83,86,103,118,122,121,115,111,104,102,95,0
91,105,114,121,122,121,119,107,99,99,94,0
94,118,122,122,119,117,116,102,97,98,93,0
95,121,126,124,116,106,104,99,97,98,91,0
97,119,124,125,116,97,89,91,101,101,94,0
98,114,120,122,118,95,75,81,106,107,99,0
99,108,115,121,111,81,62,75,101,113,104,0
111,113,118,123,104,65,50,72,97,111,108,0
126,122,123,123,96,51,42,75,94,109,115,0
133,125,122,119,89,42,36,76,95,105,123,0
131,125,120,109,78,38,33,70,89,107,125,0
126,125,118,98,65,33,31,61,85,106,124,0
124,123,116,92,56,28,30,59,86,107,120,0
127,125,110,84,54,37,37,62,92,111,120,0
132,129,105,72,46,35,38,62,94,110,117,0
130,125,92,54,36,36,43,61,95,108,114,0
130,113,78,51,39,38,48,70,92,103,110,0
132,109,70,46,34,28,44,78,95,105,113,0
134,116,71,33,16,16,41,79,102,109,118,0
130,115,76,38,22,30,57,90,110,115,123,0
0,0,0,0,0,0,0,0,0,0,0,0
