0,0,0,0,0,0,0,0,0,0
0,0,160,159,155,157,159,151,144,142
0,0,134,112,97,96,84,87,112,138
0,0,116,56,23,29,7,36,92,138
0,0,118,45,10,28,42,80,131,165
0,127,104,33,8,48,110,141,167,176
0,120,90,40,33,85,161,169,172,169
0,123,97,79,94,138,184,168,163,162
0,132,113,121,147,170,174,159,162,165
0,140,145,157,167,170,156,156,164,164
0,143,179,178,170,170,159,163,150,133
0,140,165,156,155,170,190,142,102,109
0,139,175,167,160,162,148,92,59,81
0,144,166,175,172,146,85,37,37,85
0,162,174,170,149,97,38,18,48,101
0,175,173,141,91,34,27,32,60,102
0,166,130,94,50,17,40,33,53,111
0,158,77,50,37,35,42,18,42,127
0,146,47,34,42,53,43,30,61,141
0,132,39,25,25,18,35,90,148,176
0,127,25,11,23,50,93,138,159,162
0,126,20,9,35,95,152,166,153,154
0,114,21,35,85,137,167,162,149,149
0,110,40,91,144,155,157,148,147,159
0,128,95,135,158,155,162,150,141,160
0,153,153,152,148,152,162,158,147,158
0,158,158,151,148,154,143,137,135,155
0,153,155,151,153,162,151,84,65,138
0,153,148,148,157,150,104,42,53,133
0,157,157,165,160,110,41,23,81,160
0,149,144,140,113,59,17,24,90,165
0,146,105,63,30,23,25,26,72,152
0,149,109,59,35,48,59,56,88,147
0,144,137,125,119,117,116,118,130,145
