0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,14,16,15,21,27,33,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,12,19,23,22,25,27,30,32,36,37,36,46,55,77,85,94,86,56,0
0,0,0,0,0,13,16,23,27,24,24,26,23,29,35,35,34,40,55,70,70,77,74,50,24
0,0,0,0,0,17,19,23,25,22,21,21,18,27,37,35,27,24,41,42,43,49,51,39,22
0,0,0,0,0,20,19,18,18,15,17,17,19,24,30,21,8,8,31,29,16,16,35,41,25
0,0,0,0,0,23,25,19,13,11,12,14,12,16,20,13,16,19,13,10,16,32,48,46,0
0,0,0,0,0,24,27,20,11,10,13,14,12,13,16,15,16,17,12,16,36,53,56,46,0
0,0,0,0,0,26,27,19,12,12,13,15,14,14,16,14,13,15,20,35,60,69,59,41,0
0,0,0,0,0,28,31,21,13,13,13,15,15,15,15,13,14,26,44,58,72,73,62,43,0
0,0,0,0,0,31,35,24,14,13,14,14,15,14,13,13,24,46,67,70,70,66,61,47,0
0,0,0,0,0,35,38,25,13,13,13,15,15,14,14,29,49,66,78,73,70,67,63,50,0
0,0,0,0,0,36,34,19,10,15,19,21,17,13,22,50,70,76,79,76,75,70,57,41,0
0,0,0,0,0,38,40,27,13,11,12,18,23,33,52,79,83,72,69,73,77,74,57,40,0
0,0,0,0,0,35,37,26,12,10,11,15,38,58,74,85,87,79,70,73,75,70,54,43,0
0,0,0,0,0,36,37,23,8,9,21,36,60,75,82,84,82,76,71,71,74,69,54,43,0
0,0,0,0,29,38,39,21,8,16,39,57,76,83,82,81,77,73,72,71,72,67,53,42,0
0,0,0,0,32,40,40,23,18,34,59,72,84,86,82,78,74,74,78,73,70,65,55,43,0
0,0,0,0,32,39,39,32,37,56,72,77,82,83,81,77,73,75,82,74,68,62,55,42,0
0,0,0,0,30,35,38,43,56,72,75,79,80,82,84,81,76,78,84,73,67,62,57,42,0
0,0,0,0,26,32,40,53,68,80,78,80,81,82,82,81,76,75,79,76,69,66,62,45,0
0,0,0,0,25,31,42,57,73,83,84,81,79,76,75,80,78,74,74,74,64,57,51,35,0
0,0,0,0,30,36,46,70,75,79,79,77,79,71,70,79,77,69,66,76,85,66,37,27,0
0,0,0,0,33,40,51,74,77,79,81,79,82,77,75,76,74,71,71,71,66,44,25,26,0
0,0,0,0,37,40,51,72,75,77,82,79,83,83,81,79,78,77,72,59,42,22,17,29,0
0,0,0,0,40,39,48,68,74,78,81,81,79,77,78,84,89,78,57,34,20,12,18,31,0
0,0,0,0,41,36,47,69,75,80,81,80,76,71,72,81,84,62,33,8,9,16,23,33,0
0,0,0,0,42,36,49,72,77,81,82,79,78,76,75,73,62,38,14,6,11,23,29,34,0
0,0,0,0,42,39,50,73,80,83,85,82,81,80,72,55,36,19,8,11,15,20,26,34,0
0,0,0,37,40,41,49,73,82,83,84,84,82,79,62,34,14,9,11,17,14,12,21,34,0
0,0,0,23,33,44,55,74,86,86,82,89,71,54,30,18,16,18,15,14,13,14,23,34,0
0,0,0,26,30,45,55,70,84,86,77,73,51,33,15,10,13,15,13,12,15,17,24,33,0
0,0,0,26,28,41,52,64,83,91,76,54,31,17,8,10,13,13,12,13,15,17,22,30,0
0,0,0,20,26,36,53,68,82,82,55,32,15,9,9,13,15,15,15,14,14,15,21,28,0
0,0,0,23,23,26,47,68,72,57,32,20,14,12,11,13,14,18,16,14,13,15,21,28,0
0,0,0,24,18,26,46,61,54,30,18,10,13,12,12,13,14,19,16,15,15,18,23,28,0
0,0,0,23,19,34,44,43,31,16,14,12,15,16,14,14,15,18,15,15,15,19,26,33,0
0,0,0,18,19,39,39,28,18,15,15,12,12,15,17,16,15,16,15,13,11,16,29,39,0
0,0,0,17,26,41,39,24,16,15,19,12,13,13,15,14,15,15,12,12,10,18,38,40,0
0,0,0,14,27,36,33,20,14,13,16,12,13,13,13,13,14,12,12,14,28,42,52,46,0
0,0,0,16,31,35,33,20,13,11,15,19,15,14,13,14,13,9,11,28,51,64,62,0,0
0,0,0,18,34,38,37,22,13,11,15,22,16,14,14,14,12,11,27,52,68,71,65,0,0
0,0,0,19,34,43,38,23,15,14,14,19,16,15,14,13,15,31,54,76,76,68,65,0,0
