0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,29,50,64,66,56,48,35,33,37,36,0,0
0,0,0,9,20,55,84,86,68,54,42,38,48,47,53,54
0,0,21,16,25,58,85,81,66,54,48,43,63,63,72,77
0,0,27,32,39,53,65,59,53,44,40,38,51,57,75,94
0,0,30,43,51,49,43,36,32,28,21,19,26,42,74,106
0,0,27,35,44,44,37,32,28,25,14,10,40,63,96,0
0,0,24,27,39,40,33,28,32,35,30,33,74,98,123,0
0,0,21,24,45,40,28,23,26,46,70,91,104,116,127,0
0,0,20,24,50,37,23,26,29,69,108,130,119,120,122,0
0,0,16,23,45,34,30,49,69,111,133,132,119,119,124,0
0,0,13,21,37,45,61,89,112,139,137,121,122,123,125,0
0,0,14,25,42,70,98,122,129,138,130,118,124,128,125,0
0,0,20,43,72,100,120,128,129,128,124,120,121,126,122,0
0,0,26,66,105,122,127,121,128,121,119,119,124,129,117,0
0,0,33,79,119,132,126,112,122,122,121,124,127,126,109,0
0,0,33,96,137,142,122,99,116,124,128,124,132,117,90,0
0,0,24,84,135,135,117,113,116,134,134,119,112,86,62,0
0,0,19,78,132,131,120,125,127,137,120,93,72,48,51,0
0,0,19,85,132,135,130,131,130,126,98,53,25,15,57,0
0,0,31,104,132,137,136,126,118,88,54,26,16,30,76,0
0,0,42,118,134,135,134,107,85,50,24,16,16,49,89,0
0,0,47,117,134,120,105,73,31,35,39,22,12,57,100,0
0,0,48,111,117,86,57,28,11,33,41,17,15,74,111,0
0,0,46,101,97,57,29,11,8,42,42,8,20,94,125,0
0,2,44,86,57,32,27,23,34,48,34,7,30,108,108,0
0,2,33,69,19,19,35,39,38,37,18,16,36,99,65,0
0,6,31,55,29,25,43,36,33,23,11,15,53,96,72,0
0,7,22,35,24,28,43,37,22,12,10,40,85,117,66,0
0,12,23,26,28,31,36,29,19,14,24,63,112,133,63,0
0,35,40,34,35,26,19,22,27,36,59,94,134,125,55,0
0,77,50,29,25,16,12,18,50,79,104,129,138,109,48,0
0,76,40,22,17,16,21,43,83,110,126,137,125,87,32,0
0,40,15,9,23,42,63,85,103,118,131,130,100,57,21,0
0,4,3,16,45,80,103,112,114,117,132,120,76,21,4,0
0,12,28,53,77,111,122,122,123,125,139,122,79,17,2,0
0,36,61,79,96,116,116,114,112,120,130,111,70,25,16,0
0,62,92,99,109,113,111,105,106,114,121,104,67,48,42,0
0,74,105,112,112,112,109,105,105,109,114,99,64,62,65,0
0,82,106,111,117,118,114,111,108,104,96,85,54,52,62,0
0,86,100,108,117,119,118,113,106,94,74,55,34,35,49,0
0,93,96,104,100,108,117,112,102,79,48,28,16,14,22,0
0,112,106,102,87,91,109,107,99,68,35,24,17,12,12,0
0,145,111,101,77,78,72,65,89,47,19,33,46,35,42,0
0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
