0,0,0,0,0,0,0,0,0,0
0,136,154,175,172,150,132,124,0,0
0,158,146,155,163,161,158,155,0,0
0,166,131,122,134,145,166,179,0,0
0,161,138,126,139,146,167,187,165,0
0,147,145,150,160,148,148,159,143,0
0,126,137,161,160,134,123,119,104,0
0,115,132,166,161,139,136,117,83,0
0,148,160,178,179,166,169,156,87,0
0,177,186,184,180,176,161,137,94,0
0,193,186,177,183,153,126,109,97,0
0,197,180,159,160,108,93,105,106,0
0,192,188,142,102,58,75,129,115,0
0,181,165,102,50,26,64,133,117,0
0,160,108,45,24,22,65,119,112,0
0,133,59,15,32,48,80,119,118,0
0,105,42,23,43,74,133,157,133,0
0,94,44,43,75,118,167,173,143,0
0,96,53,69,119,160,181,170,142,0
0,109,78,102,157,182,182,165,145,0
0,132,127,147,175,179,181,168,157,0
0,158,166,180,185,172,171,166,161,0
0,169,173,187,186,160,142,147,159,0
0,173,172,181,169,129,96,114,166,0
0,177,180,173,141,74,55,124,174,0
0,167,164,134,79,26,34,120,186,0
0,154,129,76,35,20,44,110,170,0
0,161,126,88,80,69,98,127,164,0
0,174,168,162,174,162,171,178,187,0
0,180,184,196,209,201,198,192,191,0
0,169,172,178,182,0,0,0,0,0
