50,49,48,52,74,72,54,43,43,43,45,54,46
50,48,51,66,86,71,48,44,43,47,51,73,61
56,52,64,94,99,69,52,50,43,57,74,99,77
62,64,85,107,104,63,49,51,54,77,99,109,69
72,87,101,104,104,64,47,58,79,104,110,107,74
91,102,107,104,100,63,56,85,102,108,104,108,70
104,107,110,104,94,77,77,101,110,113,108,108,65
106,111,111,96,89,92,100,109,111,114,114,102,60
105,113,103,79,90,100,106,109,113,113,111,92,54
106,103,82,64,88,106,105,106,115,110,94,79,49
97,85,63,58,88,108,107,108,112,94,67,68,50
78,67,51,58,94,107,102,100,99,72,49,68,52
62,59,53,59,89,112,112,92,59,54,53,64,51
52,51,48,63,96,112,89,60,45,53,48,59,54
49,47,48,71,92,85,62,48,47,51,47,62,55
52,50,60,78,81,62,50,49,47,43,48,65,54
55,58,70,71,65,53,50,46,46,57,76,72,49
52,58,69,62,55,52,47,43,54,79,104,83,49
44,49,60,60,56,50,45,57,82,93,104,81,49
39,46,53,56,54,51,57,82,106,100,100,83,55
33,44,48,52,57,62,77,96,106,105,105,79,56
33,43,41,49,66,87,95,106,105,108,112,76,54
31,40,36,53,82,104,108,105,106,114,109,74,51
30,34,35,63,94,111,110,102,105,110,91,70,49
31,34,36,70,102,109,108,108,101,89,71,63,49
32,36,38,71,105,108,112,109,89,64,56,59,47
35,41,42,70,102,112,111,92,70,52,51,58,44
43,48,49,74,99,107,94,69,56,56,56,56,42
57,57,58,79,94,90,70,57,53,54,58,53,42
66,66,65,77,85,68,55,53,53,54,57,51,44
68,69,69,71,72,70,63,65,66,65,65,57,54
66,67,69,67,66,60,56,58,62,63,64,58,57
