0,43,40,44,55,125,118,60,37,50
0,74,99,101,89,101,107,97,94,85
0,68,94,85,69,61,84,93,91,91
0,54,40,28,27,16,23,48,75,96
0,67,14,7,7,8,24,59,90,108
0,86,21,6,16,51,98,116,105,99
0,101,23,8,50,94,123,132,109,99
0,106,32,38,93,112,113,127,110,103
0,107,69,85,114,114,114,117,107,104
0,101,108,128,120,103,101,111,113,115
0,123,116,118,108,110,105,108,89,107
0,128,108,108,109,114,100,74,61,92
0,125,109,109,104,97,67,35,51,90
0,121,114,110,80,54,27,14,68,106
0,120,106,89,46,18,9,10,72,101
0,123,80,48,16,11,15,23,55,79
0,118,43,11,10,18,33,32,56,76
0,52,21,23,21,13,13,63,101,126
0,49,19,18,17,27,45,100,128,154
0,52,12,13,30,65,87,112,138,158
0,42,14,27,59,99,106,114,134,154
0,35,25,67,91,112,106,116,133,150
0,48,53,104,114,117,110,118,142,153
0,71,91,119,118,120,112,118,150,158
0,96,109,125,112,119,105,101,144,153
0,113,115,124,108,116,102,102,139,159
0,110,108,114,116,101,51,45,127,145
0,109,117,115,98,69,26,43,131,124
0,118,113,92,59,28,7,56,139,121
0,108,85,50,22,5,13,70,147,118
0,70,43,22,9,11,30,76,140,99
0,45,30,30,29,40,50,73,112,73
0,67,61,57,59,74,71,68,84,75
0,123,106,58,83,108,109,91,66,92
0,153,118,100,118,135,102,51,48,63
