0,0,0,0,0,0,0,0,0
0,97,127,162,197,227,199,150,101
0,133,178,195,184,224,201,182,151
0,165,197,182,151,139,139,171,191
0,169,180,117,59,99,131,186,223
0,174,149,70,36,122,187,232,238
0,168,144,87,113,174,226,242,230
0,174,179,163,202,238,246,239,224
0,179,205,203,228,245,241,240,222
0,183,232,236,230,234,223,220,211
0,192,233,238,232,222,193,180,184
0,196,240,248,242,186,114,110,169
0,205,238,241,189,130,51,74,165
0,203,233,212,124,49,25,79,159
0,205,211,141,72,25,39,96,163
0,195,168,73,24,47,72,132,193
0,179,138,70,50,90,127,191,226
0,180,121,67,72,151,207,244,228
0,189,131,85,132,199,240,248,208
0,186,133,130,213,241,243,231,208
0,192,183,190,237,241,235,210,200
0,210,233,239,243,241,223,206,185
0,221,242,246,229,216,193,185,180
0,211,237,244,227,192,145,136,175
0,221,221,216,190,152,87,111,164
0,213,227,193,120,85,58,108,178
0,206,215,189,148,94,98,147,188
