30,44,55,55,52,37,23,0
54,69,65,57,54,50,41,0
57,68,50,36,38,50,51,0
44,43,28,18,32,56,61,0
30,18,15,28,51,80,69,0
40,20,31,78,81,82,60,0
35,43,64,88,91,88,65,0
48,64,75,84,77,70,56,0
53,70,76,91,77,63,48,0
63,79,77,74,67,49,23,0
55,79,77,67,55,40,17,0
65,86,81,43,30,28,18,0
83,74,64,29,3,5,24,0
89,47,29,4,12,49,97,0
77,11,1,3,2,27,95,0
57,6,1,2,3,5,45,0
16,8,12,12,27,50,63,0
50,19,23,24,47,84,107,0
65,10,24,59,71,90,120,0
49,14,41,72,83,78,80,0
43,51,64,70,86,91,89,0
61,76,83,81,78,62,58,0
78,85,90,90,72,47,57,0
81,84,89,79,49,24,46,0
74,71,69,46,16,3,30,0
79,56,45,31,10,6,34,0
84,38,17,31,25,25,47,0
73,21,2,29,35,31,42,0
0,0,0,0,0,0,0,0
