0,0,0,0,0,0,0,0,0,0,0
0,39,41,39,41,47,51,45,39,36,28
0,45,49,40,31,32,41,51,57,58,47
0,51,41,34,20,18,38,56,66,76,56
0,57,37,25,3,2,33,62,76,87,0
0,58,38,25,6,12,43,63,73,85,0
0,56,40,30,21,35,59,64,66,77,0
0,57,32,32,35,55,79,82,78,81,0
0,52,42,51,57,71,87,86,82,84,0
0,51,44,61,70,79,90,86,82,87,0
0,60,62,80,80,79,86,82,76,79,0
0,69,72,89,85,79,85,77,63,62,0
0,70,76,83,87,84,77,63,46,42,0
0,73,74,72,89,90,62,43,33,33,0
0,83,78,72,84,78,47,24,15,28,0
0,83,75,75,63,48,39,18,7,42,0
0,75,68,64,42,27,32,16,4,42,0
0,60,48,32,21,21,20,9,6,26,0
0,58,42,18,21,30,17,12,27,41,0
0,57,39,21,22,24,17,18,35,56,0
0,48,28,15,17,18,15,26,45,61,0
0,37,20,9,14,20,29,46,55,60,0
0,35,21,13,22,37,57,71,67,63,0
0,35,21,19,36,53,70,77,74,69,0
0,31,26,30,52,64,69,71,72,67,0
0,46,49,56,71,78,76,75,73,67,0
0,55,61,70,73,76,74,70,65,60,0
0,65,68,71,73,73,73,69,57,54,0
0,75,71,71,71,71,69,63,49,46,0
0,73,69,69,69,67,60,47,35,39,0
0,69,67,67,63,54,41,27,22,35,0
0,66,68,63,52,37,23,15,16,32,0
0,69,59,47,31,17,7,4,10,29,0
0,53,50,38,25,15,10,9,15,32,0
0,59,53,50,46,41,39,39,36,41,0
