0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,118,116,111,101,100,100,98,86,83,92,92,0,0,0,0,0,0,0,0,0,0,0,0
0,72,82,97,107,117,115,110,108,96,91,82,82,64,51,48,57,82,87,0,0,0,0,0,0,0,0,0,0,0,0
0,83,108,104,91,93,83,76,72,67,60,56,50,56,50,64,78,84,90,0,0,0,0,0,0,0,0,0,0,0,0
0,80,104,100,82,61,54,51,49,47,48,50,47,46,47,67,87,91,93,0,0,0,0,0,0,0,0,0,0,0,0
0,77,101,99,77,53,47,48,48,45,45,48,44,45,54,78,93,91,93,0,0,0,0,0,0,0,0,0,0,0,0
0,70,96,101,79,53,48,48,47,45,46,48,46,47,67,90,95,91,95,97,0,0,0,0,0,0,0,0,0,0,0
0,0,91,104,87,53,48,47,45,46,47,47,49,62,84,93,90,90,96,102,0,0,0,0,0,0,0,0,0,0,0
0,0,90,107,96,56,49,49,47,47,44,42,49,76,94,91,90,93,96,103,0,0,0,0,0,0,0,0,0,0,0
0,0,88,106,100,58,48,47,46,45,43,49,65,85,94,90,90,92,96,104,0,0,0,0,0,0,0,0,0,0,0
0,0,85,104,103,62,48,46,45,43,45,60,83,86,90,94,92,90,97,103,0,0,0,0,0,0,0,0,0,0,0
0,0,76,100,104,69,48,46,45,42,49,75,89,88,94,95,91,92,98,102,0,0,0,0,0,0,0,0,0,0,0
0,0,70,98,105,75,47,50,43,44,66,86,89,91,94,94,90,91,93,97,101,0,0,0,0,0,0,0,0,0,0
0,0,0,95,106,82,46,50,43,53,84,91,90,90,91,91,90,91,92,97,104,0,0,0,0,0,0,0,0,0,0
0,0,0,92,105,88,50,48,47,68,92,88,90,89,89,90,90,91,92,98,103,0,0,0,0,0,0,0,0,0,0
0,0,0,89,104,94,55,48,59,80,92,88,90,92,91,92,91,90,92,96,98,0,0,0,0,0,0,0,0,0,0
0,0,0,86,105,99,60,55,75,88,89,92,90,91,91,92,92,92,92,95,96,0,0,0,0,0,0,0,0,0,0
0,0,0,81,105,102,71,70,86,90,88,92,90,90,91,91,92,93,88,86,91,95,0,0,0,0,0,0,0,0,0
0,0,0,76,104,102,86,85,87,89,89,90,91,92,93,92,92,92,79,72,79,96,0,0,0,0,0,0,0,0,0
0,0,0,0,103,103,90,86,88,90,88,89,91,92,92,92,93,92,77,71,76,100,0,0,0,0,0,0,0,0,0
0,0,0,0,102,106,98,93,93,92,90,90,91,90,95,90,93,84,58,55,63,100,0,0,0,0,0,0,0,0,0
0,0,0,0,95,104,101,95,92,90,90,90,91,92,95,90,89,74,50,50,57,98,0,0,0,0,0,0,0,0,0
0,0,0,0,91,101,101,94,90,90,91,90,91,92,94,93,78,57,48,50,55,97,97,0,0,0,0,0,0,0,0
0,0,0,0,87,103,103,96,92,92,91,90,92,91,95,82,59,50,52,50,49,91,97,0,0,0,0,0,0,0,0
0,0,0,0,79,103,105,97,92,91,90,91,94,89,94,69,48,50,49,50,50,83,97,0,0,0,0,0,0,0,0
0,0,0,0,0,101,104,99,92,91,90,93,95,91,82,56,45,51,49,49,46,73,99,0,0,0,0,0,0,0,0
0,0,0,0,0,97,103,100,93,92,91,93,92,89,63,52,48,49,49,50,45,62,102,0,0,0,0,0,0,0,0
0,0,0,0,0,92,104,101,94,90,92,91,91,68,51,49,50,47,49,48,48,57,102,0,0,0,0,0,0,0,0
0,0,0,0,0,87,106,103,93,90,90,90,80,56,46,46,46,45,45,46,48,50,96,94,0,0,0,0,0,0,0
0,0,0,0,0,84,106,105,92,90,91,89,67,49,45,46,47,48,47,48,49,49,92,98,0,0,0,0,0,0,0
0,0,0,0,0,76,99,105,95,93,93,81,51,47,46,47,48,49,47,49,50,49,87,98,0,0,0,0,0,0,0
0,0,0,0,0,0,98,103,94,90,87,67,46,47,46,47,48,46,44,48,50,48,82,98,0,0,0,0,0,0,0
0,0,0,0,0,0,97,104,98,90,76,54,45,48,47,47,48,46,44,46,49,48,83,102,0,0,0,0,0,0,0
0,0,0,0,0,0,94,103,98,83,59,48,47,48,48,47,48,48,48,46,50,61,90,104,96,0,0,0,0,0,0
0,0,0,0,0,0,90,102,102,79,47,48,45,47,50,48,48,48,50,49,57,83,98,101,93,0,0,0,0,0,0
0,0,0,0,0,0,81,104,105,76,46,49,47,47,48,49,47,45,47,51,76,93,93,97,93,0,0,0,0,0,0
0,0,0,0,0,0,79,103,105,76,45,48,47,48,49,48,46,49,46,62,87,96,94,100,98,0,0,0,0,0,0
0,0,0,0,0,0,0,101,106,79,45,46,47,47,48,46,47,49,52,76,92,97,92,97,96,0,0,0,0,0,0
0,0,0,0,0,0,0,96,105,84,47,46,47,47,48,45,48,49,69,88,91,91,92,98,96,0,0,0,0,0,0
0,0,0,0,0,0,0,90,104,90,51,47,48,49,50,46,45,59,86,92,91,92,92,97,97,94,0,0,0,0,0
0,0,0,0,0,0,0,84,102,95,57,47,47,49,50,47,47,76,93,90,92,94,90,94,99,92,0,0,0,0,0
0,0,0,0,0,0,0,79,101,98,65,49,45,48,49,50,62,88,92,89,92,92,91,95,102,94,0,0,0,0,0
0,0,0,0,0,0,0,75,100,101,73,50,43,50,48,53,80,91,90,93,92,92,94,94,98,93,0,0,0,0,0
0,0,0,0,0,0,0,0,99,99,82,51,47,47,49,71,88,90,92,93,93,93,94,93,98,94,0,0,0,0,0
0,0,0,0,0,0,0,0,96,100,86,54,49,49,60,79,90,93,93,93,94,92,94,92,93,96,89,0,0,0,0
0,0,0,0,0,0,0,0,94,102,91,56,46,55,75,88,90,93,94,93,95,93,97,92,94,100,91,0,0,0,0
0,0,0,0,0,0,0,0,91,105,96,59,48,63,85,92,89,93,94,93,95,96,92,90,93,98,91,0,0,0,0
0,0,0,0,0,0,0,0,86,105,97,62,51,72,89,92,90,93,94,92,93,91,95,94,90,94,89,0,0,0,0
0,0,0,0,0,0,0,0,82,106,102,74,64,82,91,92,92,93,94,93,92,94,97,96,82,93,94,0,0,0,0
0,0,0,0,0,0,0,0,0,104,105,86,77,89,91,92,92,92,93,93,92,92,95,81,61,78,94,0,0,0,0
0,0,0,0,0,0,0,0,0,100,106,96,88,90,91,93,92,90,92,93,92,92,91,76,60,75,97,90,0,0,0
0,0,0,0,0,0,0,0,0,92,108,101,94,91,90,93,91,91,92,92,94,95,85,63,56,68,95,89,0,0,0
0,0,0,0,0,0,0,0,0,88,104,102,94,93,91,92,90,91,91,92,94,88,71,55,47,60,95,88,0,0,0
0,0,0,0,0,0,0,0,0,79,104,100,92,92,91,91,91,92,92,92,89,76,53,51,48,55,97,89,0,0,0
0,0,0,0,0,0,0,0,0,71,103,99,92,91,91,91,93,92,93,92,77,62,44,50,48,50,92,89,0,0,0
0,0,0,0,0,0,0,0,0,0,101,104,96,92,90,91,93,92,93,87,62,51,48,50,48,51,84,90,86,0,0
0,0,0,0,0,0,0,0,0,0,100,103,95,92,89,90,92,93,91,78,52,45,49,49,48,51,73,92,81,0,0
0,0,0,0,0,0,0,0,0,0,97,100,96,91,89,90,91,92,83,64,49,49,50,50,49,49,63,96,79,0,0
0,0,0,0,0,0,0,0,0,0,87,100,98,92,91,90,89,90,73,51,50,49,50,49,49,49,56,94,77,0,0
0,0,0,0,0,0,0,0,0,0,84,103,101,95,95,91,89,78,58,52,49,48,50,48,49,49,50,91,77,0,0
