61,61,83,120,120,99,74,63,0
70,92,134,179,161,145,104,71,0
108,131,133,148,179,195,156,92,0
147,138,85,77,175,225,204,120,0
164,131,87,106,202,246,234,148,0
154,141,150,200,246,251,225,152,0
136,161,199,243,251,242,194,132,0
119,186,235,247,251,218,173,129,0
118,205,250,239,205,172,153,127,0
121,210,238,196,111,113,140,132,0
129,191,191,134,58,102,146,129,0
130,158,131,70,68,135,169,133,0
125,128,93,54,113,180,195,137,0
118,109,95,97,199,234,217,132,0
110,112,126,150,246,249,216,124,0
106,135,187,231,251,248,219,131,0
106,165,225,249,247,225,192,137,0
106,181,238,239,204,177,152,145,0
107,181,229,215,146,142,130,144,0
105,174,215,198,128,138,137,143,0
101,156,198,195,151,144,141,139,0
98,122,147,158,170,140,123,130,0
103,107,113,129,134,97,81,117,0
0,0,0,0,0,0,0,0,0
