0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,84,84,68,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,160,158,162,166,163,168,162,149,141,131,116,102,90,82,83,76,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,147,146,145,145,144,144,144,140,135,135,133,133,136,136,133,138,138,141,153,158,148,126,99,82,79,85,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,108,108,97,95,107,98,93,92,92,92,95,96,92,89,87,89,89,88,86,90,89,86,85,83,82,82,82,82,89,91,90,103,126,145,146,120,88,82,84,79,0,0,0,0,0
0,0,0,0,0,0,130,92,77,75,72,76,76,72,77,72,73,74,75,75,76,76,78,78,82,84,81,78,79,78,78,81,82,81,82,82,82,81,84,85,84,89,90,86,84,85,81,80,84,85,85,88,110,142,138,98,89,80,76,0,0,0,0,0
0,89,108,144,150,115,70,67,70,74,77,78,79,79,81,77,77,81,82,81,84,86,87,84,85,91,90,87,88,89,86,85,86,88,87,86,89,90,92,91,92,90,91,91,90,90,86,85,88,85,87,90,93,115,139,128,90,79,80,0,0,0,0,0
0,92,141,146,99,71,64,72,77,79,82,81,83,83,84,84,84,85,86,88,89,91,91,91,93,94,95,94,92,92,91,90,91,91,91,91,91,91,93,94,94,93,93,95,94,87,83,84,88,89,91,91,92,115,148,160,119,80,77,0,0,0,0,0
0,101,142,121,71,66,77,78,81,81,82,82,84,85,86,86,87,87,88,89,91,92,93,93,95,95,96,95,94,94,93,92,92,92,92,92,92,92,93,93,92,94,94,94,96,93,85,82,86,89,90,93,109,146,170,173,143,96,83,0,0,0,0,0
0,109,133,96,62,71,83,84,84,83,84,84,85,86,87,88,88,89,90,91,93,94,95,95,96,96,96,95,94,94,93,93,92,92,92,92,92,92,92,92,94,92,94,93,94,96,95,91,91,87,89,112,146,177,180,181,171,116,90,0,0,0,0,0
0,121,125,78,64,77,85,87,85,84,85,85,87,87,88,89,90,91,92,93,95,96,96,96,97,97,97,96,95,94,93,93,93,92,92,92,92,92,92,92,93,91,91,87,94,93,92,93,93,84,107,153,177,188,185,191,181,125,85,0,0,0,0,0
0,127,121,71,66,77,84,84,85,85,86,87,88,88,89,90,93,93,95,95,96,97,97,97,98,98,97,97,95,94,94,93,94,93,92,92,92,92,92,92,92,92,93,91,96,95,91,91,98,109,147,182,182,189,194,195,188,134,82,0,0,0,0,0
0,126,114,70,73,79,82,82,86,86,88,88,89,89,90,90,95,95,96,97,98,99,99,99,98,98,97,97,96,94,93,93,93,93,92,92,92,92,92,92,93,90,94,97,94,97,91,88,105,145,176,187,187,193,193,194,196,141,84,0,0,0,0,0
0,130,112,68,77,82,84,86,87,88,89,88,90,90,91,91,96,96,97,98,100,101,101,101,99,98,97,97,96,94,94,93,93,92,92,92,92,92,92,92,91,91,90,93,94,91,88,103,137,181,190,181,182,193,189,193,197,139,85,0,0,0,0,0
0,132,110,70,81,82,83,85,87,88,89,89,90,91,93,92,97,97,98,99,101,102,102,101,99,99,97,97,96,94,93,93,93,93,92,92,92,92,93,93,96,94,95,96,93,84,99,140,174,183,187,194,187,190,188,197,199,142,92,0,0,0,0,0
0,128,112,71,79,82,86,83,86,88,89,90,91,92,94,94,96,98,99,102,102,103,102,101,98,98,97,95,94,93,92,92,94,93,91,91,92,92,92,92,97,97,97,95,90,108,141,175,183,182,179,187,185,189,191,196,203,145,92,0,0,0,0,0
0,124,116,69,78,83,87,85,87,89,89,90,91,92,94,95,96,98,100,102,103,103,101,99,98,97,95,94,93,92,92,92,93,91,90,92,92,89,89,91,97,97,97,94,97,141,181,184,182,181,184,187,184,187,189,194,203,146,93,0,0,0,0,0
0,117,117,68,77,84,88,88,88,89,90,91,92,93,96,96,97,98,101,102,104,102,101,99,99,97,96,94,93,92,92,91,89,86,87,91,91,89,89,91,92,94,89,101,140,175,189,187,183,185,191,189,181,190,191,196,205,148,91,0,0,0,0,0
0,109,113,71,79,86,88,89,89,90,91,93,94,95,96,97,98,99,101,102,103,102,100,98,97,96,94,93,92,90,89,89,85,84,84,86,89,92,92,89,90,92,97,140,175,186,187,188,185,184,187,190,180,191,190,197,210,150,86,0,0,0,0,0
0,109,115,79,81,86,85,87,90,91,92,94,95,96,97,98,99,101,102,103,102,101,99,97,95,94,93,92,91,90,89,88,86,86,84,82,86,94,92,84,87,96,139,176,184,187,188,182,184,184,187,189,181,190,190,194,210,151,86,0,0,0,0,0
