0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,31,30,29,31,30,0,0,0,0
0,0,0,0,29,29,31,32,34,38,39,54,60,73,69,63,61,64,71,75,64,48,0,0,0,0
0,29,26,45,62,70,75,76,73,71,68,68,70,74,74,69,64,65,69,84,101,113,0,0,0,0
0,32,38,51,53,50,49,46,45,43,43,47,46,45,48,48,44,43,45,79,101,121,0,0,0,0
0,36,52,54,45,43,46,46,46,43,45,44,45,44,45,43,43,42,47,78,97,115,0,0,0,0
0,34,67,53,43,43,44,43,45,45,44,45,44,44,48,43,43,57,78,96,104,94,0,0,0,0
0,42,72,53,43,44,47,47,47,45,44,44,43,45,46,43,46,75,101,103,102,92,0,0,0,0
0,39,71,57,43,43,45,45,45,44,43,45,45,43,43,52,67,92,106,105,101,92,0,0,0,0
0,32,69,59,44,43,42,43,43,43,43,43,46,42,45,68,95,106,103,105,103,96,80,0,0,0
0,26,64,57,43,43,43,44,44,43,42,44,44,47,63,86,108,110,108,105,104,97,83,0,0,0
0,25,64,58,44,44,43,44,44,42,42,45,41,59,89,104,106,108,111,106,104,97,83,0,0,0
0,27,67,61,46,43,43,44,45,42,44,47,58,80,104,111,105,108,109,106,105,97,85,0,0,0
0,30,69,62,47,43,45,48,48,44,48,54,87,104,109,106,105,110,108,106,104,99,90,0,0,0
0,68,84,63,46,46,42,43,54,44,47,77,98,107,105,108,107,109,107,105,104,99,97,0,0,0
0,80,88,67,46,47,43,43,47,51,84,100,110,109,106,109,110,109,106,107,107,101,99,0,0,0
0,83,87,70,43,44,46,43,52,77,102,108,112,110,107,107,111,110,110,106,107,99,95,0,0,0
0,81,84,69,46,45,44,49,76,105,108,110,109,108,107,108,112,110,109,109,110,101,91,0,0,0
0,72,76,68,49,46,47,74,103,106,110,111,107,107,108,109,112,110,108,106,108,103,90,0,0,0
0,64,73,68,43,48,71,99,112,104,106,107,106,109,109,108,110,110,110,107,109,105,93,0,0,0
0,64,74,68,50,69,98,109,111,111,110,108,109,109,110,108,110,110,109,111,111,104,93,0,0,0
0,0,75,68,73,99,109,112,113,108,111,109,110,108,110,107,111,111,110,110,111,101,94,0,0,0
0,0,73,88,101,107,110,112,111,111,112,111,112,109,113,107,110,111,110,109,104,99,94,0,0,0
0,0,76,94,107,110,110,112,114,113,111,110,111,111,117,110,105,111,111,112,94,86,90,0,0,0
0,0,77,97,110,111,110,111,114,113,110,110,107,108,109,111,109,109,113,105,81,74,86,0,0,0
0,0,76,97,108,110,110,111,111,111,110,109,106,108,106,112,112,109,110,91,58,52,81,0,0,0
0,0,74,97,108,110,111,111,111,110,111,109,111,110,110,111,108,107,96,65,44,48,85,0,0,0
0,0,75,97,109,112,112,112,113,112,111,111,113,109,109,113,111,95,71,50,42,50,85,0,0,0
