0,126,105,67,49,63,75,83
0,199,156,117,106,94,88,90
0,227,202,173,159,140,105,94
0,223,185,166,180,180,125,93
0,179,108,122,203,200,126,77
0,72,93,146,203,201,127,81
0,108,154,200,210,195,123,77
0,169,205,229,214,199,121,75
0,186,212,217,205,211,137,80
0,188,203,206,204,209,151,97
0,193,202,209,199,188,144,102
0,200,215,196,151,164,137,92
0,210,201,141,83,144,140,102
0,198,114,32,39,152,149,94
0,154,48,14,35,159,156,97
0,89,29,17,42,145,144,90
0,67,27,20,40,124,134,90
0,62,23,21,65,153,152,96
0,38,21,58,143,201,161,89
0,40,55,126,190,217,149,77
0,75,134,185,198,210,143,86
0,131,175,209,206,209,146,85
0,183,194,208,210,216,152,94
0,195,198,209,219,216,161,98
0,183,197,215,216,188,148,98
0,185,197,196,163,138,122,100
0,200,195,143,73,101,115,106
0,193,158,76,18,95,123,109
0,145,89,21,15,105,124,103
0,89,25,16,44,96,114,101
0,132,128,127,108,116,130,122
0,200,222,221,187,165,162,148
0,199,213,205,169,139,137,134
0,159,154,140,101,83,97,104
0,123,90,80,67,72,79,78
0,0,0,0,0,0,0,0
