86,90,100,107,116,125,123,121,132,153,163,163,160,160,158,158,153,150,149,137,142,134,126,122,120,116,114,109,115,108,102,98,101,95,90,85,84,83,80,81,82,81,81,80,81,89,100,107,105,99,87,78,0
84,89,114,143,167,183,192,188,178,161,146,137,133,131,126,118,113,106,98,103,95,93,90,89,87,83,74,84,83,85,85,84,88,89,88,87,89,91,90,90,88,88,86,88,93,97,106,118,112,107,95,84,0
71,98,156,204,224,223,221,204,165,133,111,101,98,94,92,91,88,85,83,81,78,79,82,83,87,85,80,85,86,88,89,91,90,90,87,88,90,90,92,91,92,90,91,94,98,109,132,153,131,123,105,90,0
107,166,216,231,237,243,229,177,117,97,93,91,91,91,93,93,91,91,92,90,90,92,92,92,93,91,88,90,93,95,93,95,92,92,92,90,93,93,92,92,93,90,88,92,105,132,168,191,165,143,117,87,0
145,213,252,250,248,249,209,136,94,91,99,99,97,97,96,95,93,93,93,93,94,95,94,94,95,95,93,93,94,94,92,93,94,94,93,94,97,97,92,90,90,90,90,98,122,162,195,208,190,167,133,99,0
165,237,252,253,255,236,177,124,97,98,103,100,97,99,98,96,96,95,96,96,97,97,96,96,95,96,96,97,97,97,96,97,96,96,94,94,93,93,91,92,93,91,93,113,152,191,213,217,202,185,146,114,0
202,249,249,249,253,221,149,106,102,100,98,98,98,102,100,98,95,94,94,94,94,94,94,94,93,93,93,94,94,95,94,94,92,92,91,92,93,94,92,91,92,97,108,137,177,207,217,216,208,195,156,125,0
218,241,233,239,231,184,128,99,97,97,97,99,99,99,96,95,96,96,96,94,93,94,94,94,93,93,94,95,96,97,97,97,96,96,97,95,97,96,92,90,93,103,130,168,197,210,215,215,211,199,158,127,0
211,228,226,225,202,145,102,94,94,97,99,101,99,99,99,100,98,98,99,97,96,97,97,97,97,97,97,96,96,94,94,94,93,94,94,93,96,96,94,94,100,116,155,196,211,211,214,216,212,200,164,130,0
200,208,203,204,178,125,99,95,95,97,97,98,97,96,97,96,97,97,98,96,96,96,96,96,95,96,96,94,95,94,93,93,93,93,92,93,98,98,95,96,115,147,186,210,214,213,217,218,212,199,169,132,0
174,187,189,186,160,113,95,96,98,98,97,98,98,98,98,97,98,97,97,97,96,96,96,96,97,97,96,94,96,94,93,93,92,93,93,95,98,98,97,105,141,179,207,215,217,215,215,219,213,197,170,129,0
0,177,179,173,147,111,95,97,99,100,99,99,100,99,99,98,97,97,97,96,97,96,94,94,94,94,95,94,96,94,94,93,90,94,96,97,99,91,105,134,168,205,219,216,217,217,212,217,217,202,168,130,0
0,168,171,168,144,110,94,95,99,100,99,99,99,99,99,98,97,97,96,95,96,96,94,94,94,95,95,93,94,94,97,93,93,96,96,104,91,91,120,167,195,214,218,215,217,216,211,215,213,199,164,125,0
0,164,166,164,145,112,96,96,98,99,98,98,99,98,98,97,96,96,95,95,95,96,94,95,93,95,93,92,98,98,96,98,99,94,95,96,91,97,146,187,206,217,219,213,214,215,213,217,210,195,159,120,0
0,162,162,161,144,112,96,95,97,98,98,98,98,98,97,97,96,95,96,95,96,96,94,94,95,95,93,93,98,99,92,99,96,93,102,89,106,141,179,207,212,217,220,216,216,215,213,217,210,192,158,119,0
0,161,161,160,144,112,94,94,96,97,98,98,99,98,97,97,97,96,96,96,96,96,95,95,95,94,95,96,95,97,95,98,92,93,93,96,128,175,207,216,216,218,220,216,217,217,214,216,212,194,158,119,0
0,162,162,160,144,110,92,94,96,97,98,98,98,98,97,97,98,96,96,96,96,96,96,96,95,95,96,96,96,92,97,98,94,95,96,115,151,202,190,215,214,218,220,214,216,218,218,217,213,196,158,119,0
0,162,161,159,144,109,90,94,96,97,98,98,98,97,96,97,97,95,95,96,96,96,96,97,96,97,96,96,97,93,92,96,99,97,109,146,184,218,211,220,219,218,219,218,218,218,217,217,214,195,156,119,0
0,161,161,160,147,113,92,96,97,98,99,98,98,97,96,98,97,95,96,96,96,96,96,96,95,95,97,98,96,102,94,96,95,98,134,191,206,213,221,221,220,220,221,220,217,216,218,215,216,193,153,118,0
0,161,162,160,148,113,93,95,97,97,98,99,98,97,96,97,97,95,96,96,96,96,98,97,96,98,97,96,99,102,97,93,89,111,168,213,215,212,223,223,222,219,221,220,217,218,217,214,216,195,154,118,0
0,159,160,159,147,113,93,96,98,97,97,98,97,97,97,97,97,95,96,96,96,96,97,97,98,95,98,92,101,99,98,91,109,158,200,210,220,215,221,221,220,217,218,218,216,217,216,213,209,191,152,117,0
0,156,158,159,148,114,93,97,99,98,98,98,98,98,97,97,97,96,96,96,96,96,97,97,97,99,101,96,97,95,97,101,146,196,210,212,219,217,220,222,220,217,218,219,216,217,216,213,208,189,151,116,0
0,155,158,160,152,118,94,96,99,99,98,99,99,98,98,97,97,96,96,96,96,96,97,98,97,97,97,98,90,99,105,126,168,209,221,222,218,209,220,222,220,218,218,219,217,217,216,213,213,193,152,115,0
0,156,159,160,153,121,95,96,98,98,98,98,98,98,97,97,97,96,96,96,96,96,96,97,98,99,99,94,93,100,114,159,199,217,222,223,222,217,222,222,217,215,216,216,215,215,215,213,215,195,153,114,0
0,157,158,157,152,121,95,95,97,97,97,97,97,97,97,97,97,96,96,96,96,96,94,95,91,96,98,100,94,100,151,193,211,215,215,222,220,226,217,219,219,218,217,217,216,217,218,216,212,194,152,113,0
