0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,172,0,0,0,0
0,221,222,202,182,171,166,163,158,155,151,149,147,147,147,148,148,140,135,134,136,165,189,186,0,0,0,0
0,227,200,154,125,120,124,128,127,126,122,122,121,124,125,125,124,130,125,114,126,175,206,188,0,0,0,0
0,184,151,127,122,123,126,123,121,123,123,124,122,123,124,125,127,129,127,141,176,216,233,203,199,0,0,0
0,153,125,124,130,125,123,120,123,127,128,129,125,125,125,125,126,125,131,174,220,245,246,214,205,0,0,0
0,141,113,118,118,122,122,120,121,123,119,127,126,123,125,121,121,119,167,213,241,249,251,205,187,0,0,0
0,138,116,121,121,121,121,119,122,117,122,121,126,125,127,131,116,156,217,242,243,243,245,190,164,0,0,0
0,139,117,122,126,121,122,120,122,124,119,123,127,126,126,133,153,210,239,250,249,242,249,197,150,0,0,0
0,145,115,122,127,120,122,122,123,125,115,122,126,122,119,148,208,238,244,245,249,251,253,195,141,0,0,0
0,152,115,123,126,119,122,122,123,122,127,123,123,122,140,194,235,246,243,248,252,251,249,197,141,0,0,0
0,158,118,124,124,123,125,120,120,119,127,125,114,137,193,232,242,252,248,249,249,249,250,203,143,0,0,0
0,165,120,122,125,126,125,118,118,119,117,123,135,184,235,244,247,250,248,246,245,248,253,211,139,0,0,0
0,170,121,120,127,124,121,117,121,123,119,121,179,235,244,247,247,251,251,249,252,248,248,211,141,0,0,0
0,168,118,119,126,119,118,119,121,113,123,162,225,241,244,249,254,254,253,249,252,244,245,215,146,0,0,0
0,175,120,116,121,113,118,119,120,130,157,197,241,243,244,250,253,253,250,248,246,251,248,220,139,0,0,0
0,173,127,120,118,118,126,123,113,164,206,223,240,245,246,244,249,250,250,249,248,251,247,221,139,0,0,0
0,165,129,126,119,123,122,136,148,200,238,244,246,243,240,238,247,248,249,250,251,250,249,222,141,0,0,0
0,171,126,126,121,121,117,163,209,231,250,249,251,244,237,234,243,246,246,252,249,253,253,227,142,0,0,0
0,176,126,124,119,127,148,201,239,244,252,247,249,244,237,233,249,247,245,253,249,252,253,230,147,0,0,0
0,169,125,123,119,153,201,235,245,249,249,248,249,247,248,242,251,250,245,250,249,251,252,232,151,0,0,0
0,0,124,122,128,189,238,249,251,248,250,251,247,247,253,244,249,246,244,251,248,250,251,236,154,0,0,0
0,0,115,147,187,229,247,247,246,247,251,251,249,249,249,243,240,243,244,249,248,252,254,237,158,0,0,0
0,0,127,188,230,247,246,249,245,247,249,250,248,247,245,240,237,241,243,249,252,242,252,240,156,0,0,0
0,0,168,222,244,249,250,249,248,249,248,248,247,247,248,247,244,246,251,247,248,247,241,220,152,0,0,0
0,0,204,236,244,247,254,247,252,249,248,248,247,248,251,251,249,251,252,247,251,241,204,177,154,0,0,0
0,0,208,244,252,252,253,250,251,248,249,250,250,247,242,242,245,247,244,247,242,209,149,159,154,0,0,0
0,0,201,242,253,251,253,251,246,246,248,249,249,240,229,231,241,246,252,239,216,154,139,148,160,0,0,0
0,0,196,238,252,250,253,247,245,245,245,245,243,234,227,234,244,245,245,214,159,138,126,147,159,0,0,0
0,0,190,242,254,247,252,248,245,246,245,244,241,234,234,244,249,241,223,160,141,132,130,146,166,0,0,0
0,0,189,241,251,248,252,248,247,247,247,243,243,240,243,248,246,213,164,138,133,137,134,147,169,127,0,0
0,0,186,238,249,247,251,248,248,250,249,247,244,243,248,245,228,168,142,134,132,135,134,147,169,118,0,0
0,0,184,236,247,245,253,248,248,244,250,249,248,248,249,223,178,140,132,133,126,132,133,144,174,120,0,0
0,0,182,236,247,244,253,248,248,246,250,251,250,250,235,189,138,139,134,133,124,133,133,141,175,127,0,0
0,0,179,233,250,248,253,247,250,251,247,244,250,233,197,151,130,138,129,129,124,132,134,142,177,123,0,0
0,0,176,228,248,250,254,250,251,253,246,246,241,208,158,130,130,130,124,125,124,133,135,143,179,126,0,0
0,0,176,226,245,250,253,253,253,250,248,238,212,170,138,125,127,125,125,125,127,136,137,141,178,130,0,0
0,0,180,227,247,251,253,254,254,250,247,223,170,136,131,133,129,129,126,124,128,136,137,143,179,135,0,0
0,0,182,228,244,252,253,253,251,240,221,175,142,132,128,126,129,129,123,124,129,133,139,141,181,131,0,0
0,0,183,225,245,252,251,253,249,225,182,146,133,130,130,130,128,125,120,122,132,133,140,140,179,137,0,0
0,0,177,223,244,249,250,245,237,188,147,132,131,128,130,133,128,124,125,124,129,132,139,137,178,140,0,0
0,0,170,217,253,254,251,238,201,151,135,132,130,128,130,130,128,122,127,126,126,133,138,136,178,147,0,0
0,0,0,217,249,251,241,204,155,131,134,133,129,129,128,123,126,125,126,125,127,134,140,138,177,136,0,0
0,0,0,216,247,244,215,156,136,129,137,133,129,129,126,120,124,126,124,122,129,134,138,131,171,130,0,0
0,0,0,212,246,212,157,133,135,136,137,132,129,128,127,124,123,121,122,122,129,132,135,130,173,134,0,0
0,0,0,201,225,163,127,137,134,134,131,133,131,129,126,125,123,119,119,124,128,128,136,144,189,147,0,0
0,0,0,181,155,148,133,128,133,133,133,133,132,129,126,124,121,118,121,125,125,126,133,170,187,155,0,0
0,0,0,161,123,129,133,135,130,127,130,132,132,130,127,124,123,121,122,121,123,135,150,201,227,163,0,0
0,0,0,150,120,129,124,127,130,128,130,131,132,132,128,123,121,124,123,119,125,164,208,234,233,169,0,0
0,0,0,150,121,134,130,128,128,127,128,128,130,129,127,122,120,124,119,120,134,195,241,250,238,168,0,0
