0,146,149,217,244,0,0,0,0,0,0
0,231,220,237,246,244,227,225,210,179,0
0,243,224,216,221,203,185,220,253,230,0
0,227,187,150,139,146,174,234,254,246,0
0,201,103,60,70,131,223,254,254,244,0
0,201,112,92,117,187,248,254,253,243,0
0,202,87,128,211,247,253,254,254,231,0
0,210,145,188,244,252,254,255,254,241,0
0,232,213,243,253,254,254,255,253,243,0
0,246,239,252,254,255,255,253,254,241,0
0,250,253,254,254,255,255,254,247,235,0
0,253,254,253,254,254,252,202,191,214,0
0,250,254,255,254,248,185,118,161,238,0
0,247,254,253,251,227,141,89,161,241,0
0,251,252,250,200,111,83,95,168,229,0
0,251,246,232,163,76,66,80,154,218,0
0,244,223,142,82,78,56,92,172,220,0
0,237,186,84,66,90,78,124,195,228,0
0,229,160,78,60,91,112,192,241,247,189
0,221,141,72,61,119,164,231,249,252,201
0,222,141,70,84,181,231,247,251,253,183
0,233,146,105,140,222,250,253,254,243,169
0,231,165,161,213,249,252,255,254,243,162
0,224,192,207,245,253,254,254,254,251,148
0,237,251,252,253,254,254,254,253,251,189
0,241,254,254,254,253,254,253,254,250,180
0,241,254,255,254,254,254,200,183,207,179
0,240,254,255,255,255,240,142,131,198,196
0,242,251,254,254,236,165,95,117,188,201
0,237,251,254,246,180,108,70,111,198,189
0,183,235,222,172,125,92,81,130,208,182
0,195,251,246,216,192,180,173,197,229,196
0,243,253,252,254,246,246,254,255,254,209
0,204,245,254,254,255,251,242,235,204,145
0,0,0,185,204,225,210,166,141,118,100
