0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,124,125,129,135,126,111,111,99,87,75,76,86,89,86,85,92,91,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,120,131,143,148,132,106,91,48,42,40,43,49,52,44,31,43,41,43,48,50,50,53,54,57,60,63,68,74,76,76,78,81,79,85,92,92,90,90,91,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,104,115,135,153,156,136,101,73,35,33,35,37,39,46,42,28,30,29,30,35,37,37,41,42,40,40,45,51,51,54,55,54,54,55,52,51,58,63,66,70,68,71,79,87,99,122,134,126,123,120,116,117,121,121,118,114,108,107,107,108,108,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,112,140,151,117,72,53,53,51,58,49,47,55,46,42,60,49,55,49,42,46,48,45,45,43,41,36,40,46,43,35,34,31,36,39,35,37,49,43,24,12,25,64,103,124,132,140,140,134,133,139,141,134,133,136,133,123,133,139,133,122,119,120,122,127,133,124,118,122,111,103,116,123,120,117,115,117,120,121,120,120,118,115,113,114,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,121,130,120,93,64,51,54,55,54,46,48,57,51,43,49,51,53,49,45,47,48,47,47,44,41,36,41,50,49,44,44,37,44,47,45,48,51,45,36,37,57,92,119,130,133,139,140,138,134,136,135,128,130,137,137,124,132,137,132,128,128,129,128,132,136,130,124,128,126,120,122,125,125,126,126,124,116,104,95,89,87,85,86,88,92,96,100,100,100,102,103,103,104,107,108,112,112,114,113,112,112,112,111,112,108,102,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,121,110,83,66,54,48,51,54,50,49,52,54,50,45,44,53,50,49,49,48,48,49,49,46,45,45,52,61,58,50,49,43,49,49,48,53,49,46,53,73,101,126,133,135,136,137,137,137,134,135,134,129,131,137,137,130,134,136,132,134,137,137,132,135,136,133,130,133,138,136,130,128,130,134,132,120,98,75,60,43,41,40,41,43,46,51,55,57,56,61,66,66,70,76,77,84,84,90,94,93,96,100,98,95,94,98,104,104,102,99,99,95,96,97,100,92,97,97,94,95,96,97,98,97,96,96,94,94,95,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,101,86,59,48,50,49,47,48,47,54,55,45,44,50,49,54,47,49,52,49,48,51,51,48,49,48,53,60,56,49,49,47,51,49,50,56,50,51,71,106,133,142,134,134,138,133,129,130,132,136,138,136,135,133,132,136,137,134,132,135,140,137,130,130,130,130,129,131,134,134,131,131,133,132,120,98,71,48,36,23,21,18,16,15,16,18,20,19,18,23,27,28,31,37,39,43,43,49,54,54,58,62,61,59,59,65,73,71,70,79,91,88,92,99,110,103,106,101,96,98,99,99,99,99,98,98,96,96,96,97,97,97,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,73,63,47,41,48,52,47,45,43,50,50,40,44,54,52,53,47,49,52,49,48,52,52,50,47,41,42,48,48,48,55,51,51,46,48,56,57,68,90,127,143,140,127,129,135,130,124,128,132,134,135,137,135,130,131,136,134,130,130,134,138,134,129,128,128,128,130,129,125,126,131,133,132,121,99,72,50,38,34,32,29,25,20,16,15,14,14,10,11,10,9,10,10,10,11,10,10,10,10,9,8,7,6,7,6,7,11,10,15,33,54,90,93,101,115,110,113,108,104,107,107,105,103,101,99,99,98,98,97,98,97,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,70,55,47,42,38,45,53,50,48,41,42,44,43,51,55,48,50,48,48,49,48,49,51,52,50,48,43,44,50,51,53,60,56,48,38,36,46,67,94,113,135,139,132,125,127,132,129,127,132,134,129,127,132,133,131,135,134,130,127,130,133,134,133,133,131,130,131,134,131,125,126,134,131,123,105,79,55,43,40,42,37,35,30,24,21,20,19,18,17,19,16,14,16,15,12,13,10,11,11,10,10,9,8,8,7,7,6,5,6,19,42,64,103,101,103,112,107,111,111,111,111,111,108,104,102,100,101,101,99,98,98,96,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,67,52,42,41,41,42,47,49,45,43,42,43,46,52,51,45,46,50,47,44,47,49,50,51,50,50,49,52,56,53,51,57,55,48,44,44,55,91,124,129,134,132,131,132,130,131,132,133,134,134,128,126,131,133,132,135,137,131,129,133,134,129,130,135,134,130,134,136,131,132,135,132,118,104,83,63,50,46,45,45,37,34,29,25,22,20,20,20,18,19,17,16,17,15,13,13,14,14,15,14,14,14,14,14,15,15,11,12,27,53,78,95,112,107,106,111,105,107,107,109,108,109,105,103,102,102,103,103,101,99,97,95,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,55,43,42,45,41,39,45,38,45,47,46,46,47,46,46,44,51,47,41,46,50,49,50,51,51,48,47,48,43,42,49,51,51,63,72,84,121,147,133,132,130,135,140,134,132,134,135,132,133,130,130,134,134,130,129,144,135,133,137,134,125,126,134,136,130,136,137,130,139,144,129,104,86,65,52,50,50,47,43,41,37,32,28,24,21,20,21,17,15,15,16,15,14,14,14,16,15,18,18,16,17,19,19,19,20,18,22,44,79,105,115,112,108,108,114,108,105,101,101,106,107,104,102,103,103,104,104,104,100,98,94,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,56,52,42,38,43,42,39,42,39,41,45,48,47,46,47,48,48,48,49,49,49,49,49,49,49,52,48,46,55,59,47,34,37,51,69,99,130,136,130,135,134,131,130,134,136,136,134,133,132,133,132,131,130,130,132,135,139,138,135,133,133,130,127,130,134,132,136,139,131,131,122,99,72,62,51,48,50,52,49,42,35,31,29,25,23,22,20,20,17,17,17,17,16,16,18,16,17,16,17,17,19,17,16,20,15,12,15,47,82,106,112,110,110,108,108,109,108,106,106,105,105,107,105,102,106,104,103,105,105,102,99,94,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,49,50,43,39,42,41,37,38,38,39,43,47,48,47,47,47,48,48,49,49,49,49,49,49,49,50,44,42,49,50,43,38,49,70,93,119,142,141,132,134,134,131,129,133,135,136,134,133,133,133,131,130,131,132,133,134,137,139,137,133,134,136,134,130,131,130,137,143,137,127,112,92,67,58,50,48,50,52,48,41,32,29,28,24,22,22,21,19,17,17,16,17,17,17,19,18,17,16,17,19,20,16,15,17,16,24,41,67,96,111,114,109,108,107,108,108,108,107,107,106,105,107,105,103,107,105,103,105,104,102,99,94,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,43,47,46,43,42,39,35,36,36,37,41,44,46,46,47,47,48,48,49,49,49,49,49,49,49,49,45,44,46,43,43,50,74,99,121,137,149,144,133,133,134,132,130,132,134,136,134,132,135,132,128,128,132,135,134,130,133,137,135,130,132,139,139,130,130,128,135,141,133,110,91,77,60,54,49,49,51,51,45,38,31,29,27,23,22,22,21,19,17,16,15,15,15,15,16,16,17,17,17,20,21,15,13,14,25,48,77,94,108,113,113,105,106,107,108,108,108,108,108,106,105,106,105,104,107,105,104,105,105,104,102,95,91,0
