0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,96,97,99,99,95,82,75,78,83,87,93,97,99,97,101,106,114,114,115,124,126,139,168,200,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,93,93,90,83,70,52,43,39,37,37,37,39,46,49,50,55,62,65,67,71,82,85,111,153,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,87,87,80,60,49,36,24,14,15,16,8,9,9,11,10,13,15,18,18,23,36,36,57,112,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,81,78,68,57,49,38,23,8,10,19,14,12,13,18,15,16,17,21,22,22,26,29,38,98,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,75,69,58,51,40,32,26,22,23,24,21,26,25,27,28,28,31,25,22,25,31,38,64,117,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,68,62,52,37,30,27,21,21,25,27,27,28,28,27,31,32,36,28,26,28,32,58,93,134,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,61,54,45,35,24,24,22,23,28,31,32,30,30,29,31,34,34,27,29,32,33,73,114,140,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,55,48,39,33,27,25,23,22,28,29,29,29,29,28,30,30,32,29,32,42,58,87,115,145,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,48,41,34,29,25,25,24,23,28,28,27,27,26,28,27,26,29,29,36,51,70,96,119,146,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,44,36,32,27,24,25,25,24,27,26,25,27,27,29,27,26,30,34,48,63,84,108,124,146,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,43,34,31,27,25,27,27,26,27,26,24,26,27,30,29,28,32,40,56,74,96,120,132,152,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,44,35,32,28,27,29,30,29,28,27,25,26,28,29,29,27,28,39,56,77,101,123,139,160,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,47,37,33,27,25,26,26,26,25,25,24,24,26,25,25,27,34,55,79,88,115,130,148,167,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
