0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,2,5,6,7,4,4,5,4,4,3,4,4,3,3,4,4,4,4,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,19,36,57,71,90,92,91,92,91,89,88,87,87,85,82,80,80,79,79,81,80,84,78,69,66,66,65,61,49,39,28,21,19,23,7,11,11,10,11,12,10,15,18,19,19,17,20,27,32,32,31,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,44,78,114,136,152,152,154,162,168,167,166,166,168,165,164,162,159,158,154,146,145,144,142,137,134,136,132,121,115,90,61,48,39,34,18,28,17,22,22,18,20,27,26,24,21,22,28,34,37,35,33,28,23,17,18,25,27,27,33,35,35,24,17,12,9,7,6,4,3,4,4,4,6,12,16,16,8,8,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,28,56,88,115,130,114,118,123,128,132,135,137,138,137,138,142,141,136,137,139,135,133,138,139,138,127,122,127,121,114,92,70,59,52,49,48,55,36,42,40,36,42,45,40,40,41,40,43,45,47,45,43,37,33,27,24,23,22,23,28,26,22,20,23,24,23,34,51,68,69,83,93,97,93,86,72,55,20,21,24,22,16,13,12,11,10,10,11,11,10,9,9,10,10,8,10,12,9,7,9,9,8,6,6,7,8,9,9,7,6,8,0,0,0
0,0,0,0,14,33,53,67,71,69,53,53,55,57,59,61,64,67,69,69,70,73,79,82,83,84,87,86,81,78,80,85,85,82,82,79,75,65,61,64,63,57,52,53,51,51,57,54,50,58,57,51,50,52,57,56,52,43,38,42,43,37,33,28,24,23,24,28,35,47,61,79,101,130,155,175,184,180,159,133,104,77,38,39,41,40,35,33,33,31,31,32,29,28,30,29,25,25,25,22,19,26,27,17,14,22,21,21,19,15,15,19,19,15,17,18,19,23,30
0,0,0,0,19,36,50,49,37,24,39,41,44,42,38,38,43,48,49,48,46,46,47,50,55,57,55,57,52,49,47,51,59,57,54,57,60,52,53,62,58,51,54,52,52,54,57,53,52,60,61,57,54,56,62,61,56,47,39,47,50,42,36,34,32,32,34,42,49,50,63,82,99,113,126,140,145,137,115,91,74,58,51,49,49,49,49,51,53,52,51,50,46,46,51,50,47,46,50,49,44,47,49,40,36,46,45,44,44,41,38,39,36,33,37,34,28,29,32
0,0,0,0,19,37,53,54,42,30,53,57,57,50,47,52,52,49,47,48,53,53,51,56,62,59,58,55,59,57,50,54,59,57,56,55,56,54,55,60,56,55,55,53,57,58,56,57,60,59,59,60,58,56,58,58,56,52,51,50,50,48,44,44,42,36,33,38,48,50,51,58,62,58,58,64,68,64,56,51,51,51,53,53,53,53,54,57,59,57,56,55,54,57,59,59,60,62,63,65,61,59,61,62,62,63,68,65,64,63,59,58,54,51,47,45,39,36,31
0,0,0,0,19,37,59,68,64,57,57,57,57,53,52,56,56,54,57,56,58,58,56,59,61,58,53,52,56,55,50,54,59,57,60,54,51,51,52,54,61,64,55,50,57,58,54,59,64,56,47,53,54,52,53,54,54,53,52,46,43,51,50,43,36,32,30,32,38,42,39,43,49,50,43,41,43,39,41,47,54,60,57,58,59,56,54,56,58,58,56,54,57,60,56,54,56,60,55,57,56,51,52,59,62,53,65,62,59,55,53,58,57,53,49,48,42,37,29
0,0,0,0,24,39,49,62,55,51,56,58,57,56,56,54,49,47,47,47,45,44,48,51,51,51,54,54,54,54,53,53,51,51,53,54,53,54,55,55,55,53,49,51,54,54,51,49,52,57,57,58,57,54,51,51,50,50,61,61,57,52,48,41,35,32,30,30,36,41,45,51,56,58,63,62,57,54,66,62,62,61,57,59,58,55,56,58,57,57,56,53,55,56,49,50,50,51,50,55,55,47,52,51,53,49,47,46,46,47,51,54,57,53,50,48,45,37,0
0,0,0,0,28,42,51,64,61,55,58,59,58,57,55,49,40,34,33,31,28,28,30,29,28,29,29,28,30,31,33,34,33,34,35,35,33,34,35,36,37,35,32,34,32,31,32,36,37,34,34,36,38,38,38,39,39,39,44,43,39,37,36,33,31,32,28,30,35,37,39,41,44,48,43,44,42,41,48,48,48,49,50,46,47,51,48,50,50,50,50,51,49,48,50,46,48,47,49,56,54,49,55,53,55,56,55,55,55,54,53,52,54,52,48,49,46,37,0
0,0,0,0,29,41,52,68,62,56,56,55,51,46,40,32,23,18,16,16,16,17,16,11,9,10,12,13,15,15,15,15,13,13,14,15,12,11,13,15,16,14,15,15,13,12,14,15,16,14,15,16,18,20,21,20,18,18,20,20,20,19,18,17,18,22,26,28,29,29,29,28,26,29,32,37,36,35,34,35,36,40,41,39,40,44,43,44,43,45,47,50,44,43,48,44,48,48,48,52,52,49,49,47,51,53,55,53,53,53,52,52,54,52,49,48,44,40,0
0,0,0,0,28,37,52,72,63,55,54,54,50,41,33,26,22,22,27,32,35,35,34,34,32,30,32,31,32,32,33,31,28,28,28,28,26,26,26,27,28,27,29,30,30,30,28,25,26,28,24,24,26,27,27,24,22,20,21,23,24,23,22,19,20,24,27,28,28,27,28,25,21,21,23,23,23,25,21,25,25,26,27,26,28,26,26,28,30,28,29,32,31,32,30,31,31,31,27,26,27,28,28,32,36,35,34,31,32,36,41,45,50,50,50,50,49,47,0
0,0,0,0,24,42,57,62,58,54,52,52,48,37,31,30,32,39,48,54,55,52,54,59,59,56,58,56,55,56,60,60,57,56,55,54,53,52,52,51,50,49,49,51,52,52,50,48,48,48,44,42,42,41,41,38,37,36,37,38,37,36,35,34,33,32,35,35,34,34,34,31,28,25,19,19,20,21,16,15,16,19,19,20,20,15,17,18,16,14,17,20,19,21,16,18,18,16,12,13,17,16,19,22,21,20,16,15,18,24,28,35,43,48,49,50,50,47,0
0,0,0,0,20,37,56,62,59,56,53,51,44,35,33,39,45,52,58,62,63,59,56,56,56,55,53,53,55,57,58,59,58,57,57,55,55,55,55,54,51,50,45,47,48,48,47,45,46,46,46,47,47,47,46,45,46,48,50,49,46,43,42,42,41,39,42,42,42,42,40,40,40,38,38,35,37,40,35,35,36,38,39,34,33,32,30,36,39,35,34,37,31,31,30,31,35,34,33,31,33,26,23,23,22,20,20,21,21,23,26,29,35,42,46,48,49,47,0
0,0,0,0,18,36,55,61,55,55,54,50,41,33,37,45,49,52,59,62,64,61,56,54,54,55,55,57,61,62,61,62,62,61,58,57,58,58,58,57,55,54,49,51,52,53,51,48,50,51,51,53,55,56,56,57,58,60,59,58,55,52,50,49,48,47,46,48,49,51,52,54,57,57,57,56,59,61,54,53,54,57,58,56,55,55,55,54,52,51,53,55,51,52,52,53,55,54,55,51,53,56,54,56,52,44,38,39,37,35,33,33,33,39,41,44,48,49,0
0,0,0,0,18,39,55,58,55,54,55,48,38,30,34,45,48,50,52,53,55,57,58,60,62,63,57,56,59,58,56,57,57,55,52,54,56,55,54,54,52,53,56,58,57,57,56,55,56,56,55,55,55,55,55,56,55,54,56,54,52,51,51,49,47,44,44,47,49,52,56,58,59,58,54,53,56,58,53,54,55,56,56,54,55,52,54,50,50,52,52,52,53,54,51,54,52,51,52,49,45,53,56,57,54,49,48,51,50,45,40,36,33,39,42,43,48,51,0
0,0,0,0,23,47,60,55,52,54,54,46,37,32,33,44,50,50,50,54,55,55,57,58,60,61,57,55,56,57,56,57,58,56,54,56,61,58,56,56,56,56,57,57,57,55,54,54,54,53,53,54,56,57,53,52,52,52,55,54,52,52,52,51,47,44,47,49,50,53,55,55,56,56,56,56,58,58,54,54,56,55,53,54,54,51,54,52,52,53,54,55,54,54,53,54,53,53,53,55,48,51,61,58,57,55,55,57,54,50,43,36,35,37,42,45,49,48,0
0,0,0,0,23,47,61,54,51,51,52,47,38,31,33,45,51,51,52,56,57,59,59,58,58,57,59,56,56,58,57,58,59,57,56,57,61,58,57,57,57,57,58,56,55,55,57,58,57,55,55,55,56,57,54,53,52,51,56,56,55,54,53,51,47,44,45,49,50,51,51,50,52,55,57,56,58,58,55,55,55,54,54,54,55,56,52,55,55,53,54,55,56,55,56,53,56,56,55,54,54,49,58,56,55,55,55,57,54,50,43,36,35,39,43,46,48,45,0
0,0,0,0,22,47,61,54,54,57,54,48,38,32,33,44,50,51,53,55,55,56,56,57,57,58,59,56,57,58,58,57,57,56,57,57,58,57,57,57,56,56,56,56,56,56,56,56,56,57,57,56,55,57,56,56,54,52,55,57,58,57,55,51,48,47,48,50,51,53,53,52,53,53,54,54,55,56,56,56,57,57,56,56,57,59,54,57,57,54,55,55,56,56,58,53,57,57,57,55,57,51,58,56,55,55,55,57,53,48,41,35,34,40,43,48,47,44,0
0,0,0,0,25,47,60,56,57,58,55,48,38,33,37,47,52,54,56,57,57,57,57,55,56,57,58,59,59,59,58,56,56,57,58,57,57,56,58,58,56,56,56,55,55,56,55,54,55,57,60,57,54,55,57,59,55,52,54,56,58,57,55,52,50,50,51,53,53,56,58,57,56,55,55,56,56,56,56,56,56,56,56,56,57,55,56,56,56,55,55,57,56,57,55,54,55,55,57,58,56,56,58,57,56,54,56,57,52,46,40,35,33,40,43,49,49,44,0
0,0,0,0,28,48,57,56,55,54,52,47,38,33,38,50,54,55,56,57,58,57,59,56,58,59,58,60,61,59,58,57,57,57,58,57,56,56,58,59,56,56,54,55,56,58,57,55,56,58,60,57,53,54,56,58,55,52,54,56,57,57,55,52,50,50,50,53,55,56,58,57,57,58,58,58,57,57,56,56,56,56,56,56,56,53,58,55,55,57,56,56,56,56,54,56,54,55,59,59,53,57,56,56,56,54,55,57,53,49,43,36,33,38,43,49,49,42,0
