63,104,97,76,83,90,88,68,47,64,69,46,0
83,130,134,121,121,129,127,127,114,125,110,60,0
97,148,154,159,155,157,156,154,150,161,136,74,0
103,154,144,149,154,156,151,139,149,162,139,75,0
107,151,128,124,147,147,140,124,133,141,130,65,0
106,132,102,102,127,107,87,68,85,112,123,71,0
108,125,95,94,100,54,26,24,56,115,130,80,0
112,145,128,115,106,42,34,67,87,136,132,70,0
119,156,175,157,97,13,57,143,143,158,112,42,0
118,153,166,155,108,36,99,153,155,165,120,48,0
120,143,143,139,117,89,131,141,140,140,108,49,0
71,90,90,83,82,83,89,92,106,106,81,35,0
