0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,103,104,107,108,106,102,106,113,109,103,105,108,108,115,108,109,113,111,111,105,98,93,88,86,89,91,93,92,88,84,87,87,86,83,84,85,82,80,83,82,82,85,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,84,86,78,79,85,79,88,94,95,92,82,71,63,43,29,35,43,47,55,68,81,87,90,79,85,93,87,91,97,102,104,100,100,103,105,105,103,104,105,107,105,102,105,108,108,106,108,110,113,113,112,112,112,113,114,111,112,118,115,109,111,112,120,118,109,109,113,114,107,99,93,87,84,86,89,87,88,90,86,84,87,83,82,82,76,76,77,76,79,82,83,87,87,0,0,0,0,0,0
0,0,0,0,0,55,45,45,59,79,87,84,83,86,84,83,81,77,76,79,80,81,83,83,83,83,82,83,86,84,85,83,84,85,83,81,82,82,84,86,87,89,88,85,83,85,90,90,91,90,89,90,91,91,91,91,90,93,94,87,87,90,80,89,90,79,71,68,68,66,59,61,65,67,68,75,85,95,99,103,89,93,104,98,98,103,111,112,108,108,113,114,115,113,112,112,113,111,109,111,111,108,107,110,112,112,109,107,107,106,105,101,102,98,97,94,91,90,83,104,100,92,88,90,90,83,78,76,77,77,78,79,76,71,71,71,70,73,75,75,74,67,64,66,67,74,81,85,90,91,0,0,0,0,0,0
0,75,67,52,47,61,86,119,129,128,116,100,95,93,94,93,90,87,87,86,85,88,87,86,85,84,84,84,85,84,86,89,88,88,86,84,86,85,85,86,85,85,86,88,85,82,85,86,88,88,87,88,89,87,85,82,79,80,81,79,76,77,72,77,77,69,68,72,75,72,72,75,76,76,74,75,76,78,75,78,73,77,83,80,76,75,80,86,83,81,82,84,87,84,81,81,82,82,86,85,82,78,82,83,82,77,72,72,75,76,75,75,78,76,77,78,76,74,69,74,79,75,69,68,65,62,64,66,69,70,71,72,70,65,64,64,62,65,75,75,71,69,63,64,64,69,76,77,82,86,0,0,0,0,0,0
0,71,52,33,46,98,154,188,175,148,126,113,104,95,96,95,96,93,92,91,86,85,85,81,80,78,80,79,80,81,83,84,79,77,77,79,82,80,79,75,72,70,72,77,75,70,72,71,72,70,70,71,72,70,71,70,68,66,69,71,64,61,67,69,63,58,62,70,71,67,64,68,71,75,74,70,65,64,60,57,63,61,58,61,61,58,59,58,55,48,46,50,54,52,51,55,56,58,60,59,54,53,57,59,58,54,51,53,57,59,59,57,57,59,64,67,67,70,72,77,82,80,75,74,72,73,77,78,77,77,78,79,78,75,77,79,80,82,81,79,80,81,74,72,66,67,71,69,74,83,0,0,0,0,0,0
0,73,61,71,113,165,199,173,147,119,101,95,89,87,83,91,91,90,91,86,80,79,77,75,75,75,80,79,78,79,80,76,70,69,76,79,79,73,69,74,71,68,70,77,77,72,73,75,77,73,73,76,78,76,79,83,80,75,80,86,76,68,80,77,71,68,70,76,78,75,63,61,77,89,89,83,78,81,83,73,85,79,71,78,80,78,82,86,83,77,77,84,84,78,79,81,82,84,82,80,76,77,78,79,82,83,84,86,87,85,84,82,82,86,90,90,90,94,97,96,96,100,95,90,89,92,97,95,90,90,90,91,91,91,92,94,96,100,88,86,88,87,86,86,76,71,72,68,73,83,0,0,0,0,0,0
0,60,65,100,189,211,184,125,84,62,64,71,78,79,75,82,70,76,83,75,74,79,77,79,86,81,78,76,78,80,80,83,83,84,85,81,86,87,87,87,85,86,87,90,87,82,89,91,95,96,97,94,91,92,97,92,91,100,98,87,92,99,93,92,91,88,88,93,93,90,90,88,94,99,95,90,91,95,93,94,100,102,95,95,100,100,100,108,102,98,100,97,92,94,100,99,100,100,100,103,105,106,107,110,108,107,104,101,99,100,105,105,106,105,103,103,100,102,105,105,105,104,108,108,101,99,102,108,106,101,102,101,99,98,101,106,111,104,101,101,105,100,89,98,79,77,72,65,72,82,0,0,0,0,0,0
0,64,96,154,183,169,118,86,64,64,77,83,85,86,83,85,84,94,98,93,94,98,97,95,96,94,97,101,104,104,101,101,102,101,98,96,101,103,97,101,101,100,98,103,103,99,102,105,108,108,104,99,99,101,104,98,96,101,101,93,96,101,99,100,101,101,101,104,107,108,108,106,108,109,104,102,105,107,104,103,107,107,100,100,105,106,107,109,111,109,105,103,103,105,105,103,106,107,108,109,105,102,106,104,104,104,104,105,103,99,99,100,100,99,100,101,101,101,102,101,101,100,101,102,100,100,102,106,104,101,104,106,108,109,109,106,104,95,98,101,103,102,104,102,91,86,76,70,76,81,0,0,0,0,0,0
0,90,133,179,168,124,80,61,63,83,98,99,94,96,97,98,102,108,109,109,109,107,104,106,105,106,111,112,113,112,110,110,112,112,106,104,108,111,104,105,107,103,101,105,107,106,106,105,108,112,107,103,104,106,108,106,103,106,109,107,105,106,106,110,111,110,107,106,111,114,110,111,110,108,106,110,112,112,108,104,106,105,105,109,111,106,100,102,106,105,101,102,104,103,98,94,97,102,105,102,96,95,97,98,99,101,102,104,105,103,103,102,101,99,101,102,105,105,104,104,101,101,103,103,100,98,100,102,102,102,104,104,108,112,113,107,102,96,100,102,103,104,107,105,103,95,79,76,81,83,0,0,0,0,0,0
