0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,56,100,91,72,89,82,87,89,90,87,87,86,87,93,95,98,96,98,98,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,68,91,85,71,78,82,80,82,85,82,81,81,80,79,80,81,80,83,84,84,82,70,50,59,71,77,81,86,84,83,87,91,93,93,93,92,91,88,92,90,95,96,95,88
0,0,47,81,84,85,78,75,77,76,77,78,76,78,81,80,82,83,83,81,82,82,82,81,68,57,66,69,74,77,75,76,78,79,80,81,81,80,78,77,78,82,76,80,85,89,86
0,0,48,84,74,81,70,66,62,61,58,58,58,54,54,59,61,62,64,67,69,69,67,65,62,53,61,69,72,73,77,78,79,82,84,83,82,81,82,82,69,77,73,74,76,78,78
0,0,51,79,76,85,54,73,77,80,77,76,77,78,75,74,76,74,72,71,70,67,65,64,57,52,58,58,62,65,61,61,59,62,61,56,55,57,61,62,65,73,70,70,71,72,74
0,0,54,75,77,82,48,76,79,81,80,83,81,81,80,80,80,80,82,84,83,80,79,79,74,66,70,77,78,77,78,74,75,75,75,74,75,72,69,68,70,73,66,67,67,73,79
0,0,52,71,79,76,49,79,77,83,83,83,82,82,84,83,84,83,83,83,85,83,82,79,74,69,74,76,77,80,79,77,78,79,79,82,82,77,75,78,80,83,77,75,66,72,77
0,48,51,72,80,72,50,79,78,85,84,83,86,83,82,84,83,83,84,82,84,83,82,79,76,70,76,81,79,80,83,81,81,84,82,82,82,82,79,79,81,85,77,77,63,73,79
0,49,53,75,79,72,53,80,80,84,82,85,85,83,83,83,83,83,83,83,84,82,82,81,76,72,78,81,81,84,81,82,82,83,82,81,83,82,81,83,82,84,81,78,59,75,76
0,46,56,75,80,71,56,78,80,83,81,83,84,83,83,83,83,83,83,83,84,83,82,81,76,73,79,82,81,84,82,83,82,83,82,82,82,82,81,82,82,83,80,76,58,77,78
0,48,61,75,80,70,64,83,81,84,80,82,84,83,83,82,83,83,83,82,84,83,82,81,77,74,79,83,81,83,82,82,82,82,82,82,82,82,82,83,84,83,81,78,56,78,77
0,46,62,75,78,67,65,84,83,84,81,83,84,83,83,83,83,83,83,82,84,83,82,81,77,73,79,82,80,83,82,82,82,82,82,82,82,82,82,83,82,82,80,77,54,77,75
0,47,62,77,79,66,66,83,84,84,81,83,85,83,82,83,83,83,83,83,84,83,82,81,76,73,79,82,80,84,82,82,82,82,82,82,82,82,82,83,83,84,80,79,56,81,79
0,48,60,75,78,63,67,82,84,83,80,83,85,84,82,83,83,83,84,83,84,83,82,80,76,74,79,82,81,83,81,82,82,82,82,82,82,82,82,83,82,82,78,80,58,82,80
0,48,62,77,80,61,69,80,83,84,81,82,84,84,83,83,83,83,84,84,83,82,82,80,76,77,79,83,82,81,82,82,82,82,82,82,83,82,81,82,82,81,81,83,60,81,77
0,47,64,76,78,57,70,78,82,85,83,82,82,83,83,84,84,83,86,85,83,83,83,80,75,79,79,84,83,81,84,83,82,82,81,82,84,82,81,82,83,80,82,82,58,77,73
0,47,69,77,77,56,71,78,81,84,86,82,82,83,82,85,84,84,85,86,84,84,85,79,72,79,77,80,83,83,83,84,81,83,80,82,85,81,81,83,84,83,84,76,56,78,76
0,48,72,78,78,53,72,78,79,82,85,78,79,79,79,79,81,84,84,84,82,85,85,78,69,76,78,81,80,80,80,80,82,83,82,82,85,81,81,83,84,84,82,73,57,75,75
0,47,72,77,78,49,74,79,83,82,86,79,81,81,82,82,82,81,83,84,84,83,79,76,73,78,81,84,83,81,79,77,77,78,79,78,82,78,78,80,78,83,82,68,64,82,71
0,47,71,76,79,48,76,81,87,78,79,79,79,80,80,83,82,80,85,80,82,84,80,77,75,79,79,77,73,66,59,56,52,50,51,50,57,55,58,61,57,76,82,65,67,85,71
0,48,70,77,79,48,77,82,76,58,57,62,63,64,61,65,69,68,70,70,75,82,82,77,76,71,65,54,43,36,32,28,27,23,25,25,31,27,30,33,38,71,79,66,67,79,0
0,50,71,79,78,47,77,83,68,38,29,27,27,29,30,34,35,37,35,48,62,78,84,76,70,52,43,35,24,21,23,22,23,22,24,23,27,22,25,28,35,72,78,64,68,78,0
0,51,73,80,78,48,78,82,62,29,23,23,24,25,25,27,26,30,23,34,57,79,80,65,48,31,28,28,25,23,24,25,23,22,22,20,24,22,28,30,35,75,79,59,68,80,0
0,52,75,80,78,50,79,82,64,29,23,26,26,26,25,28,28,27,24,32,62,78,69,51,30,24,24,23,24,23,21,23,23,24,23,21,24,22,27,26,35,78,78,60,71,79,0
0,52,74,78,77,53,80,82,68,58,53,44,44,40,41,39,37,36,36,47,69,75,55,34,27,24,24,20,22,22,23,23,22,21,25,21,23,24,24,28,38,76,81,54,74,81,0
0,52,76,78,75,55,81,83,80,77,72,79,77,78,77,77,77,78,72,67,75,64,39,25,21,25,22,21,22,24,24,22,23,23,25,21,23,25,25,28,42,74,79,54,77,79,0
0,55,77,79,73,59,82,83,84,84,80,84,83,83,83,82,83,83,82,80,76,48,29,22,20,27,24,23,22,23,22,22,25,28,27,21,21,24,28,32,43,77,82,53,75,76,0
0,56,77,82,70,63,81,84,85,82,83,79,81,81,81,82,82,79,80,83,69,34,25,23,22,24,26,22,21,23,27,36,41,44,41,35,33,34,38,41,49,75,78,50,71,77,0
0,56,77,83,69,65,81,84,84,82,83,84,84,84,83,86,86,85,84,81,58,29,21,23,24,23,24,22,23,33,49,64,76,79,77,77,79,78,76,74,77,84,80,56,74,76,0
0,57,77,82,68,65,81,83,84,85,84,85,84,83,84,84,83,82,86,78,44,27,22,25,25,25,23,25,32,52,72,84,87,84,80,78,80,81,81,79,79,81,78,53,74,78,0
0,59,76,82,67,66,81,83,84,84,84,83,83,83,87,84,87,83,85,76,36,25,23,24,23,24,22,26,41,66,81,84,83,82,82,81,82,82,83,82,80,84,79,51,73,80,0
0,62,74,83,65,69,81,84,86,83,84,85,82,84,83,85,85,86,81,73,36,25,24,23,22,21,24,25,48,74,82,81,81,80,84,82,83,83,85,84,84,84,74,53,77,81,0
47,65,77,83,62,70,82,84,86,84,84,84,84,84,84,84,84,84,82,67,34,26,23,25,22,23,24,26,60,75,80,81,83,81,82,84,82,83,85,84,84,82,71,58,77,74,0
49,67,78,83,62,72,83,84,85,84,84,84,84,84,84,84,82,83,82,65,32,25,22,22,21,20,22,29,66,78,80,82,82,82,83,85,81,81,83,82,83,81,72,61,77,78,0
48,68,76,82,61,74,84,84,85,84,84,84,84,84,84,84,83,82,80,64,31,25,23,24,26,24,22,27,64,77,82,83,84,82,82,84,83,83,84,83,82,78,72,64,78,80,0
48,71,76,82,59,76,84,84,85,84,84,84,84,84,84,84,83,80,77,61,29,23,23,23,25,24,22,26,64,78,83,83,87,83,82,84,83,82,82,82,82,77,69,64,78,79,0
48,73,76,81,57,77,83,83,84,84,84,84,84,84,84,84,82,80,77,58,26,23,24,24,24,22,22,30,71,80,82,82,83,81,82,84,83,81,81,83,83,78,67,63,78,77,0
46,73,75,82,56,80,84,85,84,84,84,84,84,84,84,84,83,82,76,55,22,21,22,22,21,19,21,29,72,82,82,83,82,81,82,83,84,83,82,83,83,81,69,65,78,76,0
46,75,75,82,56,81,83,84,84,84,84,84,84,84,84,84,83,80,77,64,38,36,34,34,32,34,36,36,74,85,84,85,86,83,82,82,85,84,81,81,83,82,70,67,78,76,0
48,76,74,81,53,78,78,79,81,81,82,82,82,83,83,83,82,79,84,86,72,71,68,70,70,72,70,57,83,86,82,83,83,82,83,82,85,84,81,81,83,81,69,68,79,78,0
