0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,136,126,119,119,112,108,119,132,180,0,0,0
0,123,144,153,156,153,152,143,138,134,127,125,120,117,120,121,116,116,112,110,112,114,111,105,106,101,103,103,99,97,104,96,95,96,97,97,99,101,127,0,0,0
0,112,104,110,105,101,96,98,101,101,99,94,89,88,94,97,100,95,88,89,95,101,102,94,89,91,95,92,85,87,95,89,90,88,88,96,94,98,102,150,0,0
0,109,94,95,91,95,90,89,89,90,90,90,89,90,89,87,95,89,86,93,89,88,87,79,86,82,81,93,93,89,85,84,83,82,94,96,83,93,105,134,0,0
0,96,83,87,85,85,88,89,90,92,93,94,95,91,86,93,100,96,90,93,91,87,96,90,82,84,83,91,90,89,88,91,90,84,90,89,90,95,95,124,0,0
0,99,89,92,88,94,92,89,90,93,92,96,105,112,117,124,103,88,91,98,86,88,84,87,91,101,96,86,85,86,92,93,94,87,90,86,90,96,110,127,0,0
0,96,87,90,87,84,88,90,92,89,84,98,128,159,167,153,126,100,85,86,85,87,87,90,126,145,127,116,104,92,94,89,89,90,87,83,90,95,98,113,0,0
0,97,90,92,89,90,90,88,87,89,91,106,138,165,140,113,90,96,90,89,86,81,86,85,125,173,179,175,143,118,88,84,87,91,89,93,94,95,97,119,0,0
0,100,89,90,87,89,93,95,90,91,95,108,139,151,150,116,95,94,90,88,84,86,90,91,91,128,167,169,143,117,86,84,85,88,89,97,97,82,98,124,0,0
0,98,91,93,88,91,91,92,91,97,101,105,131,129,138,131,100,95,95,95,100,100,106,92,106,130,140,118,96,105,87,89,90,85,83,91,90,87,96,122,0,0
0,99,93,92,91,91,92,91,94,89,112,164,133,120,184,178,165,164,167,167,160,162,166,157,170,180,155,95,95,98,90,91,86,88,82,91,89,84,98,111,0,0
0,100,93,93,89,90,93,91,90,94,97,156,140,171,154,133,125,124,117,112,111,110,117,107,135,163,150,114,100,94,96,93,93,95,93,87,89,89,95,107,0,0
0,104,92,92,89,90,92,80,82,102,92,128,127,188,133,114,99,91,95,88,95,91,87,100,135,150,134,159,120,125,155,157,137,125,93,91,92,93,91,103,0,0
0,107,91,88,88,90,101,119,138,156,151,148,152,182,148,125,119,87,91,89,91,92,96,107,153,106,126,168,162,159,142,132,148,147,138,115,89,81,96,110,0,0
0,108,92,89,93,97,128,162,149,133,129,152,186,177,148,138,153,118,82,94,124,102,99,132,150,104,138,175,181,145,100,94,101,127,145,153,92,88,100,106,0,0
0,112,97,90,95,129,137,132,104,104,104,154,161,133,160,133,133,147,134,125,148,131,122,165,126,108,149,127,143,158,108,99,101,92,125,160,117,88,93,101,0,0
0,112,97,99,120,168,132,101,91,100,116,170,137,99,143,157,110,117,159,165,167,184,177,195,117,133,151,111,107,144,148,136,100,92,90,134,146,100,94,105,0,0
0,113,96,97,124,170,108,86,100,112,143,164,117,97,119,167,115,99,127,143,181,212,204,195,166,168,139,107,115,148,184,182,125,102,92,114,161,108,94,103,0,0
0,114,98,97,126,148,103,95,101,171,198,165,107,93,110,168,121,101,96,119,186,212,203,198,187,179,175,174,174,180,210,203,157,111,97,119,162,107,93,102,0,0
0,115,99,98,128,151,103,93,100,156,169,140,105,96,100,167,123,94,96,113,174,202,202,196,175,169,149,108,115,131,164,164,128,91,91,125,148,108,104,100,0,0
0,118,101,98,125,168,108,85,93,129,121,105,99,95,114,171,119,89,96,98,130,176,201,184,131,131,153,120,88,96,105,106,97,84,107,153,132,100,95,105,0,0
0,120,103,95,117,158,126,96,89,109,104,100,94,89,137,159,109,91,95,89,98,107,142,170,131,126,158,137,108,86,92,99,94,102,138,165,112,90,98,94,0,0
0,121,104,92,106,133,153,138,101,86,85,97,98,128,152,125,92,91,90,91,98,91,105,142,129,103,129,154,149,127,104,104,125,153,152,127,101,89,89,92,0,0
0,122,103,89,96,112,139,155,143,124,118,127,132,152,137,97,90,94,90,88,90,89,95,102,97,92,101,116,140,157,161,159,151,140,123,97,89,90,86,93,0,0
0,124,102,89,91,93,100,124,154,165,166,160,146,122,107,86,96,94,92,87,87,85,91,96,92,95,99,93,102,110,111,109,110,101,97,92,91,88,91,93,115,0
0,125,102,91,91,95,97,99,106,105,105,107,103,97,100,91,103,95,91,87,90,93,90,96,92,94,97,89,88,92,95,101,96,92,94,89,89,92,90,94,113,0
0,130,102,90,93,99,100,95,105,99,90,98,95,92,90,99,90,88,86,84,99,93,98,90,84,98,99,96,98,97,92,96,97,91,99,92,93,92,92,97,115,0
0,132,106,91,90,92,93,99,94,98,97,98,94,91,97,91,97,116,114,100,96,98,112,125,113,99,103,110,136,152,128,102,91,88,98,95,90,92,91,98,120,0
0,0,105,91,94,92,87,91,98,93,101,156,113,87,100,91,141,175,183,153,103,111,171,192,187,121,102,154,187,182,171,131,99,96,100,91,93,92,87,96,118,0
0,0,103,91,98,102,103,91,90,99,108,179,124,104,93,97,171,153,153,184,111,122,144,131,155,159,105,176,148,114,149,128,101,97,90,92,94,95,88,90,112,0
0,0,105,95,105,113,107,106,90,94,114,187,131,96,99,117,188,128,118,195,121,112,107,115,180,152,118,180,156,125,199,140,104,95,99,99,101,99,89,88,107,0
0,0,107,107,131,164,140,115,99,95,110,192,138,101,95,112,183,132,125,197,128,93,99,146,183,140,105,149,164,169,190,148,99,88,87,93,88,87,91,95,113,0
0,0,110,112,141,193,173,130,99,96,110,181,146,104,94,109,177,138,122,192,140,100,109,123,166,159,112,129,135,160,183,147,99,88,94,93,97,99,92,89,117,0
0,0,110,103,122,161,132,116,97,90,111,169,146,94,96,97,176,146,120,189,143,107,138,104,156,186,110,132,137,121,135,137,105,91,96,95,95,92,88,97,111,0
0,0,113,99,109,119,115,103,96,92,117,165,148,124,90,105,160,184,126,196,143,119,170,173,174,172,123,144,190,189,180,139,101,95,95,88,93,91,86,92,107,0
0,0,112,95,98,99,97,97,98,94,115,162,154,158,127,107,136,177,147,170,119,110,137,156,160,132,95,115,144,162,145,112,94,88,87,82,87,88,81,91,102,0
0,0,113,98,96,95,92,94,94,89,103,137,136,153,122,102,110,135,130,120,97,97,105,117,116,104,85,93,105,104,100,92,99,91,88,92,92,92,97,93,98,0
0,0,112,103,100,95,95,97,94,91,96,109,109,105,98,89,96,105,104,98,91,94,94,97,102,99,97,98,98,104,103,96,103,93,96,105,90,97,105,99,103,0
0,0,123,107,91,98,96,98,97,97,97,97,98,97,93,98,99,95,98,92,93,92,95,94,98,99,98,99,105,108,113,118,121,113,121,130,110,136,143,134,127,0
0,0,138,148,139,112,105,107,111,116,119,119,119,127,122,135,142,145,152,145,160,164,164,169,172,178,181,185,188,186,178,184,174,163,173,178,170,174,177,159,151,0
