0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,90,83,77,74,71,68,68,66,67,67,65,63,61,59,59,58,56,54,56,57,64,74,82,78,76
0,86,76,63,61,54,49,49,53,51,50,48,50,48,47,47,48,48,48,48,48,47,56,72,83,81,77
0,79,59,51,47,47,49,52,52,51,50,50,50,50,51,52,51,47,45,44,47,44,50,70,82,85,78
0,78,54,45,46,47,47,50,53,59,56,52,51,51,54,60,62,58,51,47,48,42,44,71,84,87,80
0,81,63,48,45,47,46,52,56,61,54,53,50,51,54,59,62,57,49,47,47,41,43,73,82,85,81
0,80,59,47,45,46,47,55,55,64,58,55,59,57,57,60,58,50,44,42,47,43,40,70,83,82,79
0,80,59,47,47,48,49,58,57,66,59,54,49,49,54,61,63,61,60,57,49,45,39,71,84,80,79
0,83,62,44,47,54,51,57,62,65,54,54,58,60,62,65,63,61,60,50,52,46,41,71,83,79,81
0,85,65,48,49,58,50,58,62,63,54,56,63,69,68,66,61,63,64,50,55,49,44,68,82,80,81
0,84,65,56,56,54,50,63,52,60,59,53,63,73,72,69,65,70,75,62,56,54,47,65,83,80,78
0,85,64,54,61,50,51,63,46,55,58,47,68,79,76,71,63,61,64,51,54,54,46,63,83,79,78
0,86,68,51,58,52,52,56,49,54,50,45,47,59,59,61,59,57,61,52,52,50,42,60,80,79,81
0,87,68,50,57,48,55,52,50,50,45,42,43,49,47,47,49,51,57,51,50,47,39,58,79,80,83
0,85,65,45,49,47,50,49,50,47,40,43,38,40,40,41,43,45,49,44,45,41,37,56,77,81,83
0,83,64,43,44,40,44,49,49,45,45,48,44,44,49,48,48,52,51,41,41,35,38,56,76,82,81
0,85,65,43,42,35,40,51,48,47,56,57,55,54,61,60,58,63,59,43,42,35,36,55,76,81,79
0,87,68,44,40,36,38,52,53,51,62,65,61,56,61,61,57,62,61,43,40,33,34,54,77,80,78
0,91,71,47,36,37,41,55,58,53,62,66,63,58,61,60,56,60,61,43,37,33,33,53,75,77,75
0,92,73,47,35,38,41,55,60,52,57,59,59,56,60,59,54,58,59,42,39,36,38,55,72,75,74
0,86,70,47,35,39,39,50,59,49,50,52,48,43,49,52,48,49,49,37,39,39,47,63,76,78,75
0,75,66,44,41,42,42,48,52,45,41,46,48,40,45,45,41,49,55,52,57,60,66,78,80,78,74
0,70,72,60,56,56,54,58,63,60,59,62,65,62,70,70,66,70,72,70,68,68,70,78,80,78,72
0,78,83,78,69,71,70,72,75,76,77,77,71,70,74,76,73,74,75,73,75,72,74,79,81,79,74
0,84,86,79,72,76,77,78,79,81,83,81,87,84,81,82,82,83,88,85,78,75,76,79,81,79,72
0,88,85,72,79,83,84,84,83,86,89,85,85,84,83,82,81,84,90,89,87,82,78,77,76,75,66
0,89,84,72,83,86,86,86,85,87,89,82,75,75,81,85,87,90,90,91,91,87,82,77,70,70,62
0,87,84,77,82,85,86,87,86,87,86,76,56,59,65,74,84,87,87,87,88,87,84,79,71,71,63
0,85,82,72,79,84,85,87,86,85,83,71,38,49,48,57,71,79,87,84,86,85,83,81,76,75,65
0,80,78,78,79,81,83,85,85,84,82,71,49,57,62,71,79,83,90,85,84,84,84,81,77,76,62
0,80,79,80,80,85,87,87,86,85,85,78,67,66,69,77,85,88,89,86,84,83,83,80,77,74,60
0,80,79,80,81,86,88,86,85,85,87,84,80,74,77,84,88,87,86,86,84,84,83,79,77,73,58
0,79,77,78,79,82,83,82,82,82,84,83,83,78,77,84,85,83,83,84,84,85,83,79,77,73,59
0,81,79,80,77,77,79,80,81,81,81,81,84,74,70,81,80,81,82,83,84,86,84,79,76,72,60
