0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,94,98,100,108,108,98,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,89,94,93,89,90,91,85,80,76,77,83,87,82,114,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,84,77,77,76,70,70,72,70,68,65,60,55,54,54,55,55,45,55,56,43,38,121,212,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,91,85,82,81,73,71,70,68,64,65,62,56,51,48,50,50,46,43,41,43,43,51,52,49,47,49,44,33,98,191,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,84,83,80,75,73,72,67,61,60,63,58,55,49,43,49,55,66,78,83,80,70,60,47,43,40,44,62,55,46,45,50,55,63,49,50,64,65,60,101,143,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,78,68,64,67,62,59,54,55,55,55,56,59,55,46,45,49,54,47,38,43,60,77,79,86,98,100,90,86,82,65,63,59,53,59,58,55,49,50,55,55,54,50,65,62,46,46,105,127,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,74,60,51,50,46,46,46,47,44,47,46,47,48,52,51,43,47,49,50,50,51,65,93,107,96,88,87,76,73,76,82,89,98,84,67,61,58,54,47,47,49,53,56,53,51,56,54,46,71,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,48,43,44,42,44,45,45,46,48,46,48,48,49,53,52,51,48,50,53,63,88,109,100,75,60,48,48,52,54,63,78,104,97,88,74,60,51,42,43,44,48,58,52,42,49,61,55,45,69,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,69,57,48,43,53,48,48,45,45,46,50,51,49,56,58,55,50,56,53,66,100,107,80,57,41,39,55,62,57,54,60,85,97,101,89,72,60,54,50,52,55,56,45,42,49,64,58,40,42,89,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,54,53,56,46,52,48,54,57,52,46,48,52,57,56,52,48,53,50,65,95,96,72,57,52,52,72,92,92,80,64,62,60,70,112,90,59,52,75,86,64,59,52,58,65,67,64,42,47,81,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,56,47,51,58,44,46,51,52,48,46,49,49,50,48,53,56,57,59,76,98,105,89,64,55,56,87,120,131,125,100,90,82,84,110,98,78,85,98,102,67,76,82,96,96,85,70,61,60,68,101,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,58,55,65,53,55,59,56,56,66,79,83,85,81,86,82,64,51,66,90,107,102,78,58,59,72,101,116,113,97,92,90,99,111,115,111,111,125,105,90,96,112,113,108,105,80,75,71,58,73,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,58,64,46,51,75,94,90,93,108,115,111,108,107,105,87,71,70,82,91,93,85,79,62,49,53,54,50,64,67,77,96,124,137,127,112,122,117,112,113,112,108,103,116,88,78,64,60,51,70,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,63,51,39,71,114,132,114,105,112,108,96,85,75,72,58,56,56,63,75,87,99,97,96,72,58,53,47,52,62,88,119,114,115,123,110,93,100,112,119,90,83,78,90,88,83,71,58,46,51,87,112,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,59,39,65,111,119,96,78,74,61,55,50,43,55,43,43,41,43,51,63,80,94,95,86,90,99,97,95,88,94,113,95,95,106,103,75,78,94,108,90,70,61,72,73,72,72,64,63,56,60,100,112,0,0,0,0,0,0,0,0,0,0,0,0
