88,84,91,103,107,93,79,70,81,86,89,114
81,84,104,117,123,113,108,103,108,111,109,119
76,97,112,114,105,99,104,100,98,97,97,108
73,105,109,100,97,91,94,93,95,96,101,120
72,117,105,95,87,89,90,97,90,106,127,123
72,111,101,93,88,87,89,94,89,131,146,118
75,106,101,92,91,90,88,92,105,136,161,123
85,109,104,91,93,90,85,91,130,135,165,130
92,113,106,93,87,88,92,103,143,140,147,126
85,108,106,93,86,119,124,118,142,160,149,125
76,100,104,94,106,146,127,115,137,168,159,130
79,99,104,99,138,134,95,119,145,147,142,139
79,93,108,106,154,101,96,155,160,108,110,138
89,97,100,100,149,112,101,142,139,99,118,141
105,119,111,102,134,121,104,103,96,101,139,131
130,136,117,103,111,118,116,110,111,120,133,116
135,135,113,97,88,111,130,139,146,132,105,103
134,135,112,94,85,93,98,96,109,104,90,101
139,132,111,92,90,83,80,86,122,98,96,109
139,134,119,97,86,87,81,98,164,103,97,114
138,135,130,97,83,84,85,103,174,104,90,138
137,134,130,93,93,86,88,98,172,112,96,133
136,134,126,90,90,87,84,109,175,120,110,127
132,126,126,93,85,90,86,97,163,131,112,113
125,126,139,104,84,85,85,88,103,99,98,103
125,133,142,122,99,106,103,107,105,100,115,120
120,128,132,138,143,156,152,155,156,163,161,151
125,126,128,127,125,117,122,128,133,147,150,137
