0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,146,147,146,151,168,196,201,207,189,164,141,124,113,112,112,114,114,114,116,117,116,119,123,125,121,121,126,131,130,133,131,122,122,124,126,126,132,130,131,126,125,125,131,132,133,136,138,136,135,134,133,133,134,136,136,138,140,143,143,143,143,142,142,141,140,143,148,149,149,149,151,149,150,152,154,151,149,148,147,146,145,147,148,149,149,150,149,148,149,149,149,148,149,150,151,149,148,148,149,148,149,150,152,153,154,155,155,155,155,155,154,153,152,152,153,155,157,157,158,157,158,158,158,157,158,156,155,158,157,158,157,155,156,155,157,153,152,154,153,151,148,145,144,145,142,136,132,130,129
0,0,0,0,150,152,154,160,182,215,245,210,168,143,112,91,84,80,80,77,76,75,73,75,78,79,79,80,79,78,77,77,77,75,81,80,79,76,77,77,76,81,80,83,84,84,85,88,85,84,86,85,88,86,85,87,90,90,89,88,89,87,85,84,86,90,94,96,97,97,98,97,94,93,96,97,97,98,99,97,93,93,95,95,94,94,97,99,100,100,100,99,99,100,100,100,101,103,103,102,100,101,102,102,103,103,105,106,107,107,107,107,107,108,107,107,105,105,104,104,105,107,108,107,108,109,108,109,110,114,116,117,113,115,119,120,122,123,122,124,126,124,124,125,127,133,140,145,143,143,140,134,128,126
0,0,0,0,147,149,155,179,221,240,238,165,102,91,78,73,76,78,80,77,74,77,77,77,78,79,77,74,74,78,78,79,78,78,79,75,77,77,82,83,82,80,77,78,79,80,78,77,75,78,80,78,77,77,78,79,78,76,75,76,79,78,77,76,77,78,79,79,77,79,80,80,77,77,78,79,80,79,79,78,79,80,80,76,77,78,80,80,79,78,77,76,76,76,75,75,77,79,78,75,76,77,78,78,78,78,78,78,79,79,78,77,77,77,77,76,75,75,75,75,75,76,76,75,74,75,74,73,72,73,74,74,78,78,79,79,78,78,78,79,80,80,83,83,85,90,98,103,119,131,144,144,135,127
0,0,0,0,150,154,166,201,232,212,179,113,80,78,76,78,77,76,77,77,77,78,79,79,79,78,76,76,75,79,78,79,78,79,76,80,78,79,83,84,84,79,79,79,83,82,79,78,78,78,77,78,76,78,80,79,77,75,75,77,76,76,76,76,78,79,79,79,81,79,78,79,80,79,80,82,82,81,83,83,82,79,79,78,78,78,77,76,74,73,74,74,76,76,76,75,76,76,76,76,77,77,77,76,76,77,77,77,78,78,77,76,75,75,75,75,73,73,73,73,73,73,73,73,71,72,73,72,72,72,72,72,73,73,74,73,73,73,73,74,75,75,79,77,75,73,75,76,87,103,128,145,143,134
0,0,0,152,151,162,181,204,196,141,106,81,81,80,77,78,75,76,74,72,76,76,76,75,76,76,75,75,77,76,74,77,78,78,71,73,75,77,79,79,80,74,75,74,77,79,77,78,79,76,73,74,79,80,81,81,81,81,80,78,77,78,78,78,79,78,79,78,77,78,78,80,83,82,80,81,80,78,77,77,77,77,77,76,77,77,77,77,75,76,77,78,77,77,77,78,78,78,78,77,77,77,76,76,76,77,77,76,76,77,77,76,75,75,75,75,75,74,74,74,74,73,74,75,75,75,75,74,75,75,76,76,74,74,75,76,75,75,74,74,73,72,74,71,70,69,70,71,73,77,97,122,135,137
0,0,0,150,160,177,197,194,154,101,82,81,77,75,71,71,72,76,76,72,71,73,75,74,74,74,74,77,75,75,74,74,74,75,75,77,76,76,76,75,76,74,75,77,77,79,78,78,79,79,78,78,79,80,79,78,77,77,77,77,77,77,75,75,75,75,76,76,78,78,77,76,77,78,77,76,77,79,79,78,77,77,77,77,77,77,77,77,75,76,77,77,78,77,77,78,80,79,78,76,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,73,73,74,75,75,75,76,76,75,76,75,76,76,75,75,74,73,73,73,73,73,74,74,76,75,74,73,74,75,73,70,77,97,114,0
0,0,0,151,163,182,198,173,123,90,83,78,76,75,74,75,74,73,74,74,75,75,75,75,75,75,74,76,76,75,75,75,76,75,77,75,77,76,75,74,75,76,75,78,75,76,75,76,75,76,77,76,77,77,77,77,77,78,78,78,79,78,77,77,77,77,77,77,77,75,76,76,75,74,75,75,76,76,75,77,77,76,76,77,76,75,75,75,74,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,74,74,75,75,75,74,75,75,75,74,73,73,74,73,74,74,74,74,72,72,72,72,72,72,72,72,74,74,75,74,72,72,72,74,73,74,78,88,100,0
0,0,0,153,169,185,184,138,99,86,78,77,75,76,74,74,76,76,74,74,75,75,75,75,75,75,75,75,76,75,75,75,75,75,74,74,76,76,77,77,76,76,76,76,76,76,76,76,76,76,75,76,76,76,77,76,77,77,78,76,77,77,77,77,77,77,77,77,78,77,76,76,76,76,76,76,77,77,77,77,78,78,77,76,78,76,75,75,76,76,75,75,74,74,75,75,74,74,74,74,76,76,75,76,76,76,75,74,76,75,75,74,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,72,72,72,72,71,72,72,73,72,72,72,72,72,73,74,75,73,78,78,88,0
0,0,0,153,164,180,176,131,95,85,79,77,76,75,74,74,76,75,74,74,75,75,75,75,75,75,75,75,75,75,74,75,75,75,74,74,76,76,76,76,76,76,77,77,78,78,79,79,79,78,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,77,77,76,75,76,76,76,76,76,78,78,78,77,76,77,77,78,75,75,75,76,76,76,76,75,75,75,75,75,74,74,74,74,76,76,75,76,76,76,74,73,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,72,72,72,72,72,72,72,73,72,73,74,75,75,76,76,76,74,71,74,72,80,0
0,0,0,148,158,173,165,120,89,82,78,77,73,73,72,73,74,74,74,74,74,74,75,75,75,75,75,75,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,79,78,77,77,77,77,76,78,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,75,74,73,73,74,75,75,76,76,76,76,77,77,77,76,76,76,76,76,76,76,75,76,76,76,77,76,76,74,74,75,75,75,75,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,74,74,71,70,74,72,77,0
