0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,185,179,173,165,156,148,134,131,126,126,129,131,140,161,181,197,198,191,188,192,190,190,191,190,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,244,244,242,238,237,235,233,230,227,229,234,231,222,218,215,209,200,200,202,199,187,186,188,180,178,182,174,166,163,158,152,144,133,123,118,117,112,108,107,103,99,95,93,92,92,87,86,87,83,89,99,118,148,176,192,191,193,191,189,188,188,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,217,206,187,168,155,151,148,146,143,151,162,165,166,163,168,172,177,190,210,227,231,230,230,231,230,232,236,230,223,224,228,226,224,222,222,222,219,214,195,194,189,181,175,168,160,154,154,145,143,137,130,123,123,119,115,105,101,102,103,99,98,97,98,97,97,98,96,93,92,92,92,92,94,97,97,97,95,92,93,92,94,90,90,88,88,85,87,101,127,161,176,190,190,186,187,185,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,225,225,230,233,234,238,240,240,242,241,238,235,229,227,228,230,230,227,226,223,221,219,217,217,219,222,222,220,224,228,229,225,221,222,228,229,222,208,191,180,182,187,190,191,196,207,218,217,216,215,215,215,210,208,205,201,200,190,186,184,181,174,169,169,166,157,160,151,142,135,131,130,126,120,113,111,108,104,101,99,96,93,94,94,96,96,93,90,92,91,90,90,90,91,92,93,93,93,94,94,96,96,95,95,95,95,96,96,94,94,97,96,93,92,93,94,95,93,95,91,88,87,83,84,99,126,155,177,190,187,185,184,0,0,0,0
0,208,205,206,206,206,205,204,205,207,205,204,205,208,208,209,209,207,208,209,209,210,215,222,224,226,227,225,224,224,225,227,229,230,235,237,236,237,235,233,233,231,228,226,228,231,231,228,223,222,223,223,225,229,229,229,226,227,227,228,227,224,224,223,220,213,203,195,188,184,184,182,182,180,177,171,161,155,154,152,145,138,134,129,126,125,114,112,105,101,100,98,94,91,89,89,90,91,90,90,90,88,87,86,87,89,92,94,94,91,87,88,93,99,98,97,98,99,97,94,93,92,93,95,96,96,96,96,96,96,95,95,96,96,95,94,95,94,94,97,96,94,94,93,94,94,92,92,93,97,95,93,93,84,92,128,165,179,184,184,183,0,0,0,0
0,206,206,205,203,203,202,203,204,205,204,204,207,210,210,207,208,206,208,211,212,212,214,219,220,222,223,223,225,227,229,236,236,235,237,237,237,238,237,237,235,231,228,227,226,226,224,218,213,209,203,195,191,190,187,184,180,175,169,166,162,155,149,144,139,135,128,123,119,114,112,107,105,98,97,96,97,95,95,94,92,91,93,93,94,93,89,87,87,90,90,86,89,93,92,95,96,96,94,94,94,92,93,91,91,92,93,96,97,96,94,95,92,92,93,96,95,93,96,95,96,97,97,95,94,94,94,94,94,94,93,94,94,94,95,94,95,94,95,96,95,94,94,94,94,93,93,91,95,101,97,95,90,87,88,103,143,171,180,183,183,0,0,0,0
0,204,204,203,202,203,205,203,203,207,210,213,213,214,211,215,213,213,216,217,217,218,221,222,221,222,221,219,215,214,212,210,211,210,207,201,192,188,185,181,179,173,168,162,155,151,148,142,137,134,128,121,117,114,111,109,104,98,93,92,92,91,90,90,85,83,81,81,85,84,85,86,88,89,90,90,90,91,91,93,94,95,95,93,94,93,95,94,97,98,97,97,97,96,96,92,93,94,96,98,99,95,94,95,95,95,94,93,93,94,94,97,93,93,92,93,93,92,96,95,94,94,94,93,94,94,93,92,93,94,94,95,94,94,95,94,95,94,94,94,93,92,93,94,94,93,93,91,95,97,92,93,94,97,91,86,118,158,177,181,181,0,0,0,0
0,206,205,201,203,204,205,207,208,212,211,206,200,198,194,192,192,192,187,180,176,175,172,168,166,165,160,153,146,142,139,134,133,130,125,119,113,111,111,105,104,102,101,97,93,92,92,90,90,89,88,88,87,87,87,88,89,90,91,90,89,89,91,91,92,96,93,89,89,88,90,91,93,94,94,91,89,92,94,93,92,94,95,93,95,97,98,98,94,94,94,94,95,96,93,94,93,93,93,93,95,96,96,96,97,97,97,96,96,96,97,97,92,93,93,97,100,97,96,94,93,93,93,94,95,95,94,92,93,94,95,96,95,95,95,92,93,93,93,93,92,91,92,94,93,92,92,91,94,92,90,91,92,92,91,87,103,144,175,180,180,0,0,0,0
0,207,209,204,204,204,200,195,184,171,155,142,133,130,126,119,119,119,113,107,104,102,96,93,92,91,91,90,89,88,88,86,86,87,87,87,86,87,88,90,89,87,90,93,94,95,95,95,96,95,94,93,92,92,95,94,94,94,96,96,94,93,94,94,93,93,92,91,93,94,95,94,93,94,95,96,93,94,93,93,93,94,94,93,93,93,95,96,98,96,93,94,95,95,96,93,92,95,95,93,94,94,94,94,94,93,93,93,93,93,94,93,89,92,93,94,92,91,94,92,94,94,94,95,95,94,93,92,91,92,95,95,95,95,94,92,92,92,92,92,92,92,92,93,92,92,92,91,94,91,92,94,93,92,95,91,92,130,172,179,179,0,0,0,0
0,206,207,201,198,192,172,150,128,107,95,91,90,90,87,88,86,87,88,89,89,90,90,92,90,89,91,92,92,90,89,93,92,93,95,96,95,94,94,92,90,89,92,94,94,96,97,95,93,92,93,95,95,94,95,96,95,93,95,96,94,93,91,92,93,92,91,90,91,92,92,94,94,96,97,95,92,94,95,94,96,94,93,95,93,93,97,94,93,95,97,95,94,93,93,93,93,94,94,95,95,94,94,94,93,93,93,93,93,93,93,93,92,93,95,97,95,92,91,92,92,89,89,93,95,94,94,92,90,92,95,94,94,95,93,92,92,92,92,92,91,92,92,92,92,93,92,91,93,91,92,91,95,94,93,90,90,127,174,176,176,0,0,0,0
0,209,203,191,184,164,121,107,92,86,91,94,92,93,93,93,97,98,94,94,93,93,93,95,94,93,93,93,93,92,93,92,91,92,95,96,96,95,95,96,95,93,95,94,92,92,93,94,92,92,94,94,94,94,93,91,92,92,93,93,92,92,91,92,92,91,91,93,94,94,93,92,92,92,95,94,94,95,95,93,93,92,92,94,92,94,93,94,94,93,92,93,93,93,94,93,93,93,93,94,94,92,93,93,93,92,92,92,92,92,92,92,93,91,92,96,93,91,92,90,92,90,89,93,93,91,92,91,89,92,94,91,90,92,91,92,92,92,92,91,91,91,92,92,92,92,92,91,92,93,92,92,91,95,97,92,93,127,166,175,175,0,0,0,0
0,194,194,184,147,119,99,91,96,94,90,92,92,92,95,96,96,96,95,94,92,93,94,96,95,93,96,97,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,93,95,92,92,92,94,93,91,91,91,92,92,92,91,91,92,92,91,91,94,95,94,92,91,92,92,94,95,96,95,94,92,91,93,95,92,94,92,91,92,94,92,92,91,91,92,93,92,91,92,93,91,91,92,92,92,93,93,93,92,90,91,91,92,93,93,94,92,92,91,91,89,92,92,91,92,91,91,92,90,90,91,94,92,92,92,92,92,92,92,92,92,90,92,92,91,91,91,91,91,92,92,92,93,93,92,93,90,97,131,171,176,174,0,0,0,0
0,183,180,153,111,100,97,95,95,94,92,92,92,92,93,96,95,94,95,95,95,94,94,95,96,96,98,96,94,94,95,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,90,89,89,91,92,94,94,94,93,92,90,90,90,90,90,89,89,91,92,90,89,90,90,90,91,92,93,93,93,92,92,95,96,93,94,94,94,91,92,91,91,89,90,91,92,92,91,91,91,91,91,91,91,91,91,90,92,90,89,89,90,91,91,90,91,90,90,90,90,90,92,92,90,91,90,90,91,90,89,89,92,90,91,91,90,92,92,92,92,93,91,92,91,91,91,91,91,91,92,92,92,92,91,92,93,91,95,130,172,174,172,0,0,0,0
0,175,158,126,102,97,100,94,92,93,94,94,94,95,96,95,95,93,96,96,97,94,94,93,94,95,96,93,91,92,92,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,91,90,91,92,93,93,92,92,92,92,91,91,90,91,93,93,91,91,92,92,92,92,93,93,93,93,92,92,94,95,92,93,94,94,94,95,94,94,92,92,92,92,91,91,90,90,91,92,92,92,93,92,91,92,91,89,89,91,92,92,91,91,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,95,94,89,92,92,92,92,92,90,91,90,91,91,91,91,91,91,92,92,92,92,94,94,94,92,127,169,172,170,0,0,0,0
0,171,138,108,102,90,95,94,92,94,95,93,91,91,91,93,94,94,98,96,97,93,93,92,92,93,95,92,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,90,89,91,92,92,92,93,93,93,93,93,92,91,91,92,92,91,90,91,92,92,92,92,92,92,91,90,91,90,92,93,92,93,93,92,92,91,91,92,91,91,91,90,91,91,90,90,92,93,93,93,92,91,89,90,89,88,88,89,92,92,90,90,89,90,89,89,89,89,90,90,90,90,91,90,89,88,92,94,90,89,91,93,91,92,93,92,91,88,90,90,90,91,91,91,91,91,92,92,92,93,95,94,95,92,126,169,173,171,0,0,0,0
