0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,160,158,150,145,142,131,122,108,98,98,105,103,102,102,102,95,100,96,91,99,100,99,103,98,91,97,105,106,97,93,103,104,105,101,93,87,91,104,92,92,56,47,50,49,45,50
0,164,150,141,139,130,110,95,81,70,56,54,63,60,58,61,69,71,74,71,74,78,72,64,68,75,80,84,82,89,88,82,91,96,96,97,96,92,96,111,103,111,100,91,85,72,57,57
0,165,145,128,123,108,78,61,44,48,34,34,36,34,33,34,34,37,36,35,35,47,45,42,38,38,50,49,40,45,50,48,49,45,52,60,66,66,62,65,75,76,78,78,78,78,72,53
0,138,131,114,98,77,52,37,20,41,31,27,28,28,31,32,32,28,29,26,25,27,28,29,29,28,31,27,26,28,27,26,23,20,18,18,20,26,29,26,25,31,53,70,78,79,79,62
0,115,119,111,88,56,32,30,36,41,41,38,37,33,32,33,44,44,51,50,44,46,49,43,30,26,29,32,34,38,39,37,29,27,22,21,23,33,35,33,29,35,46,61,79,79,74,62
0,91,108,96,78,62,52,37,37,36,41,43,38,36,50,63,64,75,76,66,55,45,35,37,42,39,45,42,37,32,25,27,30,24,29,31,34,38,36,33,35,41,42,57,74,75,73,65
0,80,98,90,71,56,49,37,36,38,38,37,37,37,52,75,79,81,80,70,53,41,38,46,48,22,28,33,35,39,44,50,51,52,53,47,40,41,40,37,35,31,27,38,61,76,77,66
0,74,89,84,64,48,45,39,38,39,35,33,39,42,54,81,85,72,63,51,31,22,28,38,33,30,32,36,38,46,63,74,72,72,67,56,40,38,38,39,38,35,30,34,56,79,81,65
0,74,84,78,60,43,42,41,39,42,38,35,42,49,62,82,90,79,66,55,36,24,32,38,29,45,41,41,41,51,78,95,92,88,76,60,42,33,30,34,38,36,35,36,52,79,83,66
0,78,85,73,57,44,44,42,36,37,36,35,41,56,72,81,94,90,76,63,49,40,48,47,34,45,41,41,43,58,89,104,98,93,74,57,43,32,29,32,35,35,35,36,51,79,86,70
0,85,90,73,53,42,45,40,32,33,34,32,39,61,79,81,96,95,87,77,67,61,67,63,56,56,55,55,59,74,93,94,82,71,50,39,35,31,34,36,32,32,31,35,51,77,85,72
0,87,92,74,51,38,39,33,36,36,34,29,39,63,80,85,97,110,102,90,87,91,91,82,76,73,76,73,77,89,94,83,68,50,32,30,32,28,33,37,31,29,26,32,51,75,86,77
0,84,90,77,53,36,35,30,45,33,30,25,39,64,78,84,92,98,89,75,78,90,84,71,68,75,81,76,80,91,91,77,64,49,33,36,35,26,27,36,33,32,25,29,48,71,84,75
0,79,90,76,56,38,35,31,47,35,41,49,60,66,77,86,91,96,81,68,56,46,36,36,35,36,39,45,59,80,86,78,66,57,48,51,49,44,48,44,31,43,31,30,48,72,84,71
0,81,86,75,57,36,38,46,53,55,63,73,79,74,82,94,94,93,80,64,49,38,31,28,31,32,35,44,58,70,70,70,72,71,66,73,76,71,69,60,46,50,36,31,45,66,79,66
0,81,84,73,56,36,38,57,64,84,82,84,85,78,90,106,104,99,90,76,67,55,42,29,36,22,27,40,55,55,53,66,83,91,89,91,91,86,78,70,64,50,38,35,47,67,78,63
