0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,74,75,75,72,70,69,65,63,64,63,62,62,62,62,63,60,63,62,63,62,60,58,57,54,52,54,56,59,60,62,62,60,59,59,61,62,62,64,68,69,68,69,70,70,71,73,73,74,73,74,74,75,77,76,74,80,79,78,76,74,73,71,65,68,73,0
0,0,48,53,61,72,60,55,46,53,78,91,96,93,82,71,53,47,43,48,50,53,52,55,51,46,51,48,49,51,48,50,50,50,49,45,46,48,53,53,52,51,50,46,47,41,42,43,44,45,46,47,48,44,42,44,44,44,47,49,51,55,54,55,54,54,51,52,53,61,63,63,63,63,64,65,66,68,68,71,72,70,68,68,68,74,74,74,74,73,73,74,75,76,78,77,77,74,74,74,77,78,77,80,81,80,79,79,76,79,78,78,79,80,79,81,84,85,84,85,86,87,87,86,85,86,86,86,84,83,83,82,83,81,79,70,59,44,32,32,30,32,34,0
0,0,32,41,48,71,47,28,29,50,101,146,151,113,104,92,69,60,55,54,55,56,57,57,59,58,61,60,64,60,64,63,66,63,64,63,63,70,77,79,78,77,78,75,76,74,76,78,78,77,77,78,79,81,78,78,77,76,77,78,78,79,78,79,78,78,76,77,77,78,79,80,81,81,79,79,80,79,77,77,78,77,77,78,78,75,75,74,75,75,75,75,76,75,75,74,75,74,73,74,76,76,74,74,74,74,74,75,71,71,70,70,69,70,72,70,70,69,69,70,70,70,69,68,66,64,63,64,63,63,63,66,70,72,79,82,76,62,43,27,20,19,20,0
0,0,24,28,30,26,27,30,55,85,102,102,99,91,84,79,75,67,70,70,72,71,67,67,70,66,66,66,67,70,69,66,64,69,63,68,67,64,68,70,68,65,65,61,59,61,61,61,62,62,61,60,60,58,56,54,55,55,55,57,56,54,53,51,50,50,50,50,50,50,50,50,51,51,49,48,48,51,49,49,49,49,49,50,50,44,43,43,44,44,44,44,44,45,42,43,43,44,43,43,43,42,38,39,41,41,39,42,43,41,40,40,39,40,42,40,39,39,39,39,39,39,39,39,40,37,36,38,37,35,36,38,40,43,50,60,70,81,79,57,35,23,24,0
0,0,22,18,20,24,37,74,92,84,85,75,61,49,45,42,41,42,41,43,42,41,41,39,41,40,37,38,37,38,41,43,41,41,38,36,37,37,34,35,37,36,35,32,33,35,34,34,34,35,35,34,33,28,29,27,29,30,31,34,35,34,34,32,32,31,33,32,32,30,31,30,29,31,34,36,36,34,34,35,35,34,34,36,36,34,35,36,36,36,37,38,38,35,32,33,33,35,35,35,36,37,37,40,40,38,35,38,42,38,35,36,36,37,38,37,38,37,37,37,36,37,38,39,40,41,41,42,40,36,38,39,36,36,37,42,55,71,84,75,48,35,23,0
0,0,21,20,26,43,81,92,84,72,49,36,33,34,34,31,32,35,33,31,30,31,32,36,33,35,34,28,33,35,34,34,34,34,36,34,35,32,30,30,31,32,34,33,34,34,33,33,32,32,31,32,32,36,36,34,33,33,32,32,33,33,34,34,34,34,34,33,33,35,36,35,34,34,36,37,35,37,35,33,30,31,33,34,35,33,34,36,36,37,38,39,40,38,36,38,39,39,39,39,38,40,41,42,42,43,42,43,43,39,36,37,37,37,38,38,39,39,39,39,39,40,40,41,43,39,39,41,41,40,42,43,42,42,39,36,39,46,67,87,81,55,27,0
0,0,27,36,47,98,91,80,59,45,36,33,36,35,34,32,34,33,34,34,31,33,35,35,34,34,30,34,35,36,33,35,34,34,33,35,34,35,36,36,36,36,36,34,36,34,34,34,34,34,34,34,34,36,36,35,34,36,36,33,35,34,34,35,35,34,33,34,35,34,33,35,36,35,36,36,36,35,36,34,32,31,32,33,34,35,36,37,37,38,39,40,39,36,35,36,38,37,39,38,38,39,40,40,39,41,40,41,43,41,39,41,39,39,42,40,39,39,41,41,41,41,41,42,46,41,41,42,42,42,41,40,43,44,43,42,41,37,49,72,79,69,33,0
0,0,37,72,103,95,80,60,42,35,32,32,34,34,34,34,34,34,34,34,34,34,35,35,35,34,34,35,35,34,34,34,33,33,33,33,33,33,34,35,35,35,35,34,33,34,34,35,34,34,35,34,34,35,34,33,33,34,34,33,33,34,34,34,35,35,35,35,35,35,35,35,34,34,35,35,35,34,35,35,34,34,34,35,35,36,36,37,37,38,38,38,37,36,37,37,37,37,37,37,37,37,37,38,38,38,39,39,38,42,40,41,40,42,44,42,41,39,41,41,42,41,40,41,47,42,41,41,42,42,41,41,42,43,42,40,35,38,40,45,65,74,48,0
0,0,34,80,97,89,69,50,37,32,30,33,33,34,34,34,34,34,34,34,34,33,34,34,34,34,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,35,35,37,36,37,36,35,35,33,33,32,31,31,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,38,37,39,38,38,40,39,39,38,40,40,42,42,42,41,43,42,41,41,42,42,41,41,42,42,41,39,35,39,41,44,64,72,58,0
0,0,41,84,95,79,55,40,36,32,31,36,35,35,34,33,33,33,34,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,34,34,34,34,34,35,34,34,34,34,33,33,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,40,39,39,41,40,40,40,40,39,40,42,43,42,42,41,41,41,41,41,41,41,41,40,40,39,38,42,42,43,61,70,66,0
