0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,141,142,145,147,146,145,146,147,148,151,155,156,157,160,163,164,166,166,166,166,165,166,166,166,167,168,168,167,166,166,165,165,165,165,165,165,165,165,166,166,166,166,166,167,168,169,171,171,171,169,172,179,180,179,177,177,177,177,177,177,175,172,174,174,174,175,175,174,175,176,180,180,180,181,185,185,185,185,185,185,184,183,181,181,179,179,175,174,172,171,171,171,170,169,170,170,169,169,170,170,169,169,168,168,168,168,167,166,166,166,166,166,166,167,167,167,167,168,168,168,168,168,167,167,167,167,166,167,169,169,168,169,168,168,168,167,167,167,167,167,168,170,170,170,171,171,171,171,171,170,171,171,170,170,170,169,165,162,160,157,152,147,144,142,142,142,141,141,141,142,144
0,0,0,0,0,0,142,141,142,146,148,147,146,147,161,181,198,206,201,192,182,175,173,174,175,174,174,175,174,173,174,175,175,176,175,174,173,172,172,174,175,175,176,176,174,173,172,171,169,169,169,168,166,165,166,163,162,168,171,170,169,170,169,168,168,169,168,165,161,166,167,166,164,162,161,162,162,163,162,162,162,162,161,160,159,159,159,159,159,159,159,159,159,149,149,149,149,149,149,149,149,148,148,149,146,148,147,147,146,146,146,146,145,145,145,144,144,142,141,140,141,141,141,140,140,138,138,136,135,135,135,135,137,137,139,138,139,139,138,138,138,137,137,137,137,138,139,139,139,140,140,141,141,141,141,141,140,139,140,143,148,154,160,164,167,176,184,180,169,159,146,137,140,140,141,140,141,144
0,0,0,0,0,0,140,144,148,144,139,149,168,196,210,213,202,179,156,137,126,123,121,121,122,122,122,124,124,125,125,123,123,123,123,123,123,121,121,123,124,125,125,124,121,122,122,120,118,117,118,116,115,113,114,113,112,114,115,113,113,113,113,112,112,112,113,110,108,107,108,109,109,110,109,109,108,107,106,105,104,104,104,104,103,103,102,101,101,101,101,101,101,96,96,96,95,96,95,96,97,98,99,99,98,100,99,99,99,97,97,97,96,95,94,94,95,93,92,91,91,91,91,91,91,92,93,92,92,92,94,92,92,91,92,91,92,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,89,91,94,97,100,103,104,133,145,163,177,180,165,148,140,140,139,138,140,142
0,0,0,0,0,136,142,144,144,143,148,181,228,231,213,177,144,118,106,100,98,94,93,92,93,92,92,93,93,91,92,93,94,96,95,94,93,97,96,94,93,93,93,93,92,92,92,92,91,91,92,92,91,90,90,90,89,89,89,90,90,91,91,91,91,91,92,91,89,89,89,89,89,89,89,88,87,86,85,85,85,86,86,87,87,90,89,89,89,89,89,89,89,87,87,87,86,87,87,88,88,86,87,87,85,88,87,87,86,89,88,89,88,87,87,87,88,87,86,86,86,86,86,86,86,85,85,83,84,84,87,85,85,85,85,84,84,84,83,84,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,84,84,84,84,85,85,85,86,90,98,118,143,163,172,166,152,142,139,138,140,141
0,0,0,0,0,137,134,142,145,146,182,230,246,201,158,116,95,92,94,98,98,98,97,97,97,97,96,96,95,95,96,96,96,98,97,96,95,96,96,95,95,96,96,96,96,95,96,96,96,96,96,95,94,95,93,93,93,93,94,95,96,95,96,96,96,96,96,96,95,90,90,90,89,89,90,91,91,93,93,93,93,93,93,92,92,91,90,90,91,91,91,91,91,93,93,92,92,93,93,93,92,91,91,91,90,93,92,92,91,91,91,91,90,89,89,89,89,88,89,89,89,89,89,89,89,90,91,90,90,90,91,89,89,90,90,90,90,90,90,89,89,90,89,89,89,90,90,90,91,88,89,89,89,89,89,89,89,89,89,89,88,86,85,85,85,84,84,88,96,118,152,166,154,145,140,138,138,138
0,0,0,0,0,136,134,140,149,176,222,230,195,143,119,100,97,103,102,100,98,99,98,97,97,97,97,97,97,96,96,95,94,95,95,94,94,92,93,93,93,95,95,95,95,96,97,97,96,96,96,95,94,94,92,92,93,92,93,93,92,93,94,94,94,94,94,94,93,94,94,93,92,92,92,92,92,91,91,91,91,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,91,90,90,89,89,88,88,88,91,91,91,90,90,90,89,88,88,86,86,85,91,91,92,92,92,92,92,92,90,90,90,89,90,88,88,89,88,88,88,88,89,89,88,88,86,86,85,85,85,86,86,86,88,88,88,88,88,88,88,88,87,87,87,86,85,84,84,84,85,86,87,85,95,127,153,156,151,144,139,136,0
0,0,0,0,0,130,139,138,156,206,229,187,131,108,109,103,100,101,102,98,99,96,96,94,94,95,95,95,95,96,97,97,98,100,99,98,98,98,97,95,94,95,95,95,96,95,96,96,96,96,97,96,96,96,95,95,96,95,95,95,94,93,93,93,93,93,93,92,91,90,90,89,89,90,90,91,90,91,91,91,91,92,92,92,92,90,89,90,90,90,90,90,90,91,91,92,90,90,89,90,91,88,88,88,88,90,91,90,90,91,91,90,90,90,89,88,87,89,90,90,90,90,90,90,90,89,88,88,86,87,85,87,89,88,88,88,89,89,89,89,89,89,88,87,87,87,88,88,88,86,86,86,85,85,85,85,85,84,84,84,84,83,83,83,83,83,84,88,88,87,101,133,159,156,148,139,133,0
0,0,0,0,0,131,131,147,182,208,194,146,105,98,103,102,99,97,100,98,98,98,98,97,96,97,97,96,96,93,93,92,93,94,94,93,93,95,94,94,94,94,94,94,94,96,95,95,94,95,95,95,95,94,94,94,94,94,94,95,94,96,95,95,95,95,95,94,94,95,94,93,92,92,92,92,91,92,92,92,92,92,92,91,91,90,90,89,90,90,90,90,90,88,89,89,87,86,86,88,88,89,89,89,89,90,90,89,89,90,90,90,90,90,89,90,89,88,89,89,89,88,89,89,89,88,88,89,88,90,88,88,88,87,86,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,84,84,85,85,85,84,85,85,85,84,84,84,84,86,84,84,85,82,83,108,142,162,155,144,136,0
0,0,0,0,0,132,132,162,207,208,158,116,109,103,101,106,104,100,98,99,97,97,97,95,95,96,96,95,95,94,94,94,95,96,96,94,95,96,95,96,97,97,97,97,97,96,96,95,95,95,95,95,95,94,94,94,94,94,94,94,92,92,92,91,91,91,91,91,91,91,91,92,92,92,92,92,92,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,90,90,90,90,88,88,88,89,89,88,89,89,89,89,89,88,89,89,90,89,89,89,88,89,88,87,88,88,88,88,88,88,88,88,88,87,86,87,87,87,87,87,86,87,86,86,87,86,86,86,86,86,86,86,86,85,85,84,84,82,82,82,83,84,84,84,84,84,84,83,83,82,82,82,81,79,82,87,87,99,122,161,156,146,135,0
