0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,106,102,104,105,102,107,111,111,110,106,101,102,102,103,111,115,110,89
0,104,100,99,100,105,106,111,107,103,104,109,110,99,95,96,99,101,140,91
0,98,101,99,93,113,150,152,118,101,95,135,144,140,104,103,108,104,133,91
0,93,105,111,101,123,130,134,117,108,112,127,162,151,113,106,102,99,137,85
0,92,100,92,109,146,171,165,152,151,150,173,169,136,114,103,101,103,134,89
0,97,108,119,146,161,174,146,123,118,129,158,167,156,160,147,131,102,134,90
0,105,120,141,125,150,168,157,142,145,147,156,157,162,139,131,145,110,131,90
0,100,132,119,131,173,146,150,136,182,201,185,175,160,163,131,139,128,135,93
0,94,144,114,147,136,131,155,130,172,216,189,171,167,177,147,146,121,131,92
0,108,136,131,113,123,145,138,115,125,147,151,146,124,114,121,137,112,140,90
0,98,116,141,151,153,134,103,110,110,116,120,127,145,155,150,115,107,125,87
0,93,99,102,112,120,111,105,111,105,111,117,113,131,141,117,101,110,133,93
0,98,98,99,100,140,112,132,153,139,155,168,147,152,150,103,96,104,131,99
0,100,100,99,112,181,129,167,153,162,160,180,143,176,139,90,97,90,123,101
0,96,101,97,116,179,128,182,152,160,156,150,151,158,121,106,104,93,118,98
0,97,101,107,117,168,137,148,149,150,169,179,167,164,117,104,99,96,125,93
0,106,105,107,112,127,127,126,131,117,116,119,119,110,103,100,99,112,133,94
0,121,125,120,132,132,134,135,137,135,143,145,142,141,144,139,148,159,162,99
0,117,124,127,129,133,137,126,100,105,112,118,119,139,145,138,134,128,122,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
