0,63,66,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,47,48,46,47,47,47,44,49,50,51,43,46,48,50,61,53,0
0,40,42,45,52,59,54,48,42,49,55,59,48,47,43,45,75,98,0
0,45,43,45,53,60,52,45,44,53,62,64,51,50,46,47,65,72,0
0,44,43,51,61,66,60,57,60,63,64,65,55,55,45,46,58,50,0
0,45,48,55,63,69,57,49,49,57,64,64,57,55,50,50,54,44,0
0,50,56,57,62,69,62,55,56,61,65,64,57,54,58,55,49,41,0
0,61,59,54,55,58,57,65,79,76,67,63,66,60,59,58,55,44,0
0,62,57,62,65,61,57,63,77,76,71,68,68,58,56,56,55,47,0
0,69,59,54,55,57,53,56,68,71,66,62,57,55,57,54,56,58,0
0,57,60,63,59,54,50,47,47,49,51,56,60,58,50,49,60,63,0
0,44,46,48,51,51,49,45,44,48,48,47,48,51,49,45,54,60,0
0,47,47,53,54,49,53,57,56,58,61,62,59,50,46,48,58,60,0
0,45,49,55,59,53,62,67,55,63,65,67,64,50,44,48,58,59,0
0,46,52,58,64,59,68,71,60,66,67,70,66,51,45,49,57,58,0
0,48,46,52,60,58,65,66,56,61,65,69,66,51,46,51,59,61,0
0,0,0,0,59,57,59,60,55,60,59,63,60,49,48,54,61,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
