0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,100,107,113,118,122,138,138,140,140,139,138,140,140,139,137,133,129,130,126,120,119,120,116,114,113,114,114,114,117,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,112,121,136,146,150,161,160,157,152,149,147,145,145,145,143,144,141,139,139,142,144,144,146,148,145,144,144,145,143,141,140,140,139,135,132,131,133,132,129,129,129,130,129,125,124,127,129,130,130,130,125,119,112,105,103,100,96,96,98,98,96,93,97,104,102,103,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,134,140,148,146,137,134,128,125,115,116,119,114,110,115,120,120,122,124,127,132,133,132,137,139,139,138,139,140,138,138,142,147,149,148,148,149,152,153,151,147,149,151,150,148,147,148,150,149,151,151,147,146,148,150,152,153,152,151,148,144,142,138,141,144,139,139,141,132,133,140,139,143,141,138,135,130,127,127,127,127,126,127,124,118,112,113,113,110,99,95,94,94,91,96,99,99,97,96,95,90,81,77,75,73,0,0,0,0
0,0,132,139,141,135,117,96,85,75,67,59,58,60,58,59,64,67,72,74,79,80,80,82,83,84,83,85,86,89,94,94,92,92,95,97,100,102,104,105,107,109,110,113,115,115,115,116,117,119,121,124,126,125,128,133,137,139,139,139,138,139,140,141,137,137,134,133,136,140,135,134,136,135,138,142,142,140,142,139,136,139,145,144,145,145,143,139,139,139,143,139,138,139,137,133,133,133,135,135,132,131,129,125,121,115,111,102,91,85,83
0,123,131,130,125,108,83,60,45,36,28,25,24,25,26,27,27,25,24,24,27,28,27,28,27,26,29,29,30,33,36,37,35,32,30,29,30,31,32,31,34,37,42,45,48,48,48,49,52,54,56,57,61,65,68,69,69,73,79,81,81,83,85,87,84,86,94,99,104,106,104,100,100,102,106,113,115,118,125,126,123,125,125,125,125,128,132,132,130,133,136,139,138,136,135,136,134,133,143,146,145,146,149,153,154,151,142,130,112,103,101
0,123,118,112,97,76,56,41,26,22,25,30,35,35,33,28,26,27,29,30,31,32,33,30,27,28,27,28,29,28,24,22,24,26,24,23,23,22,22,22,22,22,20,21,22,21,21,21,21,22,22,23,24,26,27,26,26,30,32,35,35,34,32,32,33,38,43,50,49,48,49,47,47,51,54,56,57,61,65,69,69,68,63,65,63,68,73,75,73,77,82,85,84,85,86,87,85,87,88,92,94,99,104,111,120,127,130,124,115,111,109
0,117,112,102,85,65,51,44,36,35,40,48,50,46,43,40,39,40,36,37,35,34,35,33,31,36,43,43,44,42,37,33,34,35,37,37,38,37,37,35,33,32,30,29,29,27,25,25,25,23,25,25,25,23,23,23,23,25,26,26,24,22,20,19,22,25,20,23,19,16,18,19,18,21,21,21,19,20,20,20,20,20,23,22,21,22,25,25,22,23,23,26,26,27,27,30,29,27,29,29,31,36,41,47,59,75,94,100,105,108,105
0,113,106,95,82,63,52,46,46,43,42,45,45,43,40,35,36,41,38,39,37,34,36,37,37,40,38,38,37,36,35,35,35,34,34,33,37,38,38,36,34,34,33,34,35,33,30,30,30,29,29,28,28,29,29,28,28,30,31,31,29,26,23,22,26,29,30,34,30,24,25,24,23,27,29,29,27,26,23,23,22,26,25,25,25,26,27,27,27,27,24,22,23,23,24,26,28,27,23,22,24,27,30,30,36,52,61,78,95,103,103
0,108,100,90,76,60,49,43,45,42,41,42,43,39,36,36,40,40,41,40,39,35,34,38,42,38,37,37,37,35,35,35,33,30,31,32,35,35,35,34,33,34,33,34,36,35,36,35,34,32,30,31,31,31,31,32,31,30,30,32,28,29,31,30,28,29,30,32,29,28,28,26,28,30,33,35,36,34,27,27,29,34,37,33,30,28,28,27,32,35,34,26,26,29,30,35,37,35,36,31,35,38,36,32,29,30,40,60,76,84,96
0,104,97,86,71,55,44,38,41,38,39,38,36,34,36,37,40,42,40,38,37,34,33,37,39,33,28,29,29,28,27,28,29,28,30,30,31,31,31,30,30,31,33,32,33,37,39,35,31,30,29,30,32,32,34,36,36,33,31,30,28,32,36,37,36,35,34,34,30,28,27,26,28,32,37,39,39,39,34,32,34,38,40,39,36,35,37,37,38,38,36,32,33,39,43,39,34,37,40,40,41,40,38,39,37,40,43,61,72,76,89
0,103,97,85,68,53,42,36,40,39,36,35,29,30,34,35,39,36,37,33,30,26,22,22,26,23,20,25,29,29,29,31,33,34,33,33,34,35,34,33,31,31,29,29,30,33,35,31,28,28,33,34,35,34,35,37,38,35,31,28,29,33,35,37,39,37,39,38,34,31,30,29,30,32,31,32,30,34,33,30,33,34,38,41,39,38,34,30,30,37,39,40,41,39,37,34,32,31,34,37,39,39,37,36,33,37,42,56,67,71,83
0,104,98,84,66,51,41,36,41,40,37,35,33,32,33,35,37,34,33,30,26,22,18,17,22,23,28,33,39,38,35,34,37,39,36,35,37,37,35,33,30,28,28,27,27,28,30,29,28,29,33,33,34,33,32,34,36,34,30,29,32,32,31,32,38,39,37,37,35,34,36,39,38,36,32,31,29,32,34,33,33,32,28,29,30,37,38,35,30,31,34,35,37,36,37,40,37,31,27,30,35,38,41,41,39,40,40,50,59,67,78
0,105,98,83,64,50,41,36,42,39,36,38,36,37,32,28,41,44,43,47,47,49,54,56,58,56,57,57,55,47,36,30,31,33,35,34,34,33,31,30,29,29,30,27,26,29,32,31,29,29,32,31,32,32,32,32,32,30,32,33,35,31,28,29,35,38,35,32,29,29,33,36,35,34,35,36,36,34,35,37,37,36,36,36,35,34,33,35,37,34,28,29,31,32,31,29,29,32,33,33,36,37,42,44,43,38,37,44,55,66,77
0,104,97,82,63,50,41,37,43,38,36,35,39,38,31,30,49,67,75,90,98,104,113,118,117,110,102,93,80,63,44,33,31,32,35,34,32,29,28,27,27,30,30,31,31,32,32,32,30,31,32,33,35,41,47,49,48,47,48,46,42,36,32,32,34,36,37,30,24,23,24,23,23,24,35,39,40,35,31,33,33,33,32,36,36,32,29,33,37,34,31,23,22,23,23,24,23,22,25,21,21,22,27,31,34,32,33,40,54,67,77
0,103,95,80,62,48,39,36,42,37,30,30,31,36,37,42,66,88,103,124,138,143,147,149,147,137,125,108,87,67,49,39,36,35,35,34,31,28,27,25,23,26,30,35,35,33,30,30,32,35,42,45,50,58,67,69,65,63,59,51,43,35,30,30,30,33,37,31,27,27,28,28,26,27,34,39,38,34,29,29,28,25,28,34,36,36,31,34,38,40,37,31,29,28,31,39,39,32,32,29,28,29,31,34,37,38,35,37,50,66,76
0,102,95,80,62,48,38,35,42,36,30,29,31,39,51,64,86,108,113,133,148,151,148,145,142,130,113,92,68,50,37,30,28,28,31,32,30,28,29,28,26,30,30,32,33,32,28,27,30,37,44,51,58,68,76,76,69,64,59,47,36,30,25,26,30,34,34,32,33,37,40,42,38,36,36,40,37,37,35,37,35,28,31,36,35,36,32,35,37,40,42,44,42,39,44,56,65,71,82,85,81,75,64,55,44,37,37,35,47,67,77
0,102,94,82,65,47,38,39,41,37,37,32,33,44,63,79,93,115,138,152,154,146,138,132,115,98,76,52,37,27,28,25,23,25,30,31,31,31,31,32,32,30,31,29,33,31,30,25,28,35,45,53,62,71,79,77,67,60,53,40,32,27,24,25,29,38,61,66,66,73,78,73,71,58,51,46,37,31,31,33,31,30,28,29,30,29,29,29,36,42,52,71,88,104,119,126,130,127,127,131,119,99,79,63,45,38,42,40,44,64,78
0,102,97,83,64,46,41,42,39,38,45,43,44,58,82,106,120,134,137,144,145,134,119,106,90,73,60,42,31,30,34,30,32,32,32,32,32,33,36,37,38,36,32,32,34,31,33,33,34,43,54,63,72,79,82,76,62,48,41,36,28,22,23,27,32,42,49,63,83,96,104,107,102,92,78,62,44,32,27,26,29,31,31,30,31,30,29,29,43,61,75,95,113,130,143,150,155,153,150,139,131,121,103,84,69,56,49,42,57,69,74
0,102,96,76,58,47,43,39,31,31,29,41,56,76,99,120,134,143,145,145,142,130,114,94,70,45,37,28,26,30,36,32,34,35,32,31,29,31,38,38,37,33,30,28,29,29,33,36,37,50,58,65,74,78,79,76,67,55,48,40,35,30,24,24,29,34,38,50,71,84,93,100,92,83,75,61,43,32,28,22,26,31,35,33,32,32,32,35,52,72,95,111,127,140,146,149,152,150,147,138,137,132,119,102,87,67,51,45,61,69,73
0,101,91,68,51,44,37,35,32,35,26,49,75,99,115,129,139,142,147,140,128,109,88,64,40,20,13,9,14,17,21,17,17,21,24,25,23,26,34,34,35,32,25,24,28,30,28,28,37,55,66,75,83,88,92,95,92,87,79,74,68,63,59,55,56,61,63,68,77,82,84,84,76,64,51,44,33,27,29,28,34,37,34,32,30,31,37,45,63,84,99,116,130,133,126,119,117,116,113,112,119,124,120,105,91,73,54,48,58,62,71
0,98,91,69,51,45,35,29,36,51,55,81,105,122,133,143,148,145,139,127,113,92,65,42,29,23,15,16,19,18,18,14,13,17,24,26,26,27,32,35,39,38,33,29,27,24,18,19,34,46,61,77,88,93,97,100,105,108,108,107,104,100,100,101,103,105,101,101,99,93,85,73,61,46,36,30,23,23,31,36,42,39,32,29,28,32,38,49,69,91,105,116,121,114,98,83,71,66,72,82,95,106,109,107,96,75,61,50,61,62,70
