0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,111,97,83,68,0,0,0
0,111,110,118,122,114,117,118,120,121,120,121,122,121,121,116,115,124,134,141,139,130,125,119,114,115,111,111,112,107,101,98,97,97,97,100,104,109,115,117,90,0,0,0
0,123,134,133,117,104,97,104,106,101,94,99,104,103,99,97,96,96,96,99,101,100,100,96,90,90,90,91,92,91,90,88,89,90,89,87,86,87,91,121,101,0,0,0
0,136,139,109,93,90,89,92,89,87,90,93,88,85,87,84,87,93,81,91,86,87,87,87,89,84,83,75,85,79,82,83,78,78,83,84,83,79,76,96,119,0,0,0
0,142,120,94,86,84,86,86,90,86,83,89,90,87,87,85,86,79,86,79,77,78,79,78,85,85,75,83,83,85,83,79,83,78,76,78,81,85,85,95,118,0,0,0
0,138,100,90,87,84,87,90,89,85,86,84,84,87,89,85,86,86,90,93,83,80,78,84,83,81,83,80,80,85,82,80,82,80,75,77,85,84,86,91,115,0,0,0
0,135,97,90,85,82,84,89,88,85,86,84,83,87,111,111,113,99,88,81,85,81,82,81,84,90,103,91,88,80,79,82,82,81,76,78,85,81,82,90,116,0,0,0
0,132,99,87,83,84,82,83,86,84,86,84,87,116,158,138,131,115,90,83,84,86,89,82,94,121,146,123,117,92,95,82,85,79,77,82,82,82,85,94,120,0,0,0
0,131,105,90,85,83,83,85,82,87,87,81,90,108,154,129,96,84,80,78,75,80,84,79,85,116,158,163,165,131,116,83,81,76,79,83,83,82,86,93,118,0,0,0
0,130,106,90,87,84,84,85,88,87,87,87,92,110,142,141,115,87,81,82,86,90,86,90,89,96,119,152,158,132,108,82,78,78,78,78,85,82,81,88,111,0,0,0
0,131,106,88,85,85,87,89,89,88,85,93,109,106,107,131,132,109,104,89,98,100,93,106,101,103,122,124,116,99,88,79,79,82,79,79,85,82,82,90,109,0,0,0
0,127,112,89,83,86,87,86,90,90,79,102,150,152,140,157,161,154,152,159,149,147,148,146,152,153,167,164,105,93,79,77,85,76,79,84,87,80,82,89,108,0,0,0
