0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,80,84,71,87,110,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,79,91,96,104,121,141,155,155,148,146,142,148,149,146,145,137,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,77,96,123,137,154,152,143,136,133,126,115,120,129,131,134,142,153,159,162,163,160,161,161,156,151,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,90,104,125,141,135,112,89,80,79,77,72,70,77,81,84,91,103,113,121,126,132,131,132,136,141,149,149,144,137,139,148,152,148,141,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,100,115,128,116,81,49,36,30,29,30,30,29,28,27,27,32,42,44,47,47,50,58,70,79,88,98,104,113,114,120,133,146,152,153,155,154,155,156,158,160,152,145,146,151,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,106,124,125,98,59,32,30,37,43,43,42,41,34,31,35,40,41,41,44,40,40,39,40,48,54,55,62,70,79,82,83,92,104,110,112,113,109,120,131,131,136,141,139,141,146,153,151,153,154,148,148,147,146,142,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,104,114,104,77,63,52,48,51,48,43,46,49,51,51,50,46,45,48,50,46,47,43,39,35,34,37,36,41,42,37,33,32,32,34,38,42,53,58,62,69,77,80,90,90,104,113,123,132,141,152,156,164,169,171,172,170,165,161,157,159,155,122,104,89,79,0
0,0,0,0,0,96,106,103,89,58,51,47,47,49,44,41,43,46,48,49,50,49,50,56,58,55,57,55,49,46,46,49,55,54,51,46,42,36,32,33,37,41,40,38,40,43,49,47,47,49,52,56,64,78,92,99,102,115,119,125,130,136,141,146,153,154,154,139,122,106,89,0
0,0,0,0,0,103,110,102,89,61,54,54,52,48,47,49,46,47,47,47,45,47,52,54,49,47,44,46,42,41,47,48,51,49,53,56,53,47,49,53,51,43,40,42,42,38,36,36,35,34,33,31,33,33,31,30,31,35,38,42,50,57,64,77,96,106,120,133,126,114,101,0
0,0,0,0,0,98,101,93,80,61,54,53,53,51,50,54,52,48,48,52,51,49,49,50,49,48,44,41,41,38,37,40,43,43,42,47,50,44,42,48,49,45,42,46,47,50,51,55,53,49,48,45,41,38,43,38,35,36,44,36,33,31,32,35,41,56,74,97,114,116,105,0
0,0,0,0,0,98,103,88,72,62,53,53,53,49,51,55,49,45,46,50,51,47,47,49,45,35,29,35,39,31,29,32,39,44,42,47,47,44,42,43,47,43,43,48,50,46,45,49,51,54,47,49,48,46,49,51,51,49,53,51,44,40,36,37,37,30,41,60,79,101,105,0
0,0,0,0,0,103,103,86,65,63,56,52,51,50,48,48,46,44,40,46,48,47,48,47,48,46,50,57,66,72,74,73,69,58,51,50,48,47,44,41,42,43,48,55,58,54,48,50,57,55,50,49,47,45,46,47,49,48,48,46,42,41,42,42,42,37,35,39,57,84,95,0
0,0,0,0,0,105,104,85,64,60,52,45,44,43,44,47,49,50,43,45,47,48,45,43,52,74,112,129,132,131,113,95,81,76,61,50,44,45,47,46,46,44,43,40,39,39,40,44,48,50,47,44,43,39,38,41,49,48,50,50,48,45,46,48,50,47,42,38,42,70,94,0
0,0,0,0,0,104,104,84,65,62,55,50,50,46,45,46,46,42,40,41,43,48,47,50,74,110,142,151,149,142,125,109,88,66,54,44,43,50,55,53,48,38,35,38,43,46,46,43,38,42,45,45,44,47,49,49,46,45,51,51,51,48,47,49,49,47,43,40,44,68,93,0
0,0,0,0,91,101,103,83,59,60,55,49,47,44,45,47,48,50,52,51,45,44,49,77,118,134,133,115,112,118,113,99,79,59,59,56,51,48,49,49,49,47,41,40,43,41,39,38,38,39,38,43,49,55,54,51,45,35,45,47,49,47,45,47,47,43,44,43,45,64,96,0
0,0,0,0,91,97,99,83,57,56,55,51,47,47,47,46,48,50,49,49,44,41,48,85,122,130,123,105,92,80,76,69,54,41,47,51,49,45,45,46,47,50,44,41,44,49,49,45,43,48,40,38,36,37,36,38,35,33,42,45,49,47,44,44,44,44,44,44,46,59,91,0
0,0,0,0,96,99,94,81,61,52,53,52,49,50,49,48,48,45,47,49,46,44,51,80,106,125,137,126,96,70,60,57,49,42,48,51,49,44,42,43,48,49,43,41,52,71,82,79,72,62,44,38,36,38,35,39,43,44,44,45,47,47,44,42,39,44,44,47,47,58,0,0
0,0,0,0,102,104,90,76,63,51,50,52,52,50,48,47,43,41,47,49,46,60,72,85,91,121,139,133,109,94,85,71,50,45,47,47,47,43,40,42,48,43,38,43,64,91,115,124,122,114,99,93,86,78,64,54,54,55,46,47,46,44,43,42,41,42,43,47,48,58,0,0
0,0,0,0,102,112,87,69,62,55,52,54,54,49,42,42,37,41,44,47,43,60,100,132,132,107,115,136,137,108,74,48,37,50,46,45,44,39,37,43,47,44,40,50,71,108,144,161,168,171,164,146,124,102,83,60,46,55,46,49,46,41,41,42,41,42,42,48,47,56,0,0
0,0,0,0,109,99,82,70,61,55,48,46,49,51,51,49,39,51,43,38,41,74,139,167,139,118,117,146,147,106,77,64,42,45,40,36,36,33,28,29,33,28,30,36,40,65,109,147,165,168,166,161,144,113,79,54,47,44,48,47,43,40,37,42,42,41,45,48,48,57,0,0
0,0,0,0,113,85,78,72,61,42,41,46,49,48,52,54,43,54,47,41,46,84,150,171,144,119,145,154,134,115,98,84,73,71,64,56,53,50,41,36,35,32,35,37,34,43,84,127,145,145,148,148,128,98,71,55,50,37,48,47,43,42,39,43,42,39,45,47,50,60,0,0
