0,20,29,36,38,35,32,32,31,36,37,38,40,44,43,39,46,58,61,55,65,0
0,37,51,51,44,43,37,32,43,44,40,43,42,46,49,48,47,51,55,57,91,0
0,47,66,63,38,40,34,27,49,45,36,39,37,42,48,47,41,37,41,49,97,0
0,66,68,40,37,40,35,29,28,29,30,34,30,18,21,36,29,35,36,28,76,0
0,69,72,42,39,42,44,46,46,37,32,36,35,29,33,42,34,36,37,34,66,0
0,77,80,45,32,38,52,67,64,41,28,34,29,39,47,54,44,40,35,37,61,0
0,77,75,33,19,28,52,78,77,48,33,43,45,62,66,61,46,37,30,37,67,0
0,78,72,27,18,30,58,89,93,65,49,57,70,85,81,65,42,33,28,35,73,0
0,82,76,35,30,47,77,104,103,73,49,47,56,74,81,74,53,46,36,30,71,0
0,80,75,41,48,65,85,99,95,71,47,39,50,66,82,83,66,64,52,33,65,0
0,80,78,50,65,74,79,80,81,74,63,58,84,87,91,85,64,70,65,45,61,0
0,73,80,59,37,67,79,63,68,71,89,108,115,94,77,84,97,59,47,76,68,0
0,76,86,70,50,66,63,49,60,59,78,110,113,97,85,86,83,50,38,56,66,0
0,78,81,61,63,62,56,58,65,40,44,84,101,87,75,70,53,44,49,60,62,0
0,75,69,44,65,63,65,73,65,28,19,47,67,58,58,60,41,52,65,65,59,0
0,70,62,33,52,62,72,68,47,34,39,49,44,46,62,75,57,58,55,40,61,0
0,71,61,26,35,49,66,63,41,53,77,88,68,67,78,85,64,47,35,25,66,0
0,77,75,38,28,44,64,70,54,69,96,114,95,87,88,86,68,39,34,44,72,0
0,82,98,69,32,54,71,76,63,76,97,114,90,87,93,95,85,47,43,67,78,0
0,44,82,99,80,78,100,101,71,75,95,87,85,91,95,90,85,88,85,70,72,0
0,30,45,54,50,49,61,63,52,59,70,63,69,75,76,66,63,66,61,48,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
