0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,41,59,68,82,82,84,65,57,51,64,49,49,63,60,72,64,65,67,69,76,73,69,59,44,33
0,47,73,115,98,90,85,76,65,78,84,74,76,80,82,71,72,72,71,77,81,82,82,92,81,51,34
0,64,94,120,101,94,91,80,62,69,81,81,75,84,87,79,76,73,75,77,77,76,87,96,92,70,49
0,72,104,109,100,97,103,93,70,71,85,88,74,86,97,96,93,90,90,90,87,86,92,97,97,83,61
0,73,103,98,93,96,108,98,74,80,97,96,89,95,107,112,112,108,99,98,100,103,96,97,100,92,0
0,70,97,92,88,86,95,87,72,84,96,84,84,84,87,94,98,99,90,89,89,98,90,88,94,91,0
0,62,88,91,78,67,68,69,64,73,74,58,64,64,60,62,65,67,68,68,65,70,71,68,80,87,0
0,56,84,95,60,51,53,56,50,51,53,51,50,51,49,48,50,52,58,57,52,50,56,52,75,90,0
0,55,82,90,51,53,56,54,42,41,46,54,53,50,55,54,58,59,60,55,51,48,53,48,72,90,0
0,55,78,80,63,58,57,55,61,61,62,69,61,53,55,59,74,70,63,56,53,51,62,50,70,89,0
0,57,81,86,57,58,55,52,64,86,95,78,70,51,54,70,83,82,64,53,58,57,61,61,72,87,0
0,62,86,88,54,56,51,46,65,106,113,76,77,57,64,78,89,93,75,56,67,59,53,65,82,87,0
0,65,90,85,48,58,67,59,70,104,112,89,93,78,78,79,95,109,98,66,74,68,56,63,83,87,0
0,65,91,85,48,66,90,84,79,89,99,98,92,80,76,77,95,115,109,85,85,82,72,65,73,86,0
0,63,86,82,68,80,96,99,96,93,96,95,77,68,72,77,92,100,102,101,94,82,84,72,71,83,0
0,56,80,80,84,89,85,92,105,114,115,111,101,90,87,81,81,82,92,99,89,68,85,85,80,80,0
0,50,80,84,87,90,74,77,104,131,138,140,140,128,100,79,61,70,84,86,78,56,79,96,91,84,0
0,52,85,87,87,87,71,76,101,124,136,144,146,134,85,51,55,79,87,76,59,70,76,81,86,85,0
0,59,87,85,85,84,80,83,91,102,103,96,95,92,66,45,54,76,82,78,73,77,83,82,82,85,0
0,67,86,74,71,77,88,88,83,84,75,55,47,51,55,51,59,70,76,78,81,82,85,74,73,86,0
0,65,85,71,60,61,74,81,74,67,59,48,41,44,55,63,60,60,72,78,80,73,68,59,71,89,0
0,66,88,74,51,53,64,71,62,54,53,49,47,47,48,61,55,52,65,70,67,58,50,48,68,89,0
0,72,89,74,56,54,59,63,54,50,55,55,48,50,44,57,56,52,59,61,56,52,47,48,68,88,0
0,69,89,76,56,57,58,58,54,58,56,49,55,72,77,70,56,49,52,56,58,55,50,56,75,90,0
0,64,87,75,57,57,58,58,56,55,48,48,72,111,133,99,60,48,50,56,57,63,57,59,77,92,0
0,65,86,74,55,56,61,59,50,52,47,44,110,158,165,125,67,50,54,53,53,61,57,57,83,100,0
0,63,82,76,56,54,59,62,52,39,51,93,149,178,167,139,101,70,51,50,55,64,60,58,83,96,0
0,63,84,82,59,55,57,61,54,42,73,142,172,165,153,155,136,102,63,42,51,63,63,63,84,91,0
0,67,91,90,62,54,55,56,57,73,121,176,175,147,143,160,160,137,90,50,53,58,58,59,79,91,0
0,70,93,91,65,54,53,55,71,114,161,181,159,149,155,161,173,164,119,76,59,56,56,54,75,92,0
0,72,89,84,62,51,51,68,111,161,180,168,148,154,167,161,167,177,155,109,70,56,56,56,80,92,0
0,73,88,81,54,48,49,75,129,162,155,145,146,160,162,148,134,149,158,127,74,56,51,57,82,91,0
0,73,92,86,57,53,49,62,98,105,91,105,126,163,154,129,95,91,112,114,62,55,51,58,78,87,0
0,70,92,84,57,59,58,58,57,49,36,46,132,167,163,126,57,37,53,68,60,60,52,57,78,79,0
0,64,92,91,61,60,57,55,49,41,34,51,130,163,176,134,53,33,44,51,54,69,61,65,75,75,0
0,72,91,78,58,57,57,60,58,53,39,55,125,180,175,130,60,49,63,62,61,61,61,56,73,87,0
0,76,88,71,58,58,57,56,60,63,50,62,130,172,163,125,57,57,68,61,64,62,58,55,77,90,0
0,75,86,72,55,60,62,56,61,64,48,56,129,165,162,127,57,53,55,58,60,60,51,49,80,94,0
0,71,86,76,55,60,63,58,63,61,46,54,132,174,168,131,61,47,54,56,58,61,51,51,81,90,0
0,72,88,78,54,58,62,61,63,58,46,61,133,176,169,131,65,52,57,58,63,60,54,56,80,88,0
0,73,90,79,55,58,61,63,65,57,45,64,125,175,171,131,61,50,57,57,66,57,55,59,79,91,0
0,66,85,78,62,58,59,61,63,60,48,64,131,178,178,132,56,40,53,57,58,49,54,57,80,98,0
0,65,85,81,57,57,59,55,56,52,42,62,137,187,183,130,56,41,54,52,54,47,51,55,83,101,0
0,0,89,97,63,61,62,60,56,42,36,69,133,179,184,124,55,43,50,54,66,67,54,72,93,85,0
0,0,91,99,78,83,84,76,74,67,57,72,111,143,147,108,64,56,63,65,72,78,77,96,107,83,0
0,0,77,87,89,94,99,94,94,97,92,84,95,99,100,90,79,78,80,82,84,89,98,103,99,70,0
0,0,58,65,71,79,92,89,85,93,97,82,81,69,69,76,84,87,83,89,91,89,98,81,62,50,0
0,0,47,45,49,56,66,66,63,64,67,61,58,61,56,62,71,73,70,66,67,69,67,41,34,46,0
