68,70,75,81,92,103,112,120,131,134,137,140,138,136,132,131,135,138,143,145,147,146,145,144,143,143,145,148,152,156,159,159,160,159,155,152,152,153,154,158,159,158,158,161,166,166,158,155,157,158,158,159,159,160,161,160,158,158,160,159,158,154,153,153,161,161,156,153,153,153,155,155,150,147,150,152,148,146,140,137,91,77,56,42,39,40,41,0
65,86,107,120,124,121,113,107,115,115,116,116,117,117,118,119,121,123,124,124,124,124,125,126,127,129,129,130,132,133,132,132,131,130,129,129,130,129,129,130,132,133,134,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,136,135,135,135,135,135,136,136,137,138,139,140,141,142,143,145,180,155,119,78,50,44,52,0
90,104,114,114,111,107,104,100,104,105,106,105,105,105,105,105,104,104,104,104,104,104,105,106,106,107,107,108,109,111,111,112,112,113,113,113,113,113,113,114,115,115,115,114,114,114,115,117,118,119,119,120,119,119,118,118,117,116,114,114,115,115,114,113,113,112,111,111,111,111,111,112,112,112,113,114,115,116,118,119,127,144,157,137,90,50,40,0
114,120,117,106,98,98,98,94,97,97,97,97,96,97,97,97,95,95,95,95,96,96,97,97,98,98,98,99,102,103,103,103,102,103,103,103,102,102,103,104,104,105,105,104,105,105,104,105,107,107,106,106,106,106,106,106,105,105,105,105,105,105,104,104,103,101,100,100,100,100,100,100,100,100,100,101,102,103,105,106,108,129,157,161,126,72,42,0
114,119,116,101,91,94,99,100,98,98,97,97,97,98,98,97,97,97,97,97,97,97,96,96,96,95,94,95,98,98,99,101,103,103,104,104,104,105,106,105,106,107,107,107,108,107,106,107,106,105,105,104,105,105,105,105,105,106,106,106,105,105,106,107,106,105,105,105,105,105,104,104,104,104,104,105,106,107,109,109,113,116,130,148,140,96,50,0
119,121,115,102,93,94,97,96,97,97,97,97,97,97,96,95,94,94,94,93,93,93,93,93,94,95,95,96,97,97,98,100,102,102,103,104,104,104,103,102,103,103,101,101,102,102,103,104,105,105,106,107,107,106,105,105,105,103,102,101,101,102,102,103,104,104,105,105,105,104,104,104,103,103,103,104,105,105,106,107,109,113,125,146,147,106,58,0
122,125,120,105,94,92,94,95,95,95,95,95,95,95,95,95,92,93,93,93,93,93,93,93,95,95,94,96,97,98,98,98,97,97,99,99,98,98,99,99,102,101,101,101,102,102,103,103,104,103,103,103,104,104,104,104,103,102,101,101,100,100,101,101,103,103,103,103,103,103,102,102,103,103,103,103,104,105,106,106,108,118,129,145,151,116,69,0
126,126,119,104,94,92,91,91,93,93,93,93,93,94,94,94,97,97,97,97,96,96,96,96,94,95,92,95,95,99,97,98,98,98,98,99,99,99,100,102,103,102,104,105,104,104,104,103,103,103,102,101,101,101,102,103,103,104,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,104,104,105,106,110,119,122,135,150,124,74,0
121,124,118,104,95,95,95,96,95,96,97,97,97,97,95,94,95,94,94,94,95,96,98,99,98,104,106,110,108,110,107,109,108,107,105,106,106,103,102,103,102,100,101,101,100,101,102,101,102,102,103,104,103,102,101,101,102,101,100,101,102,103,102,101,102,102,102,102,102,102,102,101,103,103,103,103,104,104,105,105,106,118,119,130,146,124,73,0
0,125,119,105,98,97,97,100,98,98,98,98,98,98,97,96,94,93,92,92,94,97,101,104,98,112,113,126,159,172,186,185,180,175,170,153,123,101,97,101,100,99,99,99,99,99,99,100,101,102,104,106,106,105,102,101,103,103,101,103,105,105,101,100,101,101,101,101,101,101,101,101,103,103,103,103,104,104,104,105,108,115,122,130,144,127,76,0
