0,0,70,88,81,80,66,56,48,59,66,68,68,66,72,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,90,155,178,184,183,185,186,189,188,193,194,188,185,186,174,171,172,168,166,168,168,157,150,143,139,137,137,140,141,133,123,124,126,126,120,117,111,113,93,84,91,94,92,85,75,76,79
0,0,92,137,147,146,120,120,120,118,120,120,121,123,122,126,129,132,134,133,134,140,145,144,149,148,149,149,152,155,161,164,171,173,179,184,184,182,182,183,191,191,189,187,192,226,230,160,88,82
0,0,161,155,122,105,99,109,112,114,115,117,116,116,115,115,115,114,119,119,114,117,122,119,125,120,117,116,118,118,120,123,122,119,114,110,109,109,105,105,104,97,103,111,103,123,165,161,133,117
0,0,174,153,110,117,109,117,117,116,115,115,114,109,115,116,115,115,122,126,124,122,122,121,121,119,118,116,119,118,117,116,116,109,107,110,113,109,106,108,106,100,106,101,108,111,112,152,159,137
0,0,173,122,107,114,109,114,116,113,115,117,117,115,115,118,120,119,125,119,123,120,118,118,118,120,118,114,117,115,112,111,112,108,108,108,111,102,106,107,105,103,105,102,105,103,106,129,155,155
0,0,175,121,108,112,105,112,110,112,113,120,122,120,115,118,125,124,130,122,123,116,122,117,118,121,120,113,113,106,97,106,105,106,108,106,108,119,112,103,104,103,104,105,108,107,105,120,147,152
0,0,172,117,109,114,109,115,113,110,112,116,119,120,120,124,141,177,192,194,189,163,120,121,117,113,109,118,113,112,119,112,113,110,107,113,105,105,96,99,104,107,108,109,106,106,108,123,153,153
0,0,173,113,112,114,108,118,114,112,115,112,116,121,120,127,161,189,197,193,192,135,114,122,119,115,119,117,118,124,120,125,120,117,109,110,105,105,103,101,107,110,111,113,109,107,112,127,157,151
0,94,179,119,114,110,107,115,112,114,115,116,117,120,119,147,238,231,140,120,118,120,114,114,115,112,113,119,113,138,197,227,221,195,160,138,120,98,108,114,110,111,112,114,111,109,114,126,158,152
0,96,179,120,116,109,106,112,116,115,114,114,114,117,121,146,164,202,228,180,125,113,115,115,116,116,119,111,110,118,146,204,233,236,224,214,180,107,101,108,109,110,111,111,107,108,114,125,155,147
0,94,177,119,111,108,111,109,116,115,117,112,113,122,131,132,131,152,239,216,118,121,116,116,119,115,111,116,114,102,108,137,228,228,185,164,140,107,111,111,107,107,108,109,106,109,111,122,157,136
0,94,175,114,107,107,115,113,112,114,117,119,119,132,154,161,146,187,237,212,166,173,169,161,155,153,149,148,151,144,140,176,217,172,113,113,114,115,108,108,108,106,105,108,105,108,109,124,160,125
0,101,167,117,109,108,118,114,113,110,113,121,116,132,216,221,181,209,212,211,215,217,211,213,216,213,214,212,224,222,232,230,225,139,110,120,104,111,103,110,107,106,107,108,103,108,105,120,162,122
0,104,166,118,111,109,109,104,110,118,116,122,119,131,140,154,163,172,162,137,127,122,120,125,126,122,128,118,129,130,153,207,228,177,116,112,116,119,113,115,107,104,110,107,106,105,105,119,161,131
0,105,158,116,109,115,114,119,117,134,148,171,195,192,167,166,244,239,166,126,118,123,118,114,119,119,104,116,111,129,209,214,200,211,148,121,127,129,120,114,109,105,109,116,108,106,102,120,166,135
0,107,153,112,106,120,113,124,138,189,222,206,202,212,213,230,238,239,214,186,162,134,117,122,116,113,104,114,124,165,208,171,119,192,229,233,218,220,220,208,177,146,111,104,94,116,110,119,159,126
0,111,154,112,104,111,107,140,216,208,138,122,113,131,175,228,239,229,208,191,200,182,119,124,131,127,116,115,149,192,174,122,150,212,229,222,129,135,130,152,207,210,153,111,100,111,118,122,168,117
0,116,153,112,111,112,139,195,205,164,119,119,116,128,165,176,158,196,226,197,166,183,196,180,175,187,195,152,161,194,142,138,207,188,180,181,141,120,113,118,123,174,209,165,106,99,112,129,163,119
0,115,151,110,119,130,190,219,131,107,114,123,118,143,226,191,118,135,229,209,126,141,212,217,187,205,185,184,214,197,134,162,174,144,150,188,183,127,106,110,105,126,216,214,120,106,106,124,161,120
0,110,151,113,121,132,207,203,117,121,125,140,159,202,226,151,122,132,167,216,132,126,134,194,234,237,247,249,249,220,128,163,166,131,126,165,236,199,152,112,102,113,126,195,149,108,115,123,160,108
0,115,145,113,120,133,216,160,105,122,122,171,241,239,173,114,115,142,155,226,130,123,120,144,238,245,250,251,251,242,233,219,164,124,130,139,250,250,228,180,107,115,126,168,176,106,104,118,159,102
0,125,142,114,116,138,224,168,107,111,119,166,237,222,174,120,125,128,155,226,127,116,118,134,197,248,251,251,250,235,234,228,214,222,228,236,251,249,235,168,109,112,126,170,184,111,109,111,169,98
0,133,139,111,106,130,213,187,114,116,107,130,156,155,127,120,107,127,188,225,124,104,114,127,200,245,252,251,249,228,195,214,146,105,125,135,229,236,227,151,110,118,117,187,172,108,102,113,167,92
0,138,137,108,107,121,178,200,115,106,115,115,122,113,116,111,112,152,199,189,111,114,118,121,120,191,237,246,247,186,137,183,177,131,113,120,128,140,126,99,118,112,138,194,137,105,99,115,163,96
0,148,140,110,109,113,147,199,175,124,107,113,118,112,115,114,139,173,191,147,107,113,113,111,113,120,125,163,233,189,125,171,187,137,112,112,100,108,111,107,101,125,214,197,111,96,99,109,166,100
0,159,137,109,106,104,124,164,213,185,147,139,120,124,116,152,181,175,162,132,111,107,104,112,102,112,114,128,192,162,121,139,195,186,136,129,116,116,118,113,132,181,209,156,104,101,105,120,162,93
0,162,125,105,107,104,107,118,155,198,220,216,196,197,225,222,186,145,115,111,115,106,110,112,108,107,101,104,116,104,97,115,148,192,211,195,135,135,130,172,211,204,131,99,96,104,94,111,154,83
0,157,119,103,107,106,105,112,115,121,139,168,172,180,153,137,120,110,108,123,118,106,113,110,102,108,105,107,105,110,106,108,111,121,154,183,208,211,216,197,161,127,106,101,96,104,99,115,148,78
0,159,118,104,104,105,99,108,103,115,108,109,118,113,117,109,111,114,116,113,118,112,114,110,105,108,108,112,107,109,110,106,96,101,113,111,122,111,115,101,111,101,104,103,101,102,97,113,160,83
0,163,121,105,105,105,100,103,107,117,112,108,112,105,114,114,103,116,110,117,119,109,108,113,111,104,109,106,109,109,101,101,107,107,101,112,110,110,106,102,100,95,100,103,101,98,97,117,156,63
0,167,122,106,105,105,104,106,108,106,107,116,120,124,118,108,107,119,105,117,126,119,117,106,108,107,110,114,107,108,110,108,107,112,112,110,101,102,103,96,96,97,100,105,102,97,100,121,148,48
0,165,118,104,104,105,107,111,104,112,103,116,134,175,163,113,119,115,122,180,222,233,213,153,108,132,166,195,212,174,110,118,137,179,208,184,135,101,101,99,98,102,100,102,100,97,101,120,142,44
0,161,112,100,102,103,105,108,107,106,118,140,179,226,170,107,108,133,167,231,210,200,239,215,118,160,239,242,244,239,134,137,210,246,241,241,202,120,100,101,100,101,97,97,98,98,99,117,142,42
0,164,112,98,98,100,104,107,107,118,117,134,171,236,184,114,111,133,168,237,180,152,236,229,117,146,214,176,176,240,170,144,237,244,139,204,222,133,92,99,100,99,95,97,98,98,97,116,142,41
0,169,114,99,99,99,107,110,109,110,109,131,166,235,171,116,112,131,179,239,163,137,233,239,109,112,123,138,201,236,140,138,230,227,124,177,232,140,100,101,99,98,94,98,99,97,96,115,141,41
0,172,113,101,103,102,110,110,111,113,112,129,170,237,164,111,112,133,175,243,160,142,235,236,104,107,113,160,245,245,110,133,211,230,221,208,234,137,101,97,98,98,93,97,99,97,97,115,141,0
0,174,107,103,105,103,106,111,108,109,120,130,169,234,161,112,115,132,176,241,150,145,236,237,115,103,123,155,221,242,145,108,150,197,218,237,234,143,99,97,98,97,93,98,98,98,100,111,144,0
104,171,104,104,101,111,111,109,106,117,115,125,170,231,173,124,115,131,177,238,149,140,242,229,110,152,179,153,159,235,179,124,175,200,139,200,222,146,99,99,98,102,100,98,97,96,101,115,147,0
110,183,107,98,104,114,105,108,108,106,108,131,171,226,187,141,147,132,173,232,189,149,241,221,126,175,213,156,222,236,148,147,203,219,176,197,228,132,99,90,92,93,92,91,92,95,103,118,156,0
108,188,100,99,107,113,99,106,114,111,106,122,151,207,222,229,226,173,121,194,224,164,229,168,113,160,218,237,228,189,113,130,184,212,221,224,198,115,99,99,95,91,93,95,99,104,105,114,157,0
121,189,107,106,110,106,110,109,105,110,107,117,124,136,133,126,118,105,117,132,156,144,116,106,102,108,151,154,142,115,106,106,111,159,166,161,107,101,96,101,100,97,100,98,97,100,100,114,148,0
115,178,111,104,106,109,114,111,110,112,117,120,112,110,109,110,107,111,110,111,115,97,101,101,99,103,104,107,104,102,108,107,112,115,112,110,102,97,90,97,96,95,97,98,99,101,107,131,156,0
105,164,145,125,119,109,108,111,109,97,112,118,109,107,108,103,103,103,107,109,110,113,105,106,109,110,105,103,109,111,106,108,104,97,98,101,102,99,102,100,101,101,101,98,93,96,119,149,143,0
76,150,222,233,196,154,133,135,134,133,135,132,131,126,128,128,127,126,119,124,124,125,119,122,117,118,121,120,119,119,125,121,116,113,120,119,115,114,113,113,113,111,109,106,104,113,143,160,122,0
95,122,182,240,252,250,249,248,246,246,247,248,246,250,251,251,251,248,250,250,250,251,248,247,248,248,248,250,250,250,249,249,248,248,248,248,248,248,248,245,245,243,247,246,246,236,179,119,111,0
123,101,90,99,98,83,70,71,78,85,90,81,78,86,88,85,93,96,90,84,96,94,96,88,81,78,82,93,94,105,95,100,113,113,113,110,111,118,125,125,127,128,135,131,117,96,68,65,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,70,62,62,68,63,53,58,61,69,80,0
