0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,48,48,49,48,46,46,44,45,46,48,48,47,49,48,46,48,48,43,44,47,43,47,47,52,0
0,49,45,43,42,41,43,43,41,43,45,42,42,42,42,42,44,44,42,43,43,45,41,42,45,54,0
0,44,36,35,39,39,39,40,42,41,42,40,40,41,45,44,43,45,44,40,39,44,41,44,45,51,0
0,43,36,40,37,40,44,52,60,59,55,50,48,41,42,48,55,54,47,43,44,49,42,45,43,49,0
0,43,38,43,40,38,45,48,71,69,51,39,45,42,39,45,65,87,85,62,45,43,44,44,41,47,0
0,43,38,41,35,34,40,51,59,61,46,49,51,49,48,48,59,69,59,50,44,40,45,47,41,49,0
0,42,34,41,35,39,46,65,71,84,74,67,69,68,62,65,73,71,60,49,44,38,44,48,42,52,0
0,41,35,39,36,43,44,65,79,67,54,50,49,48,48,55,68,68,60,60,59,53,48,47,47,49,0
0,41,38,43,57,68,65,73,82,76,63,52,46,39,45,56,64,65,69,69,64,62,60,55,47,42,0
0,40,42,55,65,43,49,75,71,76,70,59,63,57,59,63,58,56,68,64,59,54,58,64,50,39,0
0,38,46,61,53,41,58,67,57,71,71,51,62,78,92,83,72,66,63,72,77,52,42,63,59,42,0
0,39,46,61,39,46,73,55,44,56,70,51,57,78,96,90,74,68,62,69,96,56,40,66,57,44,0
0,39,47,60,48,44,61,56,37,51,66,42,51,76,92,87,67,69,61,61,59,51,51,69,57,50,0
0,41,45,59,56,44,49,44,45,53,56,37,37,49,59,62,56,62,54,53,53,62,66,64,44,47,0
0,46,43,55,65,55,58,56,68,58,44,37,39,42,46,50,48,56,61,68,66,66,61,55,40,44,56
0,46,39,48,54,56,61,54,62,51,38,37,42,43,44,43,39,45,54,58,58,51,44,50,43,44,57
0,44,35,41,42,40,41,39,40,39,39,41,41,45,46,41,38,42,49,44,37,40,41,46,38,43,58
0,42,36,39,37,36,40,51,39,42,57,56,55,55,57,58,58,54,64,66,55,45,42,41,33,40,52
0,43,37,37,37,37,48,72,49,44,72,75,72,61,59,70,77,58,66,79,71,48,38,41,37,41,49
0,47,38,36,39,39,47,71,47,43,74,68,79,62,54,69,79,52,56,76,53,44,39,43,40,46,57
0,51,39,38,41,38,47,72,44,48,74,66,80,61,56,67,78,49,59,70,44,44,39,44,46,49,55
0,51,40,41,42,37,46,76,58,53,70,79,83,63,65,71,73,55,70,63,51,48,42,45,45,50,57
0,52,38,41,43,37,44,72,66,59,63,76,70,56,62,63,63,53,64,50,43,41,38,38,37,44,55
0,60,42,38,39,34,39,53,48,48,45,50,48,47,48,43,49,43,47,44,44,42,39,41,47,60,70
0,67,53,48,44,43,47,49,44,48,46,48,52,58,57,53,59,58,57,60,61,62,59,64,69,76,82
0,69,66,66,68,71,73,73,72,77,76,77,75,76,78,81,78,79,79,78,76,76,71,77,80,78,80
0,70,74,76,72,77,75,77,80,80,78,78,81,78,80,83,77,79,81,80,82,85,83,86,85,77,83
0,77,87,92,92,95,91,96,98,93,93,95,95,99,98,98,96,98,98,97,94,98,96,98,97,85,84
0,78,95,98,101,101,105,104,100,99,97,99,97,89,97,96,102,102,103,101,99,101,102,102,102,91,84
0,78,96,100,101,103,101,103,102,102,101,91,85,69,71,93,106,104,102,97,100,103,105,103,103,95,84
0,76,94,99,100,101,96,100,103,101,93,70,49,32,27,62,87,97,100,103,103,104,105,103,103,95,86
0,76,94,99,102,101,102,103,104,100,82,64,52,56,63,65,76,104,105,103,105,104,104,104,103,91,83
0,78,95,102,106,103,106,103,104,101,84,76,79,46,70,76,77,99,94,99,104,105,103,102,103,91,82
0,78,95,104,104,105,105,100,102,103,94,91,94,42,78,95,89,108,102,97,103,107,104,102,103,90,85
0,77,93,105,99,105,106,103,101,103,104,102,99,58,80,105,98,104,103,101,103,106,105,105,104,87,85
0,78,92,104,96,101,104,103,100,102,107,103,103,102,99,106,99,104,104,97,102,103,101,101,101,86,86
0,75,89,96,95,99,101,100,98,98,102,101,104,100,100,104,104,102,101,98,97,98,98,96,95,89,79
0,70,82,90,86,90,89,89,84,83,82,82,84,83,84,84,82,81,81,82,86,86,88,88,89,87,76
0,60,72,82,86,88,86,89,86,82,78,80,81,83,81,78,74,76,78,79,79,78,79,78,77,76,65
