97,116,154,173,194,215,192,209,224,227,227,224,225,225,233,224,221,228,229,226,224,224,226,221,225,226,224,224,227,228,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,97,119,133,194,206,193,202,220,218,238,223,229,224,240,231,238,237,236,233,230,227,224,229,231,232,231,229,230,230,229,231,232,230,225,215,210,209,209,209,212,217,221,185,192,178,153,152,173,177,162,129,137,163,194,191,187,189,158,119,123,167,196,188,147,97,90,93,91,93,93,85,82,83,78,79,81,80,100,141,171,160,138,111,115,144,175,193,192,191,194,179,186,156,121,133,172,200,214,193,174,174,198,213,217,221,215,211,218,221,218,215,198,182,188,222,197,164,157,180,198,192,172,182,199,218,225,222,224,229,229,228,224,0,0,0,0,0,0,0,0,0,0,0,0
85,83,89,135,171,160,144,190,231,234,250,253,253,252,251,252,251,252,251,249,249,249,248,248,249,249,249,249,249,248,248,248,248,248,246,238,233,233,236,235,233,232,234,197,205,199,201,208,215,218,196,166,159,194,209,203,201,200,185,141,147,172,181,164,140,112,105,109,112,114,110,101,100,99,92,94,89,82,94,122,138,134,132,170,167,155,140,144,152,165,185,177,168,152,130,125,160,197,206,195,163,154,180,204,216,223,222,220,222,218,215,212,207,206,202,200,203,196,195,200,201,202,197,194,216,221,219,226,230,223,222,224,228,230,227,221,225,234,229,217,208,215,222,0,0
80,77,75,124,127,121,175,239,249,249,250,251,251,251,246,242,249,250,248,247,247,245,245,245,246,247,248,247,247,248,248,248,247,247,246,242,240,244,247,247,246,244,245,245,246,247,245,244,247,244,241,245,247,241,248,241,246,250,250,249,246,250,250,249,251,251,251,253,253,253,252,253,253,251,252,251,248,246,249,250,248,250,245,248,249,251,251,251,250,248,250,249,249,249,246,232,234,245,247,248,241,233,234,243,246,245,246,245,246,242,233,234,238,238,238,240,234,226,224,224,229,237,235,234,239,237,236,241,240,227,224,223,226,230,224,215,220,227,222,217,215,213,217,0,0
83,77,82,102,97,149,243,250,249,242,241,232,208,188,180,175,177,180,188,191,193,196,196,209,209,209,209,209,209,210,211,214,213,213,212,216,216,219,222,223,223,224,227,231,237,238,239,240,242,240,241,242,239,243,245,245,246,246,245,245,248,248,246,246,246,245,245,247,246,246,243,244,249,248,246,246,250,248,246,248,248,248,248,248,249,249,249,247,247,249,249,250,250,249,249,248,248,248,247,249,250,250,248,250,250,246,248,249,249,249,248,248,248,249,248,247,247,247,247,248,248,248,248,248,248,249,250,250,251,250,249,249,248,240,221,200,195,208,221,223,217,219,217,0,0
77,70,84,101,97,218,251,248,212,197,188,168,155,148,155,146,144,146,144,145,147,148,147,153,151,151,152,151,149,148,148,151,151,152,152,146,145,146,148,148,148,148,151,152,154,147,151,154,153,153,155,153,161,154,154,161,160,163,164,161,160,159,157,157,159,161,158,160,159,159,160,160,161,163,163,161,163,166,168,168,172,172,173,179,177,180,186,180,177,181,180,188,186,183,186,189,192,195,197,198,199,200,201,203,208,210,210,209,210,224,226,220,227,230,231,234,227,228,234,240,244,245,246,245,246,247,242,240,244,246,243,245,246,244,248,247,233,216,192,182,194,210,216,0,0
61,54,67,83,154,251,245,234,163,147,149,144,143,138,133,132,132,135,132,131,130,130,132,133,135,135,134,134,133,134,133,133,132,133,132,128,128,130,132,133,133,133,135,136,142,142,139,138,139,137,134,138,135,137,141,136,144,143,135,136,140,136,139,139,139,139,139,138,140,140,139,139,140,142,142,142,144,144,141,138,142,143,145,139,144,145,143,141,140,142,141,139,139,142,145,140,141,146,144,140,142,140,141,145,145,143,142,145,149,150,144,145,151,153,154,151,147,149,153,155,154,149,154,147,158,155,149,157,158,160,167,183,204,226,241,247,247,217,166,162,177,205,218,0,0
52,55,64,84,239,250,207,164,158,131,134,134,131,132,121,125,125,126,127,126,126,126,126,130,129,130,130,130,130,130,129,131,130,131,130,130,130,131,130,130,131,130,131,130,128,132,135,132,130,131,133,134,137,137,131,133,139,131,133,134,138,132,141,137,133,134,132,132,132,137,138,136,138,136,135,140,139,138,138,138,137,139,137,137,138,140,137,134,134,136,136,138,138,138,138,131,133,138,133,133,130,131,135,133,132,135,132,134,139,139,132,135,136,131,131,130,134,139,139,138,138,133,135,134,141,141,139,142,138,141,145,144,141,150,199,238,247,248,227,189,186,205,217,0,0
41,51,45,160,252,238,168,130,138,125,129,124,121,121,118,122,124,125,125,124,124,124,128,128,128,129,129,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,128,131,130,129,129,129,130,132,132,131,131,132,134,132,133,131,134,133,136,133,135,133,131,130,129,132,132,131,129,134,133,133,134,136,136,133,133,134,132,132,132,134,133,131,131,130,131,131,131,130,131,131,131,131,131,130,128,125,125,124,125,129,127,128,129,129,130,130,129,128,130,132,134,131,128,130,132,130,130,130,131,132,131,126,127,132,131,130,132,144,143,159,214,243,245,240,220,209,219,0,0
50,58,72,232,252,191,147,131,134,126,127,125,124,126,124,125,125,126,126,123,123,123,127,127,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,128,129,129,127,128,128,128,129,129,128,130,130,127,128,130,128,129,129,126,129,131,134,134,132,131,132,132,130,128,131,130,130,131,134,135,134,135,135,133,130,130,131,129,128,127,126,126,126,125,125,125,126,126,126,126,128,127,125,125,124,124,127,125,126,127,126,126,127,126,125,126,123,126,124,123,125,127,126,127,127,126,124,123,121,121,126,129,125,132,132,127,128,166,220,241,239,229,214,217,0,0
