0,122,114,107,108,102,98,108,106,101,114,117,134,158,134,0
0,124,107,99,122,120,106,107,129,132,102,97,139,166,141,0
0,125,110,112,118,126,119,130,135,125,106,114,127,168,147,0
0,133,114,121,138,148,142,134,140,140,127,122,130,174,141,0
0,136,118,122,131,125,121,163,166,160,150,130,132,159,142,0
0,137,119,117,115,119,123,124,128,127,130,123,129,157,144,0
0,137,117,108,112,112,112,109,106,110,108,108,125,157,151,0
0,134,112,99,113,125,133,130,142,142,118,98,120,163,154,0
0,137,112,96,119,139,152,152,150,147,134,107,115,154,155,0
0,147,123,108,111,120,123,113,122,121,114,118,156,178,159,0
0,145,134,136,142,147,139,127,138,140,160,179,202,206,201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
