0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,79,81,84,84,85,83,81,76,78,76,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,80,82,84,84,83,81,79,75,78,80,75,71,72,74,74,69,76,85,82,74,76,80,83,75,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,78,78,78,78,77,78,75,71,74,78,80,75,73,76,72,72,79,84,81,75,79,86,87,81,73,76,83,86,84,78,65,74,79,77,80,87,88,84,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,68,67,70,72,72,69,66,64,65,68,74,72,69,72,74,75,78,81,77,70,74,81,87,87,78,77,86,90,86,80,72,73,82,83,76,80,85,76,93,87,79,83,91,89,89,97,97,101,102,98,105,146,164,0,0
0,0,0,0,0,0,64,57,52,54,56,57,52,49,51,52,52,60,61,58,63,66,68,71,72,64,53,57,67,71,79,72,69,75,76,75,77,77,72,76,75,65,66,75,76,95,78,65,70,79,77,77,82,66,79,88,97,107,165,165,105,0
0,0,0,0,0,0,58,42,37,31,35,35,36,39,43,42,40,37,36,35,38,38,40,41,41,47,42,36,36,45,47,47,46,42,43,51,55,48,44,52,61,63,64,64,65,64,70,74,75,79,75,71,74,68,60,65,75,79,102,130,136,0
0,0,0,0,0,0,60,38,31,29,30,32,35,35,35,35,33,32,34,37,38,39,34,31,31,36,34,34,37,36,35,34,33,30,31,39,41,38,30,33,40,41,42,44,47,49,52,53,54,58,56,52,51,45,42,40,46,53,71,98,119,0
0,0,0,0,0,0,63,42,36,38,34,34,37,37,33,33,33,33,36,41,41,43,36,30,30,33,34,38,42,33,31,31,32,28,28,37,41,38,31,32,34,33,31,32,36,35,36,35,34,37,38,39,39,38,39,29,25,35,53,76,100,0
0,0,0,0,0,0,63,46,39,42,38,38,42,40,34,33,32,33,35,39,41,41,42,40,37,37,39,38,38,35,34,36,37,32,29,36,42,40,38,38,38,38,37,34,32,31,33,34,34,34,34,35,36,35,38,30,26,38,60,79,90,0
0,0,0,0,0,0,57,45,35,35,35,34,39,42,37,35,34,35,33,36,42,37,51,58,54,53,55,43,35,35,37,40,41,36,33,37,42,37,38,38,36,36,38,38,36,36,37,38,38,35,34,33,33,33,32,35,40,48,72,90,89,0
0,0,0,0,0,71,56,43,31,30,31,29,32,38,36,36,36,37,32,32,43,51,70,77,70,67,62,42,29,34,39,43,42,36,32,36,40,33,34,34,31,30,34,38,40,42,41,40,37,32,31,31,32,32,29,35,40,41,66,89,85,0
0,0,0,0,0,76,57,39,29,30,32,31,32,35,36,37,40,39,30,28,44,71,83,79,70,63,54,42,33,38,43,46,44,38,32,35,43,42,40,38,37,36,39,40,39,39,39,38,36,33,32,32,32,32,32,33,32,33,58,84,87,0
0,0,0,0,0,76,57,37,30,35,38,35,34,34,35,37,39,36,27,25,43,83,84,69,56,47,38,39,40,38,38,40,42,40,33,36,48,64,62,59,55,51,50,46,40,36,35,33,34,35,37,35,31,35,37,34,30,36,59,82,92,0
0,0,0,0,0,69,52,31,34,42,37,36,36,34,36,37,35,32,25,31,47,71,83,74,59,43,36,41,43,34,34,37,41,42,34,30,41,50,78,90,93,101,90,71,53,35,30,34,35,36,42,35,29,37,33,37,40,45,63,81,87,0
0,0,0,0,0,61,49,36,40,49,41,39,40,41,37,35,34,33,34,48,54,58,67,72,63,45,38,42,44,40,39,38,36,34,30,28,32,45,69,90,99,100,90,78,59,40,35,37,38,40,45,36,28,39,34,37,40,45,60,80,0,0
0,0,0,0,0,73,53,45,40,50,35,37,39,42,37,38,39,36,42,61,57,44,57,74,70,57,47,43,45,41,42,40,33,32,37,40,39,36,45,73,96,90,75,65,44,39,38,41,42,41,43,34,24,37,34,35,38,47,66,85,0,0
0,0,0,0,0,69,46,44,42,43,32,35,41,36,31,31,31,31,44,72,74,50,66,85,83,75,66,53,52,58,61,57,51,52,60,65,65,57,56,78,88,68,54,51,32,32,38,42,42,39,39,35,29,34,30,31,37,49,70,87,0,0
0,0,0,0,0,73,42,42,37,37,29,38,42,33,28,29,31,36,47,67,73,66,77,86,82,76,73,65,60,77,76,72,69,69,69,70,76,84,82,91,76,42,30,33,26,28,35,36,33,28,30,33,33,33,31,32,34,43,66,87,0,0
0,0,0,0,0,74,42,37,37,35,35,38,39,36,34,36,43,54,59,62,69,76,77,67,57,53,53,50,51,63,59,57,60,60,53,51,62,71,83,91,72,43,32,33,35,34,37,32,26,22,27,33,35,36,34,33,31,39,66,90,0,0
0,0,0,0,89,73,43,39,37,41,36,38,43,47,51,57,65,72,68,63,72,91,80,58,47,45,36,32,35,36,35,40,42,42,36,33,46,51,78,86,69,50,37,36,42,42,42,35,29,27,32,36,37,39,33,30,32,44,68,88,0,0
0,0,0,0,80,70,40,34,36,46,35,34,45,58,67,72,76,75,69,68,85,106,86,68,65,61,45,36,36,26,31,38,35,32,29,27,38,53,79,79,70,58,40,37,51,55,55,48,41,39,40,39,38,37,33,29,33,47,69,84,0,0
0,0,0,0,75,65,38,36,32,36,41,51,80,80,72,64,63,62,51,72,108,98,68,55,70,67,57,49,43,36,35,38,44,37,24,35,62,83,65,37,50,86,80,66,75,75,78,74,61,46,35,31,34,33,32,31,34,49,66,78,0,0
0,0,0,0,74,65,35,38,36,37,54,69,80,70,54,35,31,36,44,72,96,75,61,64,72,71,69,65,49,33,47,53,53,51,42,54,80,90,49,27,59,94,98,79,70,73,74,72,62,59,59,49,36,30,31,35,38,53,70,77,0,0
0,0,0,0,78,54,35,33,43,50,82,74,59,27,36,33,25,32,59,84,80,57,61,72,66,61,67,71,59,39,58,73,65,46,45,70,86,61,33,47,75,82,85,71,51,48,46,53,65,78,82,66,44,31,31,36,38,52,74,83,0,0
0,0,0,0,80,53,34,25,36,61,79,64,42,28,33,29,28,47,82,90,63,39,56,69,58,45,49,59,67,61,72,86,80,61,62,77,72,30,42,75,80,68,70,75,50,30,28,29,46,67,78,71,51,34,31,32,35,49,76,0,0,0
0,0,0,0,83,53,35,29,41,70,65,48,28,47,45,36,38,62,93,84,46,27,46,66,63,45,35,44,65,78,86,88,93,98,94,73,49,38,75,91,49,33,56,81,67,28,18,33,31,31,59,71,70,41,35,31,34,49,75,0,0,0
0,0,0,0,85,53,36,35,45,78,58,41,25,43,40,44,66,91,89,63,30,28,38,65,75,56,32,31,45,77,90,99,104,106,104,82,57,57,87,78,37,24,43,75,79,46,42,40,28,27,53,79,92,51,38,30,32,53,75,0,0,0
0,0,0,0,83,53,36,31,51,77,62,37,31,32,34,55,92,110,73,47,30,33,40,68,82,61,36,30,32,57,87,115,112,97,103,104,89,77,80,70,51,38,46,67,88,86,81,54,26,23,45,71,82,57,40,28,32,56,80,0,0,0
