0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,60,59,55,58,63,63,66,66,73,76,74,68,68,69,67,75,75,72,77,83,88,75,66,58,55,61,64,74,76,73,69,68,71,70,77,91,99,96,69,45
0,0,78,70,62,59,58,51,48,50,52,54,55,56,55,61,57,52,55,52,48,56,59,59,60,59,57,53,60,61,71,69,66,64,66,70,69,79,101,118,110,77,59
0,0,66,75,52,48,51,42,39,37,40,35,34,41,39,44,41,35,37,35,31,37,40,41,43,44,43,36,43,43,49,47,41,42,45,50,50,56,74,91,91,71,63
0,0,53,67,43,33,32,28,31,32,31,29,26,28,23,26,21,19,22,23,24,25,27,32,28,25,21,15,26,25,25,21,19,22,23,26,27,25,32,43,61,69,66
0,47,57,57,37,23,21,25,25,29,24,30,30,27,21,22,18,23,30,27,25,19,24,35,27,24,21,17,26,23,21,21,22,27,25,22,23,21,20,24,45,71,0
0,57,53,46,32,21,25,31,33,28,28,30,27,25,27,33,43,50,45,35,23,25,32,34,27,27,26,21,25,20,18,25,25,29,27,22,23,27,24,23,42,64,0
0,62,57,46,29,21,29,36,33,30,32,28,26,24,29,50,54,49,40,33,26,24,28,30,26,30,36,40,41,35,27,28,29,29,27,25,25,27,27,28,38,58,0
0,70,67,50,28,19,27,35,32,31,32,26,29,30,33,51,56,50,36,28,29,21,23,30,33,35,43,55,57,56,42,33,27,25,28,30,27,23,22,24,36,51,0
0,77,70,48,29,21,26,30,27,28,28,25,26,31,36,43,47,50,40,28,30,22,25,34,33,36,47,60,59,61,47,33,22,22,27,30,27,22,21,24,34,47,0
0,73,63,42,25,21,26,25,22,25,27,25,22,29,35,40,42,52,50,37,32,31,37,39,36,39,51,56,47,46,36,23,19,24,29,27,25,25,25,27,33,46,0
0,68,55,36,20,18,24,22,24,30,32,27,23,33,38,44,50,58,53,41,36,42,45,43,42,45,55,52,34,27,22,15,18,27,29,25,23,28,28,26,32,49,0
0,70,52,31,23,23,25,25,30,37,38,32,27,37,47,55,62,61,47,38,36,40,41,41,41,45,58,56,38,27,26,24,26,28,27,25,23,28,27,25,31,51,0
0,72,55,33,30,29,27,29,32,37,38,40,35,40,54,59,71,58,40,36,32,32,33,34,40,41,55,61,52,45,43,41,39,33,29,32,27,27,23,22,30,51,0
0,77,60,42,34,27,21,24,29,39,47,52,58,56,64,75,73,58,43,37,32,30,28,26,42,50,51,56,63,58,50,47,61,50,29,27,32,27,21,22,28,45,0
0,77,62,43,30,24,23,28,35,44,46,39,35,42,57,64,68,63,54,45,37,37,37,34,41,45,48,57,66,62,51,42,48,51,45,38,34,25,18,21,38,48,0
0,72,57,41,29,27,29,31,40,46,39,22,18,36,54,52,51,55,56,52,48,48,51,50,53,48,49,53,61,63,50,32,31,40,49,46,39,29,20,26,42,48,0
0,65,57,46,30,28,30,33,46,47,35,24,28,48,55,45,39,49,56,54,53,56,63,63,65,57,54,47,45,56,54,35,26,30,43,46,43,34,26,29,35,45,0
0,60,58,48,28,24,30,39,44,38,29,35,48,59,53,37,30,47,54,46,47,60,74,77,81,70,62,45,36,55,67,55,41,35,41,45,43,37,29,25,28,43,0
0,61,58,44,25,21,31,45,40,31,23,34,49,57,44,23,28,46,51,40,40,58,79,88,92,79,65,45,37,56,74,73,61,41,36,43,45,38,31,26,28,44,0
0,68,61,42,26,22,29,45,49,42,29,28,39,45,36,20,29,42,44,37,38,56,79,94,90,83,67,48,42,54,71,78,61,37,29,41,47,39,29,28,31,44,0
0,76,62,39,28,24,27,41,58,56,39,29,34,36,34,33,36,44,41,34,34,49,70,86,81,79,62,46,43,49,57,63,46,29,26,40,46,38,25,27,34,43,0
0,75,57,36,25,27,31,36,40,47,48,41,34,31,34,41,43,44,39,31,26,31,48,64,69,53,42,44,43,34,30,34,38,33,34,42,45,34,20,23,36,44,0
0,73,57,37,24,24,25,28,33,44,52,46,37,35,40,44,44,43,36,27,23,29,42,53,53,41,38,46,49,41,36,39,37,37,41,48,44,33,26,29,36,43,0
0,71,57,39,26,24,25,27,32,42,52,50,43,43,49,50,46,43,33,22,19,27,35,39,39,35,38,47,52,50,48,49,48,49,49,46,35,29,32,36,36,44,0
0,69,58,42,29,27,29,32,34,35,39,42,43,45,46,44,41,42,35,23,22,30,32,27,32,34,36,38,42,47,50,50,48,50,50,44,33,28,29,30,34,43,0
0,71,61,44,30,28,32,36,35,30,26,31,38,39,36,30,31,36,34,25,26,36,36,29,29,27,25,25,28,34,39,40,40,38,37,35,31,28,25,29,34,45,0
0,76,63,44,29,27,31,35,34,29,22,23,29,30,27,22,26,30,32,28,31,42,46,43,31,20,16,20,24,25,28,32,31,29,28,27,27,28,24,29,35,45,0
0,85,62,39,25,25,30,32,34,34,30,29,29,28,28,28,27,28,34,38,43,49,50,51,42,25,17,22,26,24,25,30,29,30,27,22,22,25,27,30,34,43,0
0,93,62,35,24,27,31,32,32,35,35,36,31,27,30,32,33,31,39,48,52,51,49,52,58,38,25,26,27,25,26,29,29,30,26,23,20,23,27,31,35,42,0
0,94,59,31,23,26,31,30,27,28,31,30,30,27,26,29,36,27,38,57,58,51,50,59,58,46,33,26,24,27,28,27,29,30,29,25,23,24,28,31,32,42,0
0,93,60,34,24,25,29,29,25,28,30,26,25,24,25,25,30,28,42,60,61,58,56,57,56,49,36,31,26,27,26,27,25,26,27,26,24,25,27,30,31,42,0
0,90,60,36,27,31,32,29,26,26,28,27,25,25,27,28,33,34,42,51,52,54,55,50,47,42,34,31,29,29,26,24,21,22,23,23,23,23,25,27,30,41,0
0,87,58,36,29,34,34,29,28,26,27,28,28,28,31,33,38,37,39,44,43,46,47,38,39,35,32,31,31,31,28,25,25,23,23,24,26,26,27,28,28,38,0
0,88,60,37,28,29,31,30,28,28,29,30,30,32,35,37,42,35,35,43,43,40,41,36,38,36,35,36,31,32,31,29,28,25,23,25,28,29,28,28,28,38,0
0,92,62,35,25,27,28,25,25,26,28,32,32,34,38,41,45,32,32,42,42,35,36,39,40,39,39,41,35,36,34,31,30,26,23,24,28,30,31,30,30,40,0
0,92,59,28,21,29,28,21,22,24,26,30,32,34,37,40,39,29,31,38,36,29,30,35,36,35,35,38,38,39,35,30,28,25,22,21,23,26,29,30,32,41,0
0,91,55,24,18,30,29,24,23,27,27,28,30,34,35,34,32,28,31,32,29,25,27,31,28,27,29,28,36,34,32,28,27,26,24,23,23,26,28,30,34,43,0
0,92,53,28,19,25,30,32,33,34,27,25,25,27,32,29,29,29,29,30,32,32,31,30,27,23,24,27,30,29,28,29,27,26,25,24,27,28,28,31,35,44,0
0,89,52,23,21,34,41,43,44,37,28,26,25,25,30,33,29,27,30,34,39,38,32,30,28,23,21,26,25,27,27,28,25,25,25,26,28,31,29,32,35,44,0
0,82,48,21,23,45,61,62,53,41,33,32,28,22,24,30,30,27,31,37,43,44,37,33,32,27,24,31,25,27,28,26,26,25,23,25,28,32,28,30,35,44,0
0,85,51,28,26,47,70,67,61,48,40,35,28,22,23,27,28,26,32,37,41,45,42,37,33,28,27,32,29,31,30,27,25,27,25,25,24,27,29,32,36,46,0
0,93,60,35,28,43,64,65,56,47,40,32,26,25,24,24,24,28,35,40,39,44,47,40,33,28,28,29,31,31,29,28,27,27,23,23,25,27,31,32,36,46,0
0,96,66,38,28,37,50,60,44,39,35,30,27,28,26,23,24,29,36,38,35,39,44,38,32,28,29,25,30,28,25,26,24,25,23,23,24,24,29,31,35,44,0
0,96,70,43,33,31,34,46,36,31,28,27,27,26,25,26,25,29,31,32,30,31,35,32,30,28,28,22,28,26,23,26,26,23,23,24,25,27,27,30,39,46,0
0,91,68,51,43,31,31,39,37,32,31,34,33,27,27,32,30,31,31,30,31,31,31,32,32,32,29,23,26,24,24,28,28,25,28,29,27,30,29,35,42,49,0
