0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,91,91,98,102,98,100,99,98,97,99,113,129,138,133,118,100,84,79,80,79,76,72,71,71,73,76,76,74,73,71,72,77,79,76,76,79,84,89
0,179,195,152,107,81,71,76,83,82,81,80,80,83,83,83,89,89,93,89,80,71,65,62,57,61,58,58,59,59,60,60,59,60,57,52,51,57,59,56,55,60,72,80
0,221,169,99,50,34,35,36,39,33,40,41,41,45,51,51,47,34,33,33,37,41,44,44,38,33,31,32,35,36,35,34,34,30,29,26,25,28,30,30,32,38,56,0
0,190,83,22,7,17,22,14,10,9,14,15,9,8,15,19,18,19,12,10,12,17,21,24,24,24,21,21,22,23,21,19,21,19,19,17,16,19,20,18,18,24,50,0
0,130,39,5,6,35,35,17,21,43,32,26,20,16,19,20,19,44,32,21,19,22,23,23,21,24,23,26,29,29,26,22,23,22,21,20,21,31,37,31,24,24,47,0
0,128,86,44,24,12,23,51,84,87,67,40,35,28,24,25,29,27,14,18,34,33,34,28,21,24,30,30,30,31,27,25,23,24,18,29,64,76,61,43,23,29,48,0
0,124,80,35,19,13,34,73,104,110,97,70,49,36,30,30,31,28,21,26,40,45,45,33,27,31,41,42,36,31,29,27,22,19,43,69,76,74,74,66,44,28,49,0
0,124,77,25,13,23,59,97,112,114,113,94,66,47,37,32,28,30,31,36,45,54,51,38,37,39,48,51,40,27,28,29,18,10,52,80,67,59,72,78,52,21,49,0
0,127,78,22,21,57,100,120,113,111,118,108,81,58,44,33,24,28,38,45,51,64,57,37,37,44,54,53,42,31,30,26,16,8,42,58,40,45,73,79,44,15,49,0
0,132,79,24,37,92,125,122,112,107,115,111,91,68,50,36,27,26,44,57,62,69,57,38,41,46,61,53,42,42,37,25,22,19,23,26,30,56,81,72,35,16,49,0
0,129,82,34,52,102,112,96,97,97,97,96,94,75,51,37,35,34,49,61,65,66,56,46,52,56,67,56,45,45,40,28,25,23,14,8,36,74,90,75,31,22,55,0
0,122,83,43,57,87,76,63,82,95,83,74,79,68,44,34,40,39,48,58,61,54,49,55,67,69,67,57,49,41,38,33,26,23,17,15,45,73,84,79,39,28,59,0
0,121,81,39,45,61,41,41,79,102,80,56,54,49,33,32,42,43,44,49,51,41,43,62,78,68,59,51,48,38,37,37,31,32,38,47,51,60,80,83,48,26,56,0
0,126,89,42,34,31,24,40,78,112,81,47,32,33,31,35,43,45,48,50,50,50,48,50,57,56,50,47,46,42,40,36,36,26,63,83,67,75,94,76,36,20,46,0
0,131,92,42,24,21,22,50,95,119,86,45,24,25,26,29,35,34,42,46,44,40,36,31,29,33,37,42,44,43,41,36,33,24,53,74,69,74,75,51,22,22,46,0
0,128,90,42,19,15,20,49,92,103,74,36,18,21,22,22,24,27,33,38,37,31,28,23,22,24,32,36,39,40,38,31,25,22,34,47,50,51,40,16,3,21,47,0
0,126,90,44,20,12,12,31,59,60,42,20,13,18,19,18,16,20,18,23,28,24,22,20,21,25,27,24,25,25,22,19,17,14,15,19,23,20,13,4,3,26,52,0
0,123,90,49,31,19,13,19,29,28,23,19,21,27,30,27,20,17,12,16,24,20,17,17,18,24,23,20,20,16,15,18,21,21,17,14,15,14,16,13,14,43,64,0
0,111,89,62,55,47,41,41,40,39,41,45,46,51,54,49,42,36,32,33,42,41,37,36,36,37,38,39,39,36,36,39,41,39,38,36,38,39,45,47,54,66,77,0
0,101,90,79,79,79,76,77,75,70,71,74,70,72,75,71,70,72,74,66,65,66,63,63,62,61,64,66,67,67,69,68,67,72,62,61,70,68,70,74,82,83,83,0
