0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,57,71,88,100,99,84,87,91,95,79,79,97,0
0,37,43,46,49,44,45,54,76,86,88,90,92,90,92,94,64,61,77,88,100,100,89,83,93,96,80,84,97,0
0,41,44,38,39,44,41,57,78,91,100,101,100,90,87,90,58,65,83,95,102,101,88,79,97,99,81,92,97,0
0,52,41,43,42,41,42,45,59,79,99,102,101,99,91,92,57,67,78,99,102,102,90,76,95,101,84,98,99,0
0,42,40,39,42,41,39,38,46,65,83,98,104,105,99,96,60,73,80,103,104,104,94,75,92,100,81,101,96,0
0,44,42,39,41,39,42,41,41,58,64,83,103,109,106,91,60,76,82,103,103,103,96,78,97,101,78,102,94,0
0,47,39,40,42,44,40,35,41,60,62,68,93,108,106,85,57,78,78,100,97,100,95,79,100,104,77,95,90,0
0,47,38,42,42,36,40,43,49,59,68,71,94,105,99,87,53,79,77,100,91,99,97,87,98,99,73,76,75,0
0,42,42,43,45,37,37,48,57,58,65,74,91,96,91,86,51,72,79,88,83,91,92,85,92,89,71,64,68,0
0,47,41,43,43,40,41,49,57,64,62,65,71,78,90,87,54,60,76,68,70,72,72,62,61,55,51,45,55,0
0,46,43,41,42,48,54,58,67,74,62,44,47,66,92,92,73,59,51,61,68,55,55,61,54,44,35,38,40,0
0,49,39,43,50,56,61,57,70,70,60,53,48,58,77,85,78,55,49,58,59,50,41,43,47,47,36,36,42,0
0,47,38,50,63,52,45,45,63,61,57,57,49,55,70,78,71,51,51,47,42,48,45,40,38,45,40,37,42,0
0,48,44,61,60,48,45,56,64,54,56,57,44,50,73,79,75,62,64,49,43,61,64,47,37,43,42,38,38,0
0,48,42,70,45,42,60,77,63,43,51,57,39,43,75,83,77,67,65,56,53,69,71,47,39,45,43,38,39,0
0,49,42,71,41,44,61,56,47,39,50,55,39,40,59,71,71,64,56,51,41,46,49,37,39,48,43,38,45,0
0,44,40,60,59,46,41,48,41,47,57,51,39,38,39,48,59,56,47,46,39,35,38,41,43,47,39,36,46,0
0,45,39,54,68,56,39,42,47,50,61,49,40,40,36,45,51,47,42,51,58,49,44,49,46,42,36,37,44,0
0,48,42,45,53,62,64,58,62,58,49,40,42,35,38,39,38,37,40,45,49,54,52,43,41,40,38,36,42,0
0,51,43,40,40,48,53,50,47,43,39,38,40,35,35,36,40,36,38,37,40,39,39,37,38,38,38,37,42,0
0,52,43,41,43,42,40,39,39,36,37,43,41,35,32,38,37,37,38,38,44,39,38,39,36,36,36,36,41,0
0,49,44,38,40,41,45,44,49,42,42,55,53,49,40,48,59,52,39,50,62,50,38,37,38,37,35,36,42,0
0,52,44,40,41,40,41,54,67,47,42,66,66,70,57,56,60,65,43,59,69,64,49,44,39,38,36,38,45,0
0,48,41,41,39,43,43,55,71,43,38,65,60,69,57,47,51,69,46,63,66,58,42,37,37,37,36,37,44,0
0,55,41,41,40,43,41,61,71,47,42,66,54,64,54,42,50,73,50,63,69,65,49,38,36,37,36,35,42,0
0,55,42,40,41,42,41,57,72,52,44,66,56,68,57,44,50,71,48,55,59,54,44,39,38,39,37,36,42,0
0,49,41,41,42,42,41,57,77,61,49,65,75,71,58,64,71,67,55,59,70,65,51,39,36,37,36,38,43,0
0,53,42,38,42,40,39,57,71,64,51,54,61,56,46,50,58,52,41,44,51,46,37,34,37,37,37,41,45,37
0,53,43,42,46,40,41,41,47,47,41,40,46,42,37,42,43,40,40,42,41,40,38,36,35,34,38,43,46,40
0,47,46,44,44,42,42,41,42,42,41,41,42,39,40,43,42,41,46,44,40,44,48,45,47,47,49,49,46,37
0,57,55,58,64,61,61,62,63,64,65,66,64,65,68,64,65,65,66,65,66,68,68,69,70,69,64,59,49,35
