0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,30,32,33,31,25,35,46,37,24,27,35,41,42,41,35,30,29,32,36,35,33,30,28,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,44,47,45,42,39,42,44,39,35,38,44,50,53,58,58,61,61,58,61,59,58,65,66,65,73,71,74,75,78,78,78,81,82,85,94,91,87,92,97,96,92,92,83,70,61,55,49,41,35,32,30,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,30,43,57,68,69,62,45,31,24,21,17,16,18,23,30,32,33,32,35,39,40,41,42,41,43,52,59,59,63,70,73,79,79,85,88,90,90,92,93,99,103,101,100,105,108,110,111,112,112,109,110,115,120,123,125,125,129,133,130,127,131,134,139,131,138,140,133,124,125,125,120,108,96,83,65,51,40,26,39,33,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,36,42,37,38,38,36,36,38,34,37,35,39,45,44,48,49,48,48,56,57,57,58,59,60,60,61,58,63,70,77,90,105,106,96,89,77,70,67,59,52,48,42,39,40,40,41,45,46,46,49,54,56,59,64,66,67,74,83,91,98,106,112,116,120,122,118,116,118,119,119,119,121,121,119,113,115,118,116,116,118,121,123,120,115,120,124,123,122,119,116,114,110,108,108,102,98,97,94,103,100,92,83,75,63,50,42,42,37,40,0,0,0
0,0,0,76,77,76,72,57,43,35,31,34,62,67,73,82,82,78,80,76,66,61,70,74,72,73,83,74,74,75,74,75,79,81,80,80,79,82,85,84,86,89,84,91,90,93,95,93,91,93,96,97,97,99,102,103,100,99,104,107,110,114,117,117,120,127,128,119,115,108,101,98,90,78,69,58,53,54,52,54,58,58,58,62,60,66,69,68,68,72,81,87,90,96,104,106,108,111,110,105,103,101,99,100,99,96,95,93,88,84,86,89,87,82,80,84,78,76,70,69,77,75,63,61,65,72,70,72,72,74,75,63,71,77,74,74,77,69,58,54,45,39,39,0,0,0
0,113,109,106,94,83,77,81,95,112,121,130,141,145,140,139,136,132,128,122,121,120,117,119,120,116,110,109,107,112,100,101,109,111,113,108,110,112,117,115,117,114,107,113,118,117,114,114,113,116,118,113,108,110,114,115,111,108,112,113,110,110,109,105,99,99,99,95,98,97,92,90,86,77,67,62,61,63,61,62,64,63,62,65,59,64,64,62,63,68,72,72,72,75,77,76,73,73,65,65,71,69,67,70,66,59,62,63,59,50,49,55,55,49,46,51,54,49,41,39,46,51,46,45,40,44,52,49,47,46,44,48,49,55,58,63,68,64,55,50,39,32,27,0,0,0
0,125,121,115,113,98,108,139,174,198,197,185,184,175,155,145,144,139,127,122,136,132,115,118,119,113,109,109,106,108,104,109,112,108,104,105,102,106,108,104,105,104,98,94,95,95,94,94,92,90,91,86,85,85,86,83,80,80,81,76,70,66,67,69,67,64,62,59,65,66,65,67,64,59,54,57,61,63,60,56,56,57,58,59,59,59,58,56,57,57,56,51,54,54,54,52,49,48,42,44,48,48,47,48,46,43,47,48,47,41,39,43,47,47,45,45,50,46,39,37,39,43,47,46,42,42,43,43,42,37,38,44,44,45,53,59,57,55,52,44,34,30,23,0,0,0
0,121,120,118,121,132,172,216,242,233,210,186,140,120,105,100,100,99,93,92,117,105,90,85,81,77,78,82,80,75,75,79,76,72,71,75,70,74,72,73,72,77,74,65,62,63,65,65,65,63,61,53,55,56,52,44,41,46,50,45,46,42,45,54,56,51,47,45,45,44,48,51,47,47,47,50,52,52,51,47,44,47,50,51,53,52,52,55,55,52,50,47,46,43,45,41,39,40,40,40,43,43,39,37,40,43,45,43,43,41,42,43,46,50,48,47,45,42,42,44,41,44,52,49,47,48,47,46,42,40,38,42,43,42,51,58,53,56,62,58,54,56,56,0,0,0
0,101,107,115,143,184,231,250,240,187,132,99,75,54,57,63,57,55,57,56,52,39,50,45,43,49,48,51,53,53,51,52,50,50,53,49,44,41,39,46,44,45,43,41,45,47,46,42,40,43,46,43,39,42,40,34,32,38,43,41,43,39,39,45,46,43,42,44,44,42,45,47,44,46,49,47,41,40,46,45,40,43,43,43,43,44,47,51,51,50,51,51,46,43,43,41,39,40,42,42,45,45,40,37,42,47,46,42,42,42,44,46,49,50,50,50,48,50,47,46,45,41,40,42,47,46,39,45,44,39,40,39,41,41,45,47,47,52,61,65,72,81,89,0,0,0
0,96,111,120,177,219,244,232,175,102,50,35,40,42,47,47,48,48,46,49,23,27,30,31,43,46,46,46,46,45,44,47,49,50,49,48,45,42,39,41,39,39,42,41,41,41,42,41,40,41,41,39,41,44,43,43,43,44,44,42,41,41,40,38,39,42,44,46,46,44,44,43,45,46,50,45,43,39,47,47,41,43,44,44,44,46,47,47,45,45,46,44,44,44,41,42,41,42,39,42,45,45,43,43,47,48,44,42,43,43,45,47,48,48,47,48,45,44,45,45,45,44,44,45,45,46,44,47,46,44,46,43,44,47,42,39,40,42,47,55,70,83,95,0,0,0
0,107,129,158,189,199,179,131,72,31,20,32,36,50,45,46,47,46,43,44,46,49,45,42,46,47,45,47,47,45,44,42,45,47,48,47,44,43,42,40,40,40,41,41,41,40,43,39,45,44,42,43,43,43,44,44,44,44,44,43,43,43,43,43,43,43,44,45,46,43,42,43,47,50,48,46,45,43,44,46,46,45,46,46,44,44,44,44,44,43,43,42,43,43,41,43,43,43,44,43,44,44,46,45,44,43,44,46,45,44,44,45,46,46,46,47,47,44,42,48,47,41,43,45,44,46,49,49,48,46,44,44,44,43,43,42,42,42,44,51,70,82,99,0,0,0
0,93,130,162,180,158,108,56,21,18,29,42,46,52,45,42,43,42,40,41,40,39,40,42,43,46,49,49,47,45,41,38,37,40,41,41,42,43,43,42,43,42,41,41,41,44,46,41,47,46,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,43,43,43,46,49,47,45,47,47,45,46,46,46,48,47,42,42,42,43,44,45,44,43,42,42,41,42,43,43,44,44,43,44,47,45,43,42,44,46,45,44,44,44,44,44,44,45,45,44,46,51,48,41,43,48,45,46,48,48,46,45,43,43,44,43,44,44,43,41,43,51,64,73,88,0,0,0
0,65,116,148,151,105,55,28,20,31,43,46,45,44,42,42,45,44,40,41,43,38,43,48,44,44,46,42,42,44,43,41,37,41,41,41,43,42,41,42,46,47,44,42,43,47,45,41,44,42,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,46,44,42,45,45,46,46,47,42,42,44,45,47,47,45,44,44,44,44,44,44,43,43,43,42,43,44,45,45,45,43,44,47,46,43,42,44,46,45,44,44,44,44,44,44,44,43,43,44,44,44,45,45,46,44,44,46,46,44,41,39,39,43,41,43,44,42,39,41,49,58,67,79,0,0,0
0,49,102,127,120,70,40,34,36,42,47,45,44,39,42,42,44,45,42,41,44,40,43,48,46,44,44,40,39,42,43,45,41,44,44,43,44,43,41,42,47,48,45,44,45,48,44,42,42,40,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,44,42,44,43,44,46,47,41,42,46,43,44,46,48,48,47,45,43,41,41,42,42,43,43,43,44,45,45,44,43,44,47,45,43,42,44,45,45,44,44,44,44,44,44,44,42,42,40,36,40,48,47,42,42,43,44,44,42,40,38,37,41,39,42,42,39,38,41,50,56,67,76,0,0,0
0,64,107,122,97,57,41,39,43,49,50,46,45,40,44,41,43,46,43,38,42,42,41,44,48,48,46,47,46,43,41,40,40,43,45,44,43,44,43,43,44,44,42,42,43,47,45,44,43,43,46,45,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,47,45,43,44,43,44,46,47,43,45,47,44,42,43,46,47,47,46,44,42,42,43,43,43,43,43,44,45,45,44,43,44,46,45,43,42,44,45,45,44,44,44,44,44,43,43,43,42,42,39,42,48,46,43,42,42,43,42,42,41,39,40,41,41,44,43,41,41,45,52,56,69,78,0,0,0
0,80,110,119,85,57,45,45,47,48,49,48,44,39,42,43,45,45,43,40,42,45,43,44,49,48,44,46,44,43,44,43,43,42,43,42,43,44,43,42,42,42,42,42,43,44,44,44,43,44,47,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,45,43,43,43,44,42,45,43,42,43,43,42,42,42,43,44,45,46,46,46,45,45,44,44,44,45,46,46,45,43,44,47,45,43,42,44,45,45,44,44,44,44,44,44,44,44,45,46,45,45,46,45,45,43,43,44,44,44,44,43,43,42,43,47,45,42,43,45,50,53,63,71,0,0,0
0,74,93,98,77,64,51,54,50,43,42,47,45,41,41,44,43,41,43,44,42,45,44,44,46,45,42,43,43,43,44,42,41,41,44,45,43,44,43,41,42,43,43,43,45,44,44,44,44,44,46,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,43,44,45,43,41,41,41,42,43,41,40,42,44,45,43,42,42,43,44,45,45,45,45,45,45,44,45,46,45,45,43,44,47,46,43,43,44,45,45,44,44,44,44,44,44,44,44,46,47,46,45,46,46,45,44,44,45,45,45,45,44,45,41,43,46,44,40,41,42,45,53,56,55,0,0,0
0,62,72,76,73,68,49,51,48,42,41,45,42,43,43,43,41,40,45,44,44,43,43,42,40,42,45,45,43,44,44,42,44,44,45,44,43,44,44,43,42,42,44,44,42,44,45,43,45,46,46,46,45,44,44,44,44,44,45,45,44,44,44,44,44,44,44,45,46,47,44,44,45,40,40,41,42,41,45,44,42,42,44,47,49,47,43,41,41,42,43,44,44,44,45,45,46,47,45,44,43,44,47,45,44,43,44,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,45,43,42,42,41,40,40,41,43,42,43,46,44,41,42,44,47,53,54,49,0,0,0
