0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,102,84,72,95,118,120,116,118,121,121,123,121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,119,117,121,120,114,107,94,87,106,121,106,73,56,57,55,88,99,80,75,100,119,120,115,115,120,122,121,123,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,63,58,53,50,50,53,66,86,105,115,116,117,120,120,119,122,122,119,118,123,124,123,121,123,119,113,113,124,101,67,53,51,57,91,97,76,77,103,118,119,114,118,120,123,119,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,56,57,63,66,63,62,64,68,70,74,76,80,84,83,80,81,79,80,81,80,73,61,55,51,55,54,61,76,98,117,118,119,122,118,121,120,120,120,123,125,123,123,120,120,115,122,126,96,69,55,58,63,95,89,75,77,108,116,119,115,118,124,122,118,122,0,0,0,0
67,53,51,53,49,63,70,66,67,70,71,78,79,81,85,91,92,89,86,84,85,84,83,78,77,76,74,72,69,66,64,62,59,55,50,49,52,56,56,57,63,78,97,110,121,119,117,123,123,124,123,123,123,125,124,127,135,127,125,125,92,63,55,53,68,101,88,69,74,114,115,117,116,121,121,122,116,122,0,0,0,0
78,54,49,57,82,99,97,95,90,83,83,82,83,77,72,70,68,62,60,59,58,56,54,49,47,46,45,45,46,45,47,47,45,44,44,46,50,49,53,56,56,55,70,96,116,119,122,122,120,122,123,121,124,125,127,127,126,128,129,110,80,61,60,55,73,98,79,71,78,111,118,116,123,119,122,120,117,120,0,0,0,0
66,52,68,81,84,79,68,61,54,50,51,50,50,51,50,48,46,46,47,45,48,48,47,45,45,44,44,45,42,41,42,44,43,43,43,44,46,48,56,58,57,54,57,74,88,108,123,119,123,124,125,120,118,121,122,125,125,129,129,107,73,59,56,58,80,100,75,70,79,115,118,120,122,125,120,119,117,123,0,0,0,0
59,61,81,83,62,49,45,47,49,49,48,47,44,44,45,46,46,44,44,45,47,47,47,46,46,44,44,44,45,43,42,43,43,42,41,39,40,43,51,53,56,58,56,58,65,87,111,119,124,123,121,119,121,122,120,125,128,130,124,101,69,56,55,62,82,103,77,70,84,113,122,120,118,120,118,114,110,120,0,0,0,0
55,78,87,64,52,48,45,45,48,49,48,43,44,47,47,47,48,49,46,43,44,44,42,41,42,41,41,42,44,44,44,45,46,45,45,43,43,41,43,48,54,58,57,58,60,68,85,109,118,121,119,122,123,121,122,124,124,130,126,98,70,57,56,62,86,105,76,69,79,112,121,119,120,121,117,120,112,115,0,0,0,0
