0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,64,64,64,59,61,59,62,62,63,62,59,58,55,55,56,54,52,53,50,54,63,86,0
0,58,56,56,57,59,59,58,57,58,57,54,55,57,54,54,58,54,51,55,54,51,55,78,0
0,56,56,56,56,59,64,72,74,71,62,56,56,61,64,71,64,57,55,53,51,51,54,76,0
0,58,55,56,57,58,62,78,73,63,57,57,56,60,69,89,89,77,60,53,54,53,52,74,0
0,58,53,55,56,56,62,69,71,66,63,65,63,65,75,86,75,62,55,54,56,57,55,73,0
0,58,53,56,56,61,76,75,82,80,76,78,72,71,81,84,65,58,61,57,54,55,55,72,0
0,57,51,59,60,64,76,86,85,72,61,58,56,62,77,75,79,77,74,72,65,58,58,71,0
0,58,53,66,74,76,84,84,88,80,67,63,64,69,78,72,88,81,62,64,76,71,59,70,0
0,60,63,75,72,61,62,78,80,75,73,78,80,77,77,79,79,80,68,57,71,78,59,69,0
0,60,69,71,61,65,82,69,76,75,64,79,97,98,91,82,79,83,97,81,62,77,58,62,0
0,59,69,69,68,79,74,63,71,80,61,75,89,101,93,82,78,74,76,67,62,76,54,62,0
0,55,63,73,64,62,64,63,73,74,56,61,73,77,78,75,70,60,57,58,65,74,54,63,0
0,59,63,74,69,56,60,72,73,62,60,55,63,66,65,63,68,70,69,67,64,62,54,58,0
0,57,55,65,78,81,82,77,69,61,58,55,56,56,55,56,64,70,71,67,59,52,54,57,0
0,58,54,60,60,59,56,58,56,54,55,54,57,58,64,57,64,61,57,56,56,51,55,56,0
0,57,55,58,59,60,62,59,60,60,71,64,57,71,72,61,76,74,64,56,55,51,55,57,0
0,59,56,55,58,61,71,69,62,77,77,82,62,76,85,62,81,82,71,60,58,54,57,54,0
0,59,55,54,59,57,81,68,62,84,73,84,64,63,85,65,83,84,78,54,56,51,54,55,0
0,62,58,56,58,58,82,68,61,83,80,87,72,72,85,69,85,85,76,52,53,50,54,51,0
0,61,57,55,55,58,79,78,66,79,81,83,77,82,87,70,83,83,76,57,56,52,53,54,0
0,63,58,55,55,60,73,85,73,74,74,70,69,74,71,59,70,73,68,54,52,51,54,50,0
0,69,57,53,54,58,63,63,59,58,60,58,58,58,53,52,56,57,54,50,50,52,54,53,0
0,84,69,63,65,68,67,66,66,63,68,69,67,67,70,72,74,77,75,75,74,77,78,58,0
