0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,49,56,50,36,24,9,8,12,38,51,63,72,79,86,89,85,82,82,79,72,74,78,83,89,91,89,91,93,97,100,95,94,96,96,96,94,92,92,89,90,93,93,90,93,101,104,103,102,99,89,87,95,93,95,90,78,82,89,93,103,119,132,140,146,150,149,145,140,133,127,122,118,115,111,107,105,103,102,103,105,99,94,90,90,91,95,98,95,96,98,100,105,106,107,110,106,104,102,101,102,101,99,98,104,107,106,102,104,104,105,106,105,104,105,106,103,104,104,103,101,99,102,99,91,86,77,61,49,35,35,38,38,39,37
0,36,49,53,32,21,34,56,69,99,120,124,125,124,121,117,115,115,117,119,116,110,112,116,118,118,119,119,121,122,123,124,122,125,126,128,130,130,126,121,118,121,123,121,120,122,125,128,130,130,132,120,112,119,123,128,121,115,125,129,131,133,133,137,143,145,145,145,144,141,139,138,136,134,128,127,125,125,124,122,121,122,119,118,117,118,119,121,123,123,125,127,129,130,128,130,133,130,128,125,122,120,122,124,121,124,126,125,121,122,125,125,126,126,123,123,124,125,125,122,117,113,123,124,119,115,116,104,89,83,57,51,46,42,43,42
0,35,36,33,11,10,47,102,144,164,144,139,133,130,126,122,123,127,134,137,134,130,133,137,134,133,137,138,136,134,132,134,137,138,137,137,138,139,137,131,126,128,131,132,135,135,132,132,134,135,140,137,131,134,140,141,137,138,128,127,128,128,120,119,122,120,116,117,118,120,121,122,121,121,123,125,126,125,124,123,125,126,130,129,128,127,126,128,131,133,130,131,133,131,127,129,132,131,128,126,120,118,122,126,124,125,128,127,124,125,127,125,126,125,121,124,127,126,126,124,119,112,133,126,126,131,131,122,115,110,85,72,58,48,45,46
0,39,38,36,45,68,101,127,142,136,125,111,99,94,91,87,90,93,96,100,98,96,98,101,97,97,105,104,98,97,93,94,99,99,99,100,102,101,102,99,95,96,98,104,108,105,99,94,93,96,97,107,105,103,107,104,104,114,88,93,96,98,97,97,96,97,88,90,91,91,92,93,92,91,92,94,95,94,94,95,97,99,97,97,95,92,91,92,93,94,96,96,99,97,94,97,99,98,94,92,85,85,90,94,95,98,99,97,96,97,96,92,92,89,90,92,91,87,95,105,105,97,112,97,101,114,119,126,130,122,112,88,65,54,51,50
0,47,40,43,85,135,155,135,102,75,63,69,64,59,65,72,76,72,64,64,70,75,72,65,55,69,69,61,58,61,67,71,70,63,54,68,67,67,63,64,64,63,64,66,65,70,73,73,70,67,72,78,77,79,79,76,76,75,71,70,72,75,76,77,74,73,71,72,73,69,66,70,76,75,72,69,71,72,73,76,77,77,72,76,73,73,79,79,76,79,70,62,61,68,68,62,62,68,69,69,67,63,61,60,58,57,57,57,57,59,62,63,62,62,61,60,58,60,61,64,63,64,61,61,63,67,70,83,100,112,119,106,85,69,61,53
0,46,57,75,112,135,130,105,77,62,76,82,82,78,83,82,76,76,78,82,88,89,84,78,73,87,76,72,75,80,85,86,82,75,71,85,87,85,82,84,79,72,76,77,77,82,83,80,76,76,74,77,76,76,77,75,75,76,81,80,81,83,84,84,82,83,84,84,84,83,81,84,86,84,82,80,80,80,79,80,80,78,82,86,83,83,90,89,85,90,86,80,80,86,85,79,79,83,82,80,79,77,75,74,72,71,71,70,70,71,72,72,71,70,70,67,65,67,68,70,71,71,72,72,71,68,66,77,93,105,115,115,105,90,75,58
0,40,68,105,127,119,101,92,82,79,86,92,90,94,98,91,91,90,90,90,91,92,94,94,90,94,97,92,89,89,90,90,90,89,90,92,90,87,87,90,89,89,91,92,90,93,91,85,82,85,89,90,90,90,91,90,90,92,90,89,88,90,89,88,85,88,88,88,89,88,86,87,87,85,88,87,86,85,82,81,81,79,81,84,81,81,87,85,83,88,88,84,85,89,88,85,84,85,82,79,79,80,79,78,77,77,77,76,75,76,77,77,76,76,76,75,75,75,75,76,78,80,84,84,82,80,76,77,84,93,104,114,112,101,83,61
0,37,72,119,131,109,92,91,88,88,92,95,93,87,89,88,86,88,90,91,92,91,91,91,90,92,92,90,90,89,90,89,89,89,88,88,87,87,88,90,89,87,92,93,91,90,88,84,83,86,87,86,87,86,88,88,87,89,90,88,87,89,89,87,85,88,90,89,88,86,87,88,86,84,84,85,84,84,82,81,82,79,78,79,77,77,79,78,78,82,82,82,82,83,83,83,81,80,75,71,73,75,76,77,77,77,78,77,77,78,78,78,78,78,79,78,77,78,79,80,79,79,78,77,77,79,79,79,80,84,91,104,111,108,91,65
0,49,83,116,116,100,92,89,88,91,92,99,97,83,89,92,83,88,91,91,91,90,91,91,91,90,91,91,89,88,88,88,88,88,90,88,86,87,88,87,88,85,89,91,90,92,91,88,88,90,90,90,92,89,89,91,89,90,90,88,87,88,87,86,84,87,89,87,84,83,87,91,87,83,82,84,84,85,86,86,88,86,85,83,85,86,83,84,84,83,83,84,84,83,82,85,84,80,77,74,76,78,79,81,82,82,81,81,81,81,81,80,79,79,79,78,78,77,77,77,76,75,74,75,76,78,82,83,82,82,83,97,110,111,95,72
