0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,83,76,64,60,60,58,56,54,55,54,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,82,73,55,36,30,34,39,38,38,38,30,28,36,46,46,43,39,45,43,43,50,49,50,51,54,52,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,69,51,39,40,33,23,27,26,29,29,24,24,30,32,27,23,23,26,26,27,23,17,18,26,29,30,31,34,36,36,37,38,38,44,46,42,40,44,44,43,50,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,58,41,30,32,30,24,27,29,33,34,33,34,36,34,30,36,27,26,29,29,25,23,24,28,30,29,25,27,31,30,30,26,31,34,35,35,33,32,33,32,38,37,38,40,36,35,40,39,44,48,50,50,50,50,51,52,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,53,40,35,36,33,25,23,27,31,33,33,35,35,31,29,33,27,28,33,35,29,27,30,33,35,35,31,32,33,29,27,25,32,30,29,31,30,26,31,31,34,30,31,33,28,27,28,28,29,29,28,28,27,27,27,28,28,31,31,34,39,41,38,38,43,46,47,47,51,54,56,59,61,0,0
0,0,64,49,41,33,24,23,24,24,31,28,27,29,31,26,23,25,24,26,26,28,32,30,31,33,33,35,33,31,31,30,29,28,27,31,30,30,31,29,27,31,32,33,28,27,28,27,26,24,25,26,28,27,26,26,27,25,24,26,28,25,25,30,35,34,31,31,32,36,36,39,42,45,50,50,56,61
0,0,66,51,45,38,29,33,35,27,23,25,25,22,22,26,27,26,21,26,28,27,28,30,33,28,30,33,30,30,30,28,30,30,27,25,28,29,29,28,30,30,30,26,24,25,28,29,28,26,29,28,27,25,25,29,29,27,27,27,28,24,24,29,34,33,28,24,22,27,27,30,32,35,41,40,49,55
0,0,53,41,39,35,27,32,36,32,26,25,29,32,34,36,32,29,28,37,35,30,30,29,33,30,29,33,31,31,31,28,29,28,29,26,30,31,29,31,34,29,28,23,25,30,31,32,32,32,31,27,24,23,26,32,35,32,32,29,27,26,27,32,37,34,29,26,23,24,26,29,29,30,33,35,42,48
0,0,51,39,37,36,32,32,35,40,44,53,63,61,53,46,43,45,48,62,58,52,49,41,40,38,36,35,32,31,31,30,28,29,30,31,35,36,34,34,32,27,28,25,28,33,30,30,33,33,29,29,30,29,30,32,34,35,33,32,29,29,29,32,35,35,30,27,25,27,28,28,28,30,29,32,38,0
0,0,52,40,34,34,38,41,46,60,68,78,85,76,64,58,62,73,82,92,85,76,69,59,57,51,42,35,33,32,32,30,26,29,31,35,36,37,36,33,29,30,30,30,31,32,26,26,32,30,31,31,31,32,32,31,32,34,32,30,27,28,26,27,29,28,27,29,29,27,29,30,31,32,30,31,38,0
