0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,70,71,79,69,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,70,66,54,32,20,77,144,214,227,193,138,93,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,68,65,56,33,27,56,213,243,251,247,210,154,108,88,118,116,117,114,106,100,100,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,62,50,50,55,91,147,242,246,249,193,118,77,83,98,97,99,101,99,97,101,102,99,98,95,96,101,101,102,99,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,51,39,70,131,185,209,213,182,114,42,11,29,54,64,66,72,76,77,81,91,96,94,97,99,104,107,110,111,111,111,107,106,103,105,111,114,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,48,71,130,195,213,192,118,72,35,26,30,46,51,38,38,42,45,47,51,56,60,63,63,64,69,72,78,80,81,85,89,95,98,100,103,105,100,94,99,105,102,102,103,103,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,70,136,193,203,164,120,56,34,24,26,28,22,21,28,24,22,24,27,30,28,28,29,30,29,32,36,42,45,46,49,52,59,65,69,70,72,71,70,73,82,90,97,105,108,105,107,113,116,117,116,111,108,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,106,178,217,189,114,51,40,34,24,25,32,27,22,24,25,23,27,31,31,26,27,30,28,28,27,29,29,30,30,32,36,45,51,50,44,47,53,56,49,53,65,73,79,82,80,79,87,94,93,91,88,90,95,98,104,101,101,100,92,92,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,154,194,187,139,86,48,40,35,30,29,30,29,24,25,25,24,25,28,28,26,26,28,29,28,26,27,27,27,26,25,24,22,22,22,22,24,27,30,30,31,36,36,34,35,36,37,45,61,66,68,67,69,77,82,77,82,87,89,90,96,102,105,105,106,106,108,105,102,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,156,181,166,122,77,45,37,34,29,28,29,28,27,27,27,27,28,30,28,27,28,28,28,29,28,26,26,26,25,24,27,25,26,28,29,26,25,28,26,27,28,27,26,24,24,26,34,42,43,45,46,47,53,57,53,57,60,60,61,68,76,80,83,84,87,92,91,88,90,92,94,95,96,94,94,97,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
