0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,76,82,84,83,79,87,104,106,107,88,66,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,76,78,73,70,70,67,68,69,68,65,64,65,64,65,64,53,52,55,49,47,47,54,72,111,130,129,110,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,56,48,43,45,50,47,48,51,59,63,62,62,58,55,59,61,61,57,57,58,55,54,51,53,49,45,42,40,39,38,27,38,42,32,25,28,29,43,66,112,145,140,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,58,56,50,55,58,56,61,62,64,61,55,60,63,53,49,51,49,45,42,43,43,42,41,41,41,37,34,33,33,33,34,37,33,28,29,32,32,33,32,34,31,28,26,24,24,20,26,30,35,32,22,24,23,21,22,70,120,140,125,0,0
0,0,77,67,57,48,45,41,41,40,43,43,40,44,44,41,47,46,48,56,48,39,47,48,35,42,44,48,43,35,40,43,30,29,35,38,38,37,38,34,35,37,37,35,29,29,30,35,36,28,35,34,28,29,31,29,28,31,32,31,34,37,40,41,37,34,34,35,36,35,36,36,28,12,43,92,129,130,0,0
0,90,88,81,70,61,51,41,42,41,39,35,33,39,42,35,40,39,40,40,35,35,34,35,28,28,29,28,27,24,28,30,26,28,27,28,30,30,32,33,33,32,32,31,27,26,28,30,33,33,36,33,36,38,33,31,36,31,27,33,39,27,23,34,42,36,31,29,33,39,43,42,24,34,35,70,106,122,0,0
0,92,85,70,56,52,44,35,33,34,33,32,32,35,36,30,32,33,31,33,34,33,29,31,29,28,27,26,25,24,30,33,31,30,30,29,30,31,32,32,34,32,31,31,28,26,30,33,33,34,34,33,34,33,32,31,31,29,24,34,42,34,27,29,31,29,24,26,32,34,35,29,26,27,30,64,93,106,0,0
0,90,79,56,38,35,31,30,32,31,29,27,30,32,34,32,31,32,28,30,34,33,30,31,30,31,28,27,26,26,32,32,32,32,33,30,30,32,33,31,33,32,32,34,32,30,33,35,34,31,30,33,32,31,33,31,25,24,22,29,33,35,33,29,30,29,25,18,20,22,30,35,40,35,29,60,90,105,0,0
0,82,71,50,34,31,27,31,33,29,27,26,29,32,35,33,31,30,29,31,33,34,30,29,29,30,28,29,28,30,34,32,33,34,35,32,32,33,34,31,31,31,31,33,33,30,30,32,32,32,31,34,32,32,32,27,25,27,37,26,33,41,28,27,35,37,47,37,32,34,30,32,42,30,34,58,91,106,0,0
