0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,42,52,62,71,81,86,87,84,81,78,73,70,70,70,66,65,65,66,66,65,65,66,64,65,66,66,69,69,68,67,66,67,67,67,67,67,65,65,68,69,69,66,70,73,70,67,63,62,63,71,87,112,132,162,171,174,167,172,170,173,164,165,174,170,169,171,174,178,179,182,183,181,182,184,181,182,0,0,0,0,0,0,0,0,0
0,57,56,71,87,89,88,91,89,89,90,89,84,83,86,85,82,78,79,81,84,86,84,83,73,77,80,74,79,83,76,77,77,78,78,78,77,73,68,64,66,64,61,61,63,65,63,59,57,58,63,69,78,84,91,92,87,85,79,74,71,78,63,71,77,79,83,84,78,82,90,85,87,87,89,94,92,94,103,110,110,120,142,178,207,224,222
0,73,70,84,91,83,74,75,70,69,74,76,73,73,75,77,77,74,75,75,75,77,75,71,66,67,69,66,68,70,67,69,69,69,69,70,69,66,64,65,68,65,62,64,65,66,65,64,62,65,68,69,70,65,64,59,50,49,52,51,48,51,51,54,56,62,67,69,68,69,68,67,68,67,68,69,69,69,70,81,72,67,77,116,161,196,208
0,75,78,87,82,66,54,51,43,40,43,47,48,50,53,55,56,56,58,55,50,50,47,43,49,45,43,50,49,45,50,49,47,46,47,47,47,47,48,51,56,57,57,58,58,59,61,63,62,66,65,63,60,57,56,51,42,46,52,49,49,43,47,52,53,56,56,58,62,62,55,57,57,58,57,57,59,59,55,57,57,57,55,59,79,131,185
0,75,85,83,71,52,42,41,36,33,34,36,39,43,48,45,45,44,46,43,37,36,35,36,46,40,36,48,45,39,47,43,41,40,41,40,38,38,39,41,45,46,50,51,50,50,53,51,51,55,54,53,51,52,51,55,56,60,57,52,56,53,71,62,63,59,55,55,59,58,58,59,59,59,58,58,58,57,56,57,60,62,61,59,64,101,163
0,74,90,78,56,42,39,43,43,43,41,41,41,42,46,45,43,41,42,41,39,39,38,40,44,41,40,46,44,42,43,43,43,42,42,41,39,37,38,38,36,36,39,41,40,40,41,42,42,43,44,44,44,47,42,41,38,43,40,36,41,36,42,41,45,39,36,38,43,38,40,44,44,44,45,44,44,43,45,48,49,50,53,61,58,62,102
0,72,92,80,53,42,41,44,47,49,48,48,45,42,44,44,42,41,41,42,43,43,41,41,36,39,42,39,39,43,36,38,39,39,38,37,36,36,38,37,33,32,33,35,31,35,36,40,42,43,43,42,41,43,37,36,37,44,43,42,46,44,42,43,46,42,40,42,45,41,45,42,41,42,43,43,42,42,43,43,45,50,58,71,63,59,101
0,73,98,89,56,38,46,44,46,47,45,42,42,41,42,43,42,42,42,42,43,42,42,42,40,42,43,44,45,39,35,38,40,37,35,34,34,34,39,41,39,36,35,36,38,38,42,43,43,42,42,46,46,44,43,44,38,46,46,39,39,45,44,44,43,43,43,43,45,44,42,42,42,42,43,43,43,43,43,42,44,43,47,68,71,69,90
0,74,104,96,59,39,44,43,46,47,43,40,41,41,41,42,42,42,42,42,42,42,42,44,42,44,46,47,48,39,37,38,43,38,37,42,41,36,37,38,39,41,41,41,40,40,43,44,43,43,43,43,43,44,46,45,42,46,43,35,39,44,42,41,41,43,44,44,43,43,43,41,42,42,43,43,44,44,44,42,43,43,43,63,74,72,85
